Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2025-26,Spain La Liga,46813.0,A Abqar,26.8,1999-03-10 00:00:00,Morocco,188.0,Getafe,10.0,691.0,Defender,6.6048,0.0,0.0,0.13,0.13,0.65,0.65,0.0,31.64,0.39,0.78,0.26,1.17,2.34,2.99,0.52,1.17,10.29,7.29
2024-25,0,0.0,A Aceves,0.0,0,0,0.0,Valladolid,0.0,0.0,0,0.0,1982.0,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,57446.0,A Adams,56.0,1970-01-01 00:00:00,Nigeria,190.0,Montpellier,32.0,2264.0,Attacker,6.83959375,0.0,0.32,0.04,1.31,2.27,0.08,0.0,14.86,0.72,1.63,0.56,1.55,0.91,0.48,0.08,0.2,10.53,4.05
2024-25,France Ligue 1,57446.0,A Adams,25.9,2000-01-29 00:00:00,Nigeria,190.0,Montpellier,15.0,1080.0,Attacker,6.4484,11894.0,0.25,0.08,1.0,1.83,0.17,0.0,14.33,1.0,1.08,0.58,1.42,0.67,0.33,0.08,0.08,9.17,3.92
2024-25,Spain La Liga,57446.0,A Adams,25.9,2000-01-29 00:00:00,Nigeria,190.0,Sevilla,4.0,130.0,Attacker,5.8275,0.0,0.0,0.0,1.39,1.39,0.0,0.0,18.75,0.0,0.69,0.69,0.69,0.0,0.0,0.0,0.0,12.5,4.86
2025-26,Spain La Liga,57446.0,A Adams,25.9,2000-01-29 00:00:00,Nigeria,190.0,Sevilla,14.0,849.0,Attacker,6.6528,42320.0,0.32,0.21,1.48,2.33,0.11,0.0,15.06,0.42,1.48,0.85,1.48,0.32,0.42,0.11,0.0,10.18,4.14
2024-25,Netherlands Eredivisie,378966.0,A Adelgaard,22.1,2003-11-10 00:00:00,Denmark,175.0,Go Ahead Eagles,22.0,1225.0,Defender,6.4407264,0.0,0.0,0.07,0.07,0.22,0.37,0.0,37.84,1.1,1.1,0.73,1.25,1.03,1.54,0.29,0.73,7.94,3.89
2025-26,Netherlands Eredivisie,378966.0,A Adelgaard,22.1,2003-11-10 00:00:00,Denmark,175.0,Go Ahead Eagles,11.0,387.0,Defender,5.9984,0.0,0.0,0.23,0.47,0.47,0.47,0.0,37.91,0.93,1.16,0.47,1.63,0.47,1.86,0.47,0.7,7.21,3.72
2023-24,England League Two,286505.0,A Adeyemo,56.0,1970-01-01 00:00:00,England,182.0,Crawley Town,24.0,703.0,Attacker,6.0599997000000005,0.0,0.13,0.26,0.51,1.15,0.38,0.0,35.6,1.02,7.17,3.2,1.66,1.02,4.61,0.38,1.54,20.36,9.99
2024-25,England League One,286505.0,A Adeyemo,23.5,2002-07-01 00:00:00,England,182.0,Crawley Town,29.0,1154.0,Attacker,6.3919999999999995,0.0,0.31,0.0,0.62,1.01,0.23,0.0,34.09,0.94,4.6,1.95,1.01,0.55,3.2,0.16,1.01,15.68,7.64
2025-26,England League Two,286505.0,A Adeyemo,23.5,2002-07-01 00:00:00,England,182.0,Crawley Town,15.0,1063.0,Midfielder,6.5281,0.0,0.08,0.0,0.68,0.85,0.25,0.0,24.22,1.02,4.49,2.12,0.76,1.1,2.29,0.08,0.59,14.99,7.96
2025-26,England Premier,129682.0,A Adli,25.6,2000-05-10 00:00:00,Morocco,174.0,Bournemouth,12.0,387.0,Attacker,6.2284,0.0,0.23,0.0,0.93,1.16,0.0,0.0,33.02,1.16,2.09,0.93,2.79,2.56,3.95,0.23,0.7,16.05,9.07
2023-24,Germany Bundesliga,129682.0,A Adli,56.0,1970-01-01 00:00:00,Morocco,174.0,Leverkusen,23.0,892.0,Attacker,6.60860796,0.0,0.4,0.5,1.51,2.32,0.5,0.0,43.19,2.22,2.32,1.31,1.41,2.83,1.61,0.2,0.61,14.43,7.77
2024-25,Germany Bundesliga,129682.0,A Adli,25.6,2000-05-10 00:00:00,Morocco,174.0,Leverkusen,20.0,756.0,Attacker,6.3158,67400.0,0.24,0.0,0.83,1.55,0.36,0.0,37.74,1.31,3.69,1.79,1.79,1.07,1.9,0.0,0.0,15.48,7.26
2023-24,England Championship,19183.0,A Adomah,56.0,1970-01-01 00:00:00,Ghana,185.0,QPR,16.0,359.0,Midfielder,5.796,0.0,0.0,0.0,0.0,0.25,0.5,0.0,21.05,1.25,2.01,0.5,1.75,0.5,5.51,0.0,0.5,16.54,7.27
2024-25,England League Two,19183.0,A Adomah,38.0,1987-12-13 00:00:00,Ghana,185.0,Walsall,45.0,1356.0,Defender,6.40481784,0.0,0.33,0.4,0.66,1.53,0.33,0.0,20.44,1.86,1.92,0.8,1.33,0.6,2.06,0.2,0.46,12.81,4.58
2025-26,England League Two,19183.0,A Adomah,38.0,1987-12-13 00:00:00,Ghana,185.0,Walsall,20.0,381.0,Attacker,6.090400000000001,0.0,0.47,0.47,1.18,1.65,0.24,0.0,21.28,1.18,3.78,2.13,2.13,0.47,1.89,0.0,0.47,17.97,4.73
2024-25,England League Two,367634.0,A Agbinone,20.2,2005-09-28 00:00:00,England,177.0,Gillingham,6.0,334.0,Midfielder,5.958,0.0,0.0,0.0,0.81,1.89,0.0,0.0,15.36,0.54,3.23,1.35,1.35,1.08,0.27,0.0,0.0,10.24,3.23
2024-25,Spain La Liga,47195.0,A Aguado,29.6,1996-05-01 00:00:00,Spain,174.0,Espanyol,16.0,435.0,Midfielder,5.985,18634.0,0.0,0.21,0.21,1.04,0.62,0.0,48.03,0.83,1.45,1.04,1.04,1.66,1.04,0.21,0.83,7.66,4.35
2025-26,England League One,437566.0,A Ahmed,18.3,2007-08-31 00:00:00,England,182.0,Reading,8.0,550.0,Defender,6.166399999999999,0.0,0.0,0.0,0.0,0.0,0.49,0.0,33.72,0.82,1.96,0.98,1.8,0.65,2.13,0.49,1.15,13.09,6.06
2025-26,Scotland Premier,345107.0,A AhmedFatah,21.8,2004-02-19 00:00:00,Sweden,180.0,Dundee Utd,15.0,895.0,Attacker,6.712999999999999,0.0,0.2,0.2,1.01,1.81,0.2,0.0,18.21,1.51,3.42,1.81,1.41,1.31,2.01,0.1,1.01,14.49,6.94
2025-26,Netherlands Eredivisie,1949.0,A Ahmedhodzic,26.7,1999-03-26 00:00:00,Bosnia And Herzegovina,190.0,Feyenoord,15.0,1269.0,Defender,6.9589,0.0,0.0,0.0,0.0,0.21,0.28,0.0,58.51,0.43,0.21,0.07,1.21,0.85,1.35,0.57,1.28,7.3,4.4
2023-24,England Premier,1949.0,A Ahmedhodzic,56.0,1970-01-01 00:00:00,Bosnia And Herzegovina,195.0,Sheffield Utd,31.0,2649.0,Defender,6.73819305,0.0,0.07,0.0,0.17,0.51,0.34,0.0,32.38,0.24,0.68,0.37,1.16,0.44,2.17,0.88,1.16,8.39,4.72
2024-25,England Championship,1949.0,A Ahmedhodzic,26.7,1999-03-26 00:00:00,Bosnia And Herzegovina,195.0,Sheffield Utd,41.0,3405.0,Defender,7.0977749999999995,0.0,0.08,0.03,0.11,0.24,0.29,0.03,50.86,0.37,0.29,0.16,0.74,0.79,1.51,0.4,1.16,7.24,4.2
2024-25,France Ligue 1,339601.0,A Aiki,20.5,2005-06-25 00:00:00,France,178.0,St Etienne,5.0,124.0,Attacker,5.598,0.0,0.0,0.0,0.72,1.45,0.0,0.0,20.29,0.72,2.9,0.0,2.9,0.72,2.17,0.0,0.72,17.39,3.62
2025-26,France Ligue 1,417830.0,A AitBoudlal,19.7,2006-04-16 00:00:00,Morocco,190.0,Rennes,9.0,648.0,Defender,6.5472,2026.0,0.28,0.14,0.28,0.28,0.28,0.14,48.61,0.14,0.83,0.28,0.83,0.28,1.81,0.69,0.69,8.33,4.58
2024-25,Belgium Jupiler,127414.0,A AitElHadj,23.7,2002-04-20 00:00:00,Belgium,168.0,St Gilloise,28.0,1645.0,Midfielder,6.79384608,0.0,0.27,0.33,0.6,1.53,0.05,0.0,34.14,1.64,2.13,0.98,0.71,0.66,1.64,0.0,0.44,7.17,3.34
2025-26,Belgium Jupiler,127414.0,A AitElHadj,23.7,2002-04-20 00:00:00,Belgium,168.0,St Gilloise,17.0,1177.0,Attacker,6.8210999999999995,0.0,0.0,0.08,0.54,1.15,0.15,0.0,35.02,1.91,1.68,0.61,0.54,0.69,0.99,0.0,0.23,5.2,2.37
2023-24,England Premier,323449.0,A AlDakhil,56.0,1970-01-01 00:00:00,Belgium,187.0,Burnley,13.0,1056.0,Defender,6.1244609599999995,0.0,0.09,0.0,0.26,0.43,0.09,0.0,50.98,0.17,0.43,0.26,0.51,0.34,1.02,0.51,1.02,6.73,2.81
2024-25,Germany Bundesliga,323449.0,A AlDakhil,23.8,2002-03-06 00:00:00,Belgium,187.0,Stuttgart,7.0,436.0,Defender,6.2485713,0.0,0.0,0.0,0.0,0.21,0.0,0.21,69.63,0.41,0.0,0.0,0.83,1.03,1.24,1.65,1.86,6.61,3.93
2025-26,Germany Bundesliga,323449.0,A AlDakhil,23.8,2002-03-06 00:00:00,Belgium,188.0,Stuttgart,5.0,314.0,Defender,5.9248,0.0,0.0,0.0,0.0,0.29,0.29,0.0,58.17,0.57,0.57,0.29,0.29,0.29,2.01,0.57,1.15,7.74,4.01
2023-24,England League Two,299813.0,A AlHamadi,56.0,1970-01-01 00:00:00,Iraq,183.0,AFC Wimbledon,23.0,1971.0,Attacker,7.0372166400000005,0.0,0.59,0.27,1.78,3.15,0.27,0.0,17.4,1.6,3.47,1.74,0.96,0.68,0.73,0.0,0.05,11.92,4.29
2023-24,England Championship,299813.0,A AlHamadi,56.0,1970-01-01 00:00:00,Iraq,183.0,Ipswich,14.0,281.0,Attacker,6.2035713,0.0,1.28,0.0,2.88,4.49,0.32,0.0,27.88,1.92,2.56,1.6,2.24,1.28,0.64,0.0,0.32,19.55,6.41
2024-25,England Premier,299813.0,A AlHamadi,23.8,2002-03-01 00:00:00,Iraq,183.0,Ipswich,11.0,123.0,Attacker,5.859,12213.0,0.0,0.0,0.0,1.46,2.19,0.0,21.9,1.46,5.11,2.92,5.84,2.19,0.73,0.0,0.0,28.47,9.49
2024-25,England Championship,299813.0,A AlHamadi,23.8,2002-03-01 00:00:00,Iraq,183.0,Stoke,15.0,836.0,Attacker,6.164000000000001,0.0,0.22,0.0,0.65,1.61,0.22,0.0,15.82,0.54,2.69,1.29,1.83,1.51,1.18,0.11,0.11,15.39,5.92
2024-25,0,0.0,A Albers,0.0,0,0,0.0,St Pauli,0.0,0.0,0,0.0,9317.0,,,,,,,,,,,,,,,,,
2024-25,0,0.0,A Aldakhil,0.0,0,0,0.0,Stuttgart,0.0,0.0,0,0.0,26167.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,A Aldakhil,0.0,0,0,0.0,Stuttgart,0.0,0.0,0,0.0,29714.0,,,,,,,,,,,,,,,,,
2023-24,England Championship,141133.0,A Alese,56.0,1970-01-01 00:00:00,England,192.0,Sunderland,8.0,463.0,Defender,6.2325,0.0,0.0,0.0,0.0,0.19,0.39,0.0,51.36,1.36,0.19,0.0,0.58,1.56,1.56,0.19,0.97,7.78,4.86
2024-25,England Championship,141133.0,A Alese,24.9,2001-01-17 00:00:00,England,192.0,Sunderland,12.0,701.0,Defender,6.1574994,0.0,0.0,0.0,0.13,0.26,0.26,0.0,38.25,0.39,0.13,0.0,1.03,0.39,1.28,0.51,0.77,6.8,3.08
2025-26,0,0.0,A Alese,0.0,0,0,0.0,Sunderland,0.0,0.0,0,0.0,8146.0,,,,,,,,,,,,,,,,,
2025-26,Portugal Liga I,47540.0,A Algobia,26.5,1999-06-23 00:00:00,Spain,180.0,AVS,10.0,564.0,Midfielder,6.4796,0.0,0.0,0.0,0.0,0.16,0.0,0.0,26.48,0.32,0.32,0.32,0.96,0.32,2.71,0.64,0.16,6.38,3.83
2023-24,France Ligue 1,439817.0,A AliAbdallah,56.0,1970-01-01 00:00:00,France,182.0,Strasbourg,9.0,124.0,Attacker,5.9399999999999995,0.0,0.0,0.72,1.45,2.9,0.0,0.0,20.29,0.72,2.17,0.72,2.9,0.72,1.45,0.0,0.72,13.04,3.62
2023-24,Spain La Liga,41157.0,A Almeida,56.0,1970-01-01 00:00:00,Portugal,176.0,Valencia,18.0,968.0,Midfielder,6.358222120000001,0.0,0.19,0.09,0.37,0.56,0.0,0.0,35.41,1.21,2.32,1.21,1.12,1.86,2.32,0.09,0.56,11.9,5.86
2024-25,Spain La Liga,41157.0,A Almeida,25.5,2000-05-30 00:00:00,Portugal,176.0,Valencia,34.0,1984.0,Midfielder,6.75861759,0.0,0.0,0.18,0.23,0.54,0.05,0.0,39.07,1.95,2.0,1.0,1.27,1.72,2.22,0.14,0.36,10.98,5.17
2025-26,Spain La Liga,41157.0,A Almeida,25.5,2000-05-30 00:00:00,Portugal,176.0,Valencia,10.0,566.0,Midfielder,6.5706,0.0,0.0,0.16,0.16,0.32,0.0,0.0,48.17,1.11,2.86,1.27,0.95,2.54,2.38,0.0,1.27,10.81,6.36
2024-25,Spain La Liga,162122.0,A Alti,24.7,2001-03-28 00:00:00,Spain,170.0,Leganes,22.0,1635.0,Defender,6.52545384,0.0,0.0,0.0,0.11,0.28,0.33,0.0,27.02,0.61,1.21,0.55,1.49,1.54,2.26,0.33,0.83,9.36,5.01
2023-24,Spain La Liga,162122.0,A Alti,56.0,1970-01-01 00:00:00,Spain,170.0,Villarreal,11.0,780.0,Defender,5.92145396,0.0,0.0,0.0,0.0,0.12,0.35,0.0,45.91,0.23,1.61,1.15,1.38,0.46,1.85,0.58,0.58,8.42,3.69
2024-25,0,0.0,A Altimira,0.0,0,0,0.0,Leganes,0.0,0.0,0,0.0,2974.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,A Altimira,0.0,0,0,0.0,Villarreal,0.0,0.0,0,0.0,3377.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,A Alvarez,0.0,0,0,0.0,Sassuolo,0.0,0.0,0,0.0,28814.0,,,,,,,,,,,,,,,,,
2024-25,Germany Bundesliga,162414.0,A Amenda,22.4,2003-07-31 00:00:00,Switzerland,194.0,Ein Frankfurt,8.0,91.0,Defender,6.01875,12687.0,0.0,0.0,0.0,0.0,0.99,0.0,67.33,0.99,0.99,0.99,2.97,1.98,0.99,1.98,1.98,17.82,11.88
2025-26,Germany Bundesliga,162414.0,A Amenda,22.4,2003-07-31 00:00:00,Switzerland,194.0,Ein Frankfurt,6.0,162.0,Defender,6.03,14407.0,0.0,0.0,0.0,0.56,1.11,0.0,64.44,0.0,0.0,0.0,1.11,1.67,0.0,1.11,0.56,8.89,6.67
2025-26,Portugal Liga I,405239.0,A Amorim,20.6,2005-05-18 00:00:00,Brazil,177.0,Alverca,14.0,1187.0,Midfielder,7.0349,0.0,0.08,0.0,0.38,0.61,0.23,0.0,37.53,0.76,1.36,0.76,1.36,1.97,2.27,0.23,0.68,10.77,5.46
2025-26,0,0.0,A Amraoui,0.0,0,0,0.0,Nice,0.0,0.0,0,0.0,5628.0,,,,,,,,,,,,,,,,,
2025-26,Germany Bundesliga,422780.0,A Anselmino,20.6,2005-04-29 00:00:00,Argentina,186.0,Dortmund,5.0,347.0,Defender,6.7896,45021.0,0.26,0.0,0.26,0.26,0.0,0.0,52.85,0.0,0.52,0.26,1.55,0.78,2.33,0.52,1.04,10.1,5.7
2025-26,Scotland Premier,137129.0,A Aouchiche,23.4,2002-07-15 00:00:00,France,181.0,Aberdeen,14.0,904.0,Midfielder,6.7032,0.0,0.3,0.0,0.7,1.99,0.2,0.0,40.14,1.1,2.29,1.29,1.29,1.39,1.39,0.0,1.39,12.05,5.58
2024-25,England Championship,137129.0,A Aouchiche,23.4,2002-07-15 00:00:00,France,181.0,Portsmouth,12.0,687.0,Midfielder,6.067499400000001,0.0,0.13,0.13,0.79,1.18,0.26,0.0,27.92,1.05,1.97,0.92,0.79,0.92,1.83,0.13,1.31,11.66,4.46
2023-24,England Championship,137129.0,A Aouchiche,56.0,1970-01-01 00:00:00,France,181.0,Sunderland,28.0,1091.0,Midfielder,6.34459232,0.0,0.17,0.17,1.24,2.39,0.17,0.0,41.34,2.64,1.65,0.74,0.99,0.91,2.06,0.0,0.74,10.48,4.21
2024-25,England Championship,137129.0,A Aouchiche,23.4,2002-07-15 00:00:00,France,181.0,Sunderland,8.0,293.0,Midfielder,6.067499400000001,0.0,0.0,0.31,1.84,2.76,0.0,0.0,65.34,2.45,4.6,2.15,1.84,2.15,4.29,0.31,3.07,27.3,10.43
2024-25,0,0.0,A Aourir,0.0,0,0,0.0,Leverkusen,0.0,0.0,0,0.0,3172.0,,,,,,,,,,,,,,,,,
2024-25,Portugal Liga I,19306.0,A Appiah,24.9,2001-01-05 00:00:00,England,173.0,Nacional,26.0,1383.0,Attacker,6.23232,0.0,0.0,0.0,0.26,0.59,0.2,0.0,25.89,0.46,1.56,0.65,1.56,1.56,1.24,0.0,1.04,8.52,4.16
2023-24,England Championship,19306.0,A Appiah,56.0,1970-01-01 00:00:00,England,173.0,Rotherham,29.0,821.0,Attacker,5.98328532,0.0,0.0,0.11,0.11,0.66,0.22,0.0,19.85,0.55,3.51,1.43,0.33,1.54,0.99,0.0,0.55,10.09,4.39
2024-25,Spain La Liga,131492.0,A Arambarri,27.9,1998-01-31 00:00:00,Spain,186.0,Leganes,2.0,178.0,Defender,5.9399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.84,0.0,0.0,0.0,0.0,0.0,0.51,1.01,1.52,7.58,3.54
2025-26,0,0.0,A Arena,0.0,0,0,0.0,Pisa,0.0,0.0,0,0.0,4952.0,,,,,,,,,,,,,,,,,
2023-24,England Premier,253.0,A Areola,56.0,1970-01-01 00:00:00,France,195.0,West Ham,31.0,2702.0,Goalkeeper,7.45119319,0.0,0.0,0.0,0.0,0.0,0.03,0.0,23.92,0.0,0.03,0.03,0.07,0.1,0.03,0.0,0.03,0.67,0.5
2024-25,England Premier,253.0,A Areola,32.8,1993-02-27 00:00:00,France,195.0,West Ham,26.0,2260.0,Goalkeeper,6.76953816,146550.0,0.0,0.0,0.0,0.0,0.0,0.0,34.45,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.2,0.16
2025-26,England Premier,253.0,A Areola,32.8,1993-02-27 00:00:00,France,195.0,West Ham,12.0,1080.0,Goalkeeper,6.7122,162924.0,0.0,0.08,0.0,0.0,0.0,0.0,27.33,0.08,0.0,0.0,0.0,0.08,0.0,0.0,0.08,0.33,0.33
2023-24,Spain La Liga,288525.0,A Ares,56.0,1970-01-01 00:00:00,Spain,183.0,Ath Bilbao,12.0,257.0,Attacker,6.0075,0.0,0.0,0.0,0.0,0.7,0.7,0.0,32.52,0.35,8.04,5.24,1.75,4.2,2.8,0.0,0.35,20.28,12.59
2025-26,0,0.0,A Ares,0.0,0,0,0.0,Ath Bilbao,0.0,0.0,0,0.0,9454.0,,,,,,,,,,,,,,,,,
2023-24,England Championship,19484.0,A Armstrong,56.0,1970-01-01 00:00:00,England,172.0,Southampton,49.0,4014.0,Attacker,7.46224391,0.0,0.54,0.29,1.52,2.42,0.11,0.0,25.92,1.41,1.5,0.49,0.92,0.65,0.63,0.09,0.18,6.08,2.38
2024-25,England Premier,19484.0,A Armstrong,28.8,1997-02-10 00:00:00,England,172.0,Southampton,20.0,1254.0,Attacker,6.3312,73275.0,0.14,0.14,0.65,1.29,0.29,0.0,19.31,0.65,1.01,0.43,0.86,0.36,0.86,0.07,0.22,6.17,2.01
2025-26,England Championship,19484.0,A Armstrong,28.8,1997-02-10 00:00:00,England,172.0,Southampton,21.0,1507.0,Attacker,7.1688,0.0,0.66,0.18,1.85,3.05,0.24,0.0,17.68,1.08,1.67,0.78,1.31,0.72,1.08,0.0,0.24,7.65,3.05
2024-25,England Championship,19484.0,A Armstrong,28.8,1997-02-10 00:00:00,England,172.0,West Brom,16.0,1015.0,Attacker,6.19275,0.0,0.27,0.0,0.89,1.6,0.0,0.0,16.31,0.62,1.51,0.71,1.42,0.62,0.89,0.09,0.0,7.18,2.57
2025-26,Portugal Liga I,505604.0,A Assis,19.4,2006-07-15 00:00:00,Portugal,183.0,Moreirense,7.0,212.0,Midfielder,5.967,0.0,0.42,0.0,0.42,0.42,0.85,0.0,58.47,0.42,0.42,0.42,2.12,0.42,1.69,0.0,1.69,9.75,3.39
2024-25,0,0.0,A Astralaga,0.0,0,0,0.0,Barcelona,0.0,0.0,0,0.0,3965.0,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,347644.0,A Atta,56.0,1970-01-01 00:00:00,France,189.0,Metz,21.0,919.0,Midfielder,6.2557,0.0,0.1,0.2,0.39,0.69,0.0,0.0,40.65,1.27,2.84,1.27,1.76,1.27,1.96,0.29,1.08,13.91,5.78
2024-25,Italy Serie A,347644.0,A Atta,22.9,2003-01-14 00:00:00,France,189.0,Udinese,27.0,1245.0,Midfielder,6.31246096,5551.0,0.0,0.07,0.51,1.08,0.36,0.0,43.09,1.3,4.12,1.95,1.08,1.01,1.45,0.36,0.51,12.08,5.42
2025-26,Italy Serie A,347644.0,A Atta,22.9,2003-01-14 00:00:00,France,189.0,Udinese,13.0,1109.0,Midfielder,6.9892,12606.0,0.08,0.16,0.73,1.38,0.16,0.0,33.52,1.62,4.71,2.76,0.81,1.54,1.06,0.08,0.49,12.42,5.93
2025-26,France Ligue 1,402265.0,A Avom,21.0,2004-12-15 00:00:00,Cameroon,185.0,Lorient,16.0,1269.0,Midfielder,7.1205,1576.0,0.0,0.07,0.07,0.64,0.21,0.0,49.57,1.42,1.77,1.13,0.85,2.06,2.34,0.07,1.49,9.93,5.82
2023-24,France Ligue 1,1370.0,A Ayew,56.0,1970-01-01 00:00:00,Ghana,175.0,Le Havre,19.0,1105.0,Attacker,6.446420359999999,0.0,0.41,0.0,1.06,1.95,0.16,0.08,21.01,0.65,2.12,1.3,1.22,2.12,1.22,0.24,0.16,17.1,8.22
2024-25,0,0.0,A Aznou,0.0,0,0,0.0,Bayern Munich,0.0,0.0,0,0.0,5551.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,A Aznou,0.0,0,0,0.0,Bayern Munich,0.0,0.0,0,0.0,6978.0,,,,,,,,,,,,,,,,,
2024-25,Spain La Liga,431921.0,A AznouBenCheikh,19.5,2006-06-02 00:00:00,Spain,178.0,Valladolid,13.0,876.0,Defender,6.225691439999999,0.0,0.0,0.0,0.1,0.31,0.21,0.0,27.13,0.62,3.7,2.06,1.44,1.75,2.88,0.82,1.03,14.39,7.81
2023-24,England Championship,282531.0,A Ba,56.0,1970-01-01 00:00:00,France,180.0,Sunderland,39.0,1927.0,Midfielder,6.489080639999999,0.0,0.14,0.19,0.56,1.35,0.37,0.0,28.4,1.59,3.92,1.35,0.75,1.49,0.75,0.05,0.42,10.65,4.39
2025-26,0,0.0,A Ba,0.0,0,0,0.0,Sunderland,0.0,0.0,0,0.0,6789.0,,,,,,,,,,,,,,,,,
2024-25,0,0.0,A BadaraBalde,0.0,0,0,0.0,Bochum,0.0,0.0,0,0.0,7929.0,,,,,,,,,,,,,,,,,
2025-26,0,0.0,A BadaraBalde,0.0,0,0,0.0,Nice,0.0,0.0,0,0.0,9004.0,,,,,,,,,,,,,,,,,
2025-26,Spain La Liga,182219.0,A Baena,24.4,2001-07-20 00:00:00,Spain,175.0,Atl Madrid,10.0,556.0,Midfielder,6.8431999999999995,0.0,0.32,0.16,0.81,1.29,0.32,0.0,39.0,2.75,2.59,0.97,2.27,2.1,1.46,0.16,0.97,11.97,5.02
2023-24,Spain La Liga,182219.0,A Baena,56.0,1970-01-01 00:00:00,Spain,175.0,Villarreal,34.0,2599.0,Midfielder,7.30764694,0.0,0.07,0.48,0.9,1.77,0.38,0.03,36.43,2.98,1.77,0.9,1.8,1.97,1.18,0.07,0.42,9.38,4.33
2024-25,Spain La Liga,182219.0,A Baena,24.4,2001-07-20 00:00:00,Spain,175.0,Villarreal,32.0,2607.0,Midfielder,7.575,39647.0,0.24,0.31,0.62,1.69,0.31,0.0,36.0,3.42,1.66,0.72,1.48,1.62,0.97,0.07,0.76,8.94,3.87
2024-25,Portugal Liga I,15623.0,A Bah,28.0,1997-12-09 00:00:00,Denmark,183.0,Benfica,18.0,1417.0,Defender,6.75199968,0.0,0.0,0.06,0.06,0.38,0.13,0.0,49.49,0.76,2.1,0.76,0.95,1.52,3.18,0.06,1.21,12.33,6.99
