Season,League,Player_id,Player,Age,Birth_date,Nation,Height,Team,Appearances,Minutes,Position,Rating,npxG+xAG,Weekly Wages $,Goals,Assists,Shots On,Shots Total,Yellow Cards,Red Cards,Passes Total,Passes Key,Dribbles Attempted,Dribbles Success,Fouls Committed,Fouls Drawn,XG,Non_Pen_XG,X_Assists,Attacking Carries,Attacking Passes,Attacking Receives,Tackles Total,Blocks,Interceptions,Duels Total,Duels Won
2024-25,England League One,286505,A Adeyemo,22.9,01/07/2002 00:00,England,182,Crawley Town,29,1154,Attacker,6.392,0,0,0.31,0,0.62,1.01,0.23,0,34.09,0.94,4.6,1.95,1.01,0.55,0,0,0,0,0,0,3.2,0.16,1.01,15.68,7.64
2023-24,Germany Bundesliga,129682,A Adli,24,0,Morocco,174,Leverkusen,23,892,Attacker,6.60860796,0,0,0.4,0.5,1.51,2.32,0.5,0,43.19,2.22,2.32,1.31,1.41,2.83,0,0,0,0,0,0,1.61,0.2,0.61,14.43,7.77
2024-25,Germany Bundesliga,129682,A Adli,25.1,10/05/2000 00:00,Morocco,174,Leverkusen,20,756,Attacker,6.3158,3.4,67400,0.24,0,0.83,1.55,0.36,0,37.74,1.31,3.69,1.79,1.79,1.07,0.32,0.32,0.08,4.64,2.74,11.79,1.9,0,0,15.48,7.26
2023-24,England Championship,19183,A Adomah,37,0,Ghana,185,QPR,16,359,Midfielder,5.796,0,0,0,0,0,0.25,0.5,0,21.05,1.25,2.01,0.5,1.75,0.5,0,0,0,0,0,0,5.51,0,0.5,16.54,7.27
2024-25,England League Two,19183,A Adomah,37.5,13/12/1987 00:00,Ghana,185,Walsall,45,1356,Defender,6.40481784,0,0,0.33,0.4,0.66,1.53,0.33,0,20.44,1.86,1.92,0.8,1.33,0.6,0,0,0,0,0,0,2.06,0.2,0.46,12.81,4.58
2024-25,England League Two,367634,A Agbinone,19.7,28/09/2005 00:00,England,177,Gillingham,6,334,Midfielder,5.958,0,0,0,0,0.81,1.89,0,0,15.36,0.54,3.23,1.35,1.35,1.08,0,0,0,0,0,0,0.27,0,0,10.24,3.23
2024-25,Spain La Liga,47195,A Aguado,29.1,01/05/1996 00:00,Spain,174,Espanyol,16,435,Midfielder,5.985,1.2,18634,0,0.21,0.21,1.04,0.62,0,48.03,0.83,1.45,1.04,1.04,1.66,0.12,0.12,0.12,3.31,8.07,0.83,1.04,0.21,0.83,7.66,4.35
2023-24,England Premier,1949,A Ahmedhodzic,25,0,Bosnia and Herzegovina,195,Sheffield Utd,31,2649,Defender,6.73819305,0,0,0.07,0,0.17,0.51,0.34,0,32.38,0.24,0.68,0.37,1.16,0.44,0,0,0,0,0,0,2.17,0.88,1.16,8.39,4.72
2024-25,England Championship,1949,A Ahmedhodzic,26.2,26/03/1999 00:00,Bosnia and Herzegovina,195,Sheffield Utd,41,3405,Defender,7.097775,0,0,0.08,0.03,0.11,0.24,0.29,0.03,50.86,0.37,0.29,0.16,0.74,0.79,0,0,0,0,0,0,1.51,0.4,1.16,7.24,4.2
2024-25,France Ligue 1,339601,A Aiki,20,25/06/2005 00:00,France,178,St Etienne,5,124,Attacker,5.598,0,0,0,0,0.72,1.45,0,0,20.29,0.72,2.9,0,2.9,0.72,0,0,0,0,0,0,2.17,0,0.72,17.39,3.62
2024-25,Belgium Jupiler,127414,A AitElHadj,23.1,20/04/2002 00:00,Belgium,168,St Gilloise,28,1645,Midfielder,6.79384608,0,0,0.27,0.33,0.6,1.53,0.05,0,34.14,1.64,2.13,0.98,0.71,0.66,0,0,0,0,0,0,1.64,0,0.44,7.17,3.34
2023-24,England Premier,323449,A AlDakhil,22,0,Belgium,187,Burnley,13,1056,Defender,6.12446096,0,0,0.09,0,0.26,0.43,0.09,0,50.98,0.17,0.43,0.26,0.51,0.34,0,0,0,0,0,0,1.02,0.51,1.02,6.73,2.81
2024-25,Germany Bundesliga,323449,A AlDakhil,23.3,06/03/2002 00:00,Belgium,187,Stuttgart,7,436,Defender,6.2485713,0,0,0,0,0,0.21,0,0.21,69.63,0.41,0,0,0.83,1.03,0,0,0,0,0,0,1.24,1.65,1.86,6.61,3.93
2023-24,England League Two,299813,A AlHamadi,22,0,Iraq,183,AFC Wimbledon,23,1971,Attacker,7.03721664,0,0,0.59,0.27,1.78,3.15,0.27,0,17.4,1.6,3.47,1.74,0.96,0.68,0,0,0,0,0,0,0.73,0,0.05,11.92,4.29
2023-24,England Championship,299813,A AlHamadi,22,0,Iraq,183,Ipswich,14,281,Attacker,6.2035713,0,0,1.28,0,2.88,4.49,0.32,0,27.88,1.92,2.56,1.6,2.24,1.28,0,0,0,0,0,0,0.64,0,0.32,19.55,6.41
2024-25,England Premier,299813,A AlHamadi,23.3,01/03/2002 00:00,Iraq,183,Ipswich,11,123,Attacker,5.859,0.4,12213,0,0,0,1.46,2.19,0,21.9,1.46,5.11,2.92,5.84,2.19,0.29,0.29,0.07,2.92,2.19,9.49,0.73,0,0,28.47,9.49
2024-25,England Championship,299813,A AlHamadi,23.3,01/03/2002 00:00,Iraq,183,Stoke,15,836,Attacker,6.164,0,0,0.22,0,0.65,1.61,0.22,0,15.82,0.54,2.69,1.29,1.83,1.51,0,0,0,0,0,0,1.18,0.11,0.11,15.39,5.92
2024-25,0,0,A Albers,0,0,0,0,St Pauli,0,0,0,0,0,9317,,,,,,,,,,,,,,,,,,,,,,,
2024-25,0,0,A Aldakhil,0,0,0,0,Stuttgart,0,0,0,0,0.2,26167,,,,,,,,,,,,,inf,inf,inf,inf,inf,,,,,,
2023-24,England Championship,141133,A Alese,23,0,England,192,Sunderland,8,463,Defender,6.2325,0,0,0,0,0,0.19,0.39,0,51.36,1.36,0.19,0,0.58,1.56,0,0,0,0,0,0,1.56,0.19,0.97,7.78,4.86
2024-25,England Championship,141133,A Alese,24.4,17/01/2001 00:00,England,192,Sunderland,12,701,Defender,6.1574994,0,0,0,0,0.13,0.26,0.26,0,38.25,0.39,0.13,0,1.03,0.39,0,0,0,0,0,0,1.28,0.51,0.77,6.8,3.08
2023-24,France Ligue 1,439817,A AliAbdallah,18,0,France,182,Strasbourg,9,124,Attacker,5.94,0,0,0,0.72,1.45,2.9,0,0,20.29,0.72,2.17,0.72,2.9,0.72,0,0,0,0,0,0,1.45,0,0.72,13.04,3.62
2023-24,Spain La Liga,41157,A Almeida,24,0,Portugal,176,Valencia,18,968,Midfielder,6.35822212,0,0,0.19,0.09,0.37,0.56,0,0,35.41,1.21,2.32,1.21,1.12,1.86,0,0,0,0,0,0,2.32,0.09,0.56,11.9,5.86
2024-25,Spain La Liga,41157,A Almeida,25,30/05/2000 00:00,Portugal,176,Valencia,34,1984,Midfielder,6.75861759,0,0,0,0.18,0.23,0.54,0.05,0,39.07,1.95,2,1,1.27,1.72,0,0,0,0,0,0,2.22,0.14,0.36,10.98,5.17
2024-25,Spain La Liga,162122,A Alti,24.2,28/03/2001 00:00,Spain,170,Leganes,22,1635,Defender,6.52545384,0,0,0,0,0.11,0.28,0.33,0,27.02,0.61,1.21,0.55,1.49,1.54,0,0,0,0,0,0,2.26,0.33,0.83,9.36,5.01
2023-24,Spain La Liga,162122,A Alti,23,0,Spain,170,Villarreal,11,780,Defender,5.92145396,0,0,0,0,0,0.12,0.35,0,45.91,0.23,1.61,1.15,1.38,0.46,0,0,0,0,0,0,1.85,0.58,0.58,8.42,3.69
2024-25,0,0,A Altimira,0,0,0,0,Leganes,0,0,0,0,0.8,2974,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,,,,,
2024-25,Germany Bundesliga,162414,A Amenda,21.9,31/07/2003 00:00,Switzerland,194,Ein Frankfurt,8,91,Defender,6.01875,0,12687,0,0,0,0,0.99,0,67.33,0.99,0.99,0.99,2.97,1.98,0,0,0,0,0,0,0.99,1.98,1.98,17.82,11.88
2024-25,England Championship,137129,A Aouchiche,22.9,15/07/2002 00:00,France,181,Portsmouth,12,687,Midfielder,6.0674994,0,0,0.13,0.13,0.79,1.18,0.26,0,27.92,1.05,1.97,0.92,0.79,0.92,0,0,0,0,0,0,1.83,0.13,1.31,11.66,4.46
2023-24,England Championship,137129,A Aouchiche,22,0,France,181,Sunderland,28,1091,Midfielder,6.34459232,0,0,0.17,0.17,1.24,2.39,0.17,0,41.34,2.64,1.65,0.74,0.99,0.91,0,0,0,0,0,0,2.06,0,0.74,10.48,4.21
2024-25,England Championship,137129,A Aouchiche,22.9,15/07/2002 00:00,France,181,Sunderland,8,293,Midfielder,6.0674994,0,0,0,0.31,1.84,2.76,0,0,65.34,2.45,4.6,2.15,1.84,2.15,0,0,0,0,0,0,4.29,0.31,3.07,27.3,10.43
2024-25,0,0,A Aourir,0,0,0,0,Leverkusen,0,0,0,0,0,3172,,,,,,,,,,,,,,,,,,,,,,,
2024-25,Portugal Liga I,19306,A Appiah,24.4,05/01/2001 00:00,England,173,Nacional,26,1383,Attacker,6.23232,0,0,0,0,0.26,0.59,0.2,0,25.89,0.46,1.56,0.65,1.56,1.56,0,0,0,0,0,0,1.24,0,1.04,8.52,4.16
2023-24,England Championship,19306,A Appiah,23,0,England,173,Rotherham,29,821,Attacker,5.98328532,0,0,0,0.11,0.11,0.66,0.22,0,19.85,0.55,3.51,1.43,0.33,1.54,0,0,0,0,0,0,0.99,0,0.55,10.09,4.39
2024-25,Spain La Liga,131492,A Arambarri,27.4,31/01/1998 00:00,Spain,186,Leganes,2,178,Defender,5.94,0,0,0,0,0,0,0,0,33.84,0,0,0,0,0,0,0,0,0,1.01,0,0.51,1.01,1.52,7.58,3.54
2023-24,England Premier,253,A Areola,31,0,France,195,West Ham,31,2702,Goalkeeper,7.45119319,0,0,0,0,0,0,0.03,0,23.92,0,0.03,0.03,0.07,0.1,0,0,0,0,0,0,0.03,0,0.03,0.67,0.5
2024-25,England Premier,253,A Areola,32.3,27/02/1993 00:00,France,195,West Ham,26,2260,Goalkeeper,6.76953816,0,146550,0,0,0,0,0,0,34.45,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.2,0.16
2023-24,Spain La Liga,288525,A Ares,23,0,Spain,183,Ath Bilbao,12,257,Attacker,6.0075,0,0,0,0,0,0.7,0.7,0,32.52,0.35,8.04,5.24,1.75,4.2,0,0,0,0,0,0,2.8,0,0.35,20.28,12.59
2023-24,England Championship,19484,A Armstrong,27,0,England,172,Southampton,49,4014,Attacker,7.46224391,0,0,0.54,0.29,1.52,2.42,0.11,0,25.92,1.41,1.5,0.49,0.92,0.65,0,0,0,0,0,0,0.63,0.09,0.18,6.08,2.38
2024-25,England Premier,19484,A Armstrong,28.3,10/02/1997 00:00,England,172,Southampton,20,1254,Attacker,6.3312,3.5,73275,0.14,0.14,0.65,1.29,0.29,0,19.31,0.65,1.01,0.43,0.86,0.36,0.24,0.17,0.09,1.72,1.51,5.81,0.86,0.07,0.22,6.17,2.01
2024-25,England Championship,19484,A Armstrong,28.3,10/02/1997 00:00,England,172,West Brom,16,1015,Attacker,6.19275,0,0,0.27,0,0.89,1.6,0,0,16.31,0.62,1.51,0.71,1.42,0.62,0,0,0,0,0,0,0.89,0.09,0,7.18,2.57
2024-25,0,0,A Astralaga,0,0,0,0,Barcelona,0,0,0,0,0,3965,,,,,,,,,,,,,,,,,,,,,,,
2023-24,France Ligue 1,347644,A Atta,21,0,France,189,Metz,21,919,Midfielder,6.2557,0,0,0.1,0.2,0.39,0.69,0,0,40.65,1.27,2.84,1.27,1.76,1.27,0,0,0,0,0,0,1.96,0.29,1.08,13.91,5.78
2024-25,Italy Serie A,347644,A Atta,22.4,14/01/2003 00:00,France,189,Udinese,27,1245,Midfielder,6.31246096,2.8,5551,0,0.07,0.51,1.08,0.36,0,43.09,1.3,4.12,1.95,1.08,1.01,0.09,0.09,0.1,2.31,4.27,5.64,1.45,0.36,0.51,12.08,5.42
2023-24,France Ligue 1,1370,A Ayew,35,0,Ghana,175,Le Havre,19,1105,Attacker,6.44642036,0,0,0.41,0,1.06,1.95,0.16,0.08,21.01,0.65,2.12,1.3,1.22,2.12,0,0,0,0,0,0,1.22,0.24,0.16,17.1,8.22
2024-25,0,0,A Aznou,0,0,0,0,Bayern Munich,0,0,0,0,0,5551,,,,,,,,,,,,,,,,,,,,,,,
2024-25,0,0,A Aznou,0,0,0,0,Valladolid,0,0,0,0,0.6,0,,,,,,,,,,,,,inf,inf,inf,inf,inf,inf,,,,,
2024-25,Spain La Liga,431921,A AznouBenCheikh,19,02/06/2006 00:00,Spain,178,Valladolid,13,876,Defender,6.22569144,0,0,0,0,0.1,0.31,0.21,0,27.13,0.62,3.7,2.06,1.44,1.75,0,0,0,0,0,0,2.88,0.82,1.03,14.39,7.81
2023-24,England Championship,282531,A Ba,21,0,France,180,Sunderland,39,1927,Midfielder,6.48908064,0,0,0.14,0.19,0.56,1.35,0.37,0,28.4,1.59,3.92,1.35,0.75,1.49,0,0,0,0,0,0,0.75,0.05,0.42,10.65,4.39
2024-25,0,0,A BadaraBalde,0,0,0,0,Bochum,0,0,0,0,0,7929,,,,,,,,,,,,,,,,,,,,,,,
2023-24,Spain La Liga,182219,A Baena,23,0,Spain,175,Villarreal,34,2599,Midfielder,7.30764694,0,0,0.07,0.48,0.9,1.77,0.38,0.03,36.43,2.98,1.77,0.9,1.8,1.97,0,0,0,0,0,0,1.18,0.07,0.42,9.38,4.33
2024-25,Spain La Liga,182219,A Baena,23.9,20/07/2001 00:00,Spain,175,Villarreal,32,2607,Midfielder,7.575,18.1,39647,0.24,0.31,0.62,1.69,0.31,0,36,3.42,1.66,0.72,1.48,1.62,0.24,0.22,0.4,3.24,6.45,5.45,0.97,0.07,0.76,8.94,3.87
2024-25,Portugal Liga I,15623,A Bah,27.5,09/12/1997 00:00,Denmark,183,Benfica,18,1417,Defender,6.75199968,0,0,0,0.06,0.06,0.38,0.13,0,49.49,0.76,2.1,0.76,0.95,1.52,0,0,0,0,0,0,3.18,0.06,1.21,12.33,6.99
2024-25,France Ligue 1,449509,A Bah,19.2,11/04/2006 00:00,Sierra Leone,195,Lens,10,685,Defender,6.5831106,0,0,0,0,0.13,0.26,0.26,0,49.41,0.26,0.39,0.39,0.92,0.13,0,0,0,0,0,0,2.1,0.92,2.23,7.88,5.52
2024-25,Spain La Liga,449509,A Bah,19.2,11/04/2006 00:00,Sierra Leone,195,Valladolid,12,865,Defender,6.36066604,0,0,0,0,0.1,0.31,0.1,0,42.14,0.1,0.42,0.31,0.62,0.62,0,0,0,0,0,0,1.04,0.83,1.25,7.7,4.99
2024-25,Portugal Liga I,330419,A Baio,21.7,29/09/2003 00:00,Portugal,186,Guimaraes,10,672,Defender,6.56266636,0,0,0,0.27,0,0.54,0,0,38.29,1.47,3.21,1.74,1.47,1.47,0,0,0,0,0,0,3.21,0.27,1.47,12.99,7.63
2024-25,Italy Serie A,330419,A Baio,21.7,29/09/2003 00:00,Portugal,186,Juventus,9,353,Defender,6.0799995,0,0,0,0.26,0.51,0.77,0.77,0,48.98,0.51,2.55,1.02,2.04,0.51,0,0,0,0,0,0,3.57,0.26,1.02,10.71,6.38
2023-24,Scotland Premier,20004,A Bakayoko,28,0,Sierra Leone,193,Dundee,37,2850,Attacker,7.00266633,0,0,0.19,0.16,0.66,1.23,0.22,0,23.21,0.79,0.6,0.19,1.17,0.85,0,0,0,0,0,0,0.79,0.09,0.28,14.84,6
2024-25,Netherlands Eredivisie,182637,A Balboa,24.3,06/03/2001 00:00,Equatorial Guinea,181,Almere City,10,403,Midfielder,5.949,0,0,0.22,0,0.22,0.89,0.67,0,27.46,0.45,0.22,0,2.23,2.68,0,0,0,0,0,0,1.56,0.22,0.45,11.61,5.8
2023-24,Spain La Liga,161928,A Balde,21,0,Spain,175,Barcelona,18,1378,Defender,6.576,0,0,0,0.07,0.07,0.13,0.07,0,43.7,0.85,2.61,1.31,0.52,1.18,0,0,0,0,0,0,1.24,0.07,0.33,8.49,4.51
2024-25,Spain La Liga,161928,A Balde,21.6,18/10/2003 00:00,Spain,175,Barcelona,32,2290,Defender,6.84058023,3.9,33106,0,0.12,0.12,0.35,0.08,0,47.41,0.94,3.77,1.89,0.59,1.38,0.02,0.02,0.13,4.32,3.58,9.83,0.75,0.2,0.24,8.49,4.64
2024-25,England League Two,82047,A Baldwin,28,10/06/1997 00:00,England,183,Bradford,32,2598,Defender,6.8263125,0,0,0,0.03,0.03,0.24,0.38,0.03,43.51,0.38,0.24,0.21,1.21,0.8,0,0,0,0,0,0,1.52,0.83,0.94,9.87,6.2
2023-24,England League Two,82047,A Baldwin,27,0,England,183,Notts County,41,3346,Defender,7.11187763,0,0,0.03,0,0.08,0.24,0.32,0,99.41,0.38,0.32,0.24,0.56,1.1,0,0,0,0,0,0,0.78,1.43,1.32,6.62,4.3
2024-25,France Ligue 1,3234,A Bamba,35.1,25/04/1990 00:00,Cote d'Ivoire,182,Angers,19,1509,Defender,6.432,0,5352,0,0,0,0.06,0.12,0,33.39,0.36,0.12,0.12,0.6,0.42,0,0,0,0,0,0,1.31,0.48,1.13,4.65,2.5
2024-25,Portugal Liga I,437483,A Bamba,20.7,08/10/2004 00:00,Cote d'Ivoire,177,Gil Vicente,11,958,Midfielder,6.486,0,0,0.09,0,0.38,1.03,0.28,0,48.59,0.56,0.94,0.47,1.41,0.75,0,0,0,0,0,0,1.5,0.38,1.41,9.49,4.42
2023-24,England Championship,37049,A Bangura,25,0,Sierra Leone,183,Middlesbrough,14,581,Defender,6.1476921,0,0,0.31,0.15,0.31,0.31,0.15,0,40.4,0.46,3.1,2.48,1.24,2.79,0,0,0,0,0,0,1.55,0.15,0.93,10.06,6.81
2024-25,England League One,321991,A Bannon,21.7,16/09/2003 00:00,Scotland,182,Burton,9,736,Midfielder,6.0899994,0,0,0,0,0.24,0.24,0.12,0,38.14,0.12,0.86,0.49,0.24,0.49,0,0,0,0,0,0,3.06,0.24,1.22,11.86,6.85
2023-24,Italy Serie A,30803,A Barak,30,0,Czechia,190,Fiorentina,21,799,Midfielder,6.31410444,0,0,0.23,0.34,0.9,1.8,0.23,0,43.24,1.58,1.35,0.45,0.9,0.79,0,0,0,0,0,0,0.68,0,0.23,9.8,3.38
2023-24,Germany Bundesliga,25455,A Barkok,26,0,Morocco,188,Mainz,13,310,Midfielder,5.9099994,0,0,0.29,0,2.03,2.91,0.58,0,46.51,1.45,1.45,0.29,4.36,0.87,0,0,0,0,0,0,2.62,0,0.58,19.19,6.98
2024-25,0,0,A Barkok,0,0,0,0,Mainz,0,0,0,0,0,16652,,,,,,,,,,,,,,,,,,,,,,,
2024-25,England Championship,18927,A Barnes,35.6,30/10/1989 00:00,England,186,Burnley,13,123,Attacker,5.86125,0,0,0.73,0.73,0.73,1.46,0.73,0,22.63,0.73,2.19,0.73,2.19,5.11,0,0,0,0,0,0,0,0.73,1.46,24.82,10.95
2023-24,England Championship,18927,A Barnes,35,0,England,186,Norwich,36,2600,Attacker,6.58279916,0,0,0.21,0.17,0.69,1.35,0.17,0,17.06,0.69,0.48,0.21,1.38,1.35,0,0,0,0,0,0,0.55,0.21,0.1,9,3.7
2024-25,England Championship,18927,A Barnes,35.6,30/10/1989 00:00,England,186,Norwich,8,168,Attacker,5.86125,0,0,0,0.53,0.53,1.07,0.53,0,16.58,0.53,1.6,0.53,1.6,3.74,0,0,0,0,0,0,0,0.53,1.07,18.18,8.02
2023-24,England League Two,19844,A Bass,26,0,England,191,AFC Wimbledon,44,3960,Goalkeeper,7.17956762,0,0,0,0,0,0,0.05,0,29.73,0.02,0.05,0.05,0.02,0.18,0,0,0,0,0,0,0.02,0.02,0.02,0.48,0.41
2024-25,England League Two,19844,A Bass,27.2,01/04/1998 00:00,England,191,Notts County,41,3610,Goalkeeper,7.20548746,0,0,0,0.02,0,0,0.05,0,36.72,0.07,0.05,0.02,0.02,0.17,0,0,0,0,0,0,0,0,0,0.67,0.55
2023-24,Italy Serie A,31009,A Bastoni,25,0,Italy,190,Inter,28,2283,Defender,7.2673326,0,0,0.04,0.12,0.24,0.43,0.2,0,66.85,0.87,0.67,0.35,1.1,1.18,0,0,0,0,0,0,1.77,0.43,0.83,7.77,4.61
2024-25,Italy Serie A,31009,A Bastoni,26.2,13/04/1999 00:00,Italy,190,Inter,33,2422,Defender,7.29036281,3.2,202003,0.04,0.19,0.07,0.41,0.19,0,75.59,1.04,0.45,0.26,1.64,1.45,0.03,0.03,0.09,2.23,6.21,3.08,1.71,0.48,0.82,8.29,5.05
2023-24,Spain La Liga,11379,A Batalla,28,0,Argentina,186,Granada,17,1530,Goalkeeper,6.77647008,0,0,0,0,0,0,0.18,0,35.88,0.06,0.18,0.18,0,0.12,0,0,0,0,0,0,0,0,0,0.53,0.47
2024-25,Spain La Liga,11379,A Batalla,29.1,30/04/1996 00:00,Argentina,186,Vallecano,32,2880,Goalkeeper,7.1646875,0,15462,0,0,0,0,0.19,0,32.62,0.03,0.19,0.19,0.03,0.19,0,0,0,0,0,0,0.16,0,0,0.97,0.88
2024-25,England Premier,50132,A Bayindir,27.2,14/04/1998 00:00,Turkiye,198,Man Utd,4,360,Goalkeeper,5.76,0,42744,0,0,0,0,0,0,35,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,1,0.5
2023-24,Germany Bundesliga,8959,A Beck,27,0,Germany,186,Heidenheim,23,973,Midfielder,6.23085674,0,0,0.09,0.09,0.28,0.83,0.09,0,39.13,1.02,3.15,1.94,1.3,0.93,0,0,0,0,0,0,2.22,0,0.37,14.71,6.75
2024-25,Germany Bundesliga,8959,A Beck,28,09/06/1997 00:00,Germany,186,Heidenheim,32,1596,Midfielder,6.6626875,4.5,14273,0.23,0.06,0.73,1.64,0.06,0,39.14,1.18,4.06,2.31,0.96,0.79,0.19,0.19,0.07,2.03,4,4.74,2.03,0.11,0.51,13.42,6.77
2023-24,England Premier,280,A Becker,32,0,Brazil,193,Liverpool,28,2520,Goalkeeper,6.96535686,0,0,0,0,0,0,0.04,0,35.61,0.04,0,0,0.04,0.18,0,0,0,0,0,0,0,0,0,0.54,0.39
2024-25,England Premier,280,A Becker,32.7,02/10/1992 00:00,Brazil,193,Liverpool,28,2509,Goalkeeper,7.03960686,0,0,0,0,0,0,0,0,29.7,0.04,0.04,0.04,0,0.07,0,0,0,0,0,0,0.04,0,0,0.43,0.39
2024-25,0,0,A Begovic,0,0,0,0,Everton,0,0,0,0,0,36638,,,,,,,,,,,,,,,,,,,,,,,
2023-24,England Championship,18858,A Begovic,37,0,Bosnia and Herzegovina,199,QPR,45,4050,Goalkeeper,7.16422165,0,0,0,0,0,0,0.09,0.02,27.2,0.02,0,0,0.02,0.11,0,0,0,0,0,0,0.04,0,0.02,0.38,0.33
2023-24,England Premier,19466,A Bell,30,0,Jamaica,180,Luton,21,1722,Defender,6.43595,0,0,0,0,0.1,0.1,0,0,41.24,0.42,1.31,0.52,1.15,0.84,0,0,0,0,0,0,2.61,0.78,1.31,9.04,5.02
2024-25,England Championship,19466,A Bell,31.1,05/05/1994 00:00,Jamaica,180,Luton,31,2710,Defender,6.65451556,0,0,0,0,0,0.1,0.03,0,34.44,0.46,0.63,0.3,0.6,1.26,0,0,0,0,0,0,1.59,0.33,0.83,7.94,4.65
2024-25,0,0,A BellaKotchap,0,0,0,0,Southampton,0,0,0,0,0.3,18319,,,,,,,,,,,,,inf,inf,,,inf,,,,,,
2023-24,France Ligue 1,284795,A Bellaarouch,22,0,Morocco,188,Strasbourg,15,1350,Goalkeeper,6.49599936,0,0,0,0,0,0,0.07,0,29.53,0.07,0,0,0,0.2,0,0,0,0,0,0,0,0,0.07,0.47,0.47
2024-25,0,0,A Bellaarouch,0,0,0,0,Strasbourg,0,0,0,0,0,12687,,,,,,,,,,,,,,,,,,,,,,,
2024-25,England Premier,25061,A Bellakotchap,23.5,11/12/2001 00:00,Germany,190,Southampton,4,329,Defender,5.805,0,0,0,0,0,0.27,0,0,60.93,0,0.27,0,0.82,0.55,0,0,0,0,0,0,1.91,0.55,1.37,7.38,4.1
