Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1563093.0,2026-27,Championship,16-08-2026,Burnley,West Ham,2.0,2.0,4.0,0.0,1.0,1.0,"Josh Smith, England",18,11,29,6,2,8,12,9,21,5,6,11,1.0,4.0,5.0,0.0,0.0,0.0,11,10,21,7,1,8,0.0,1.0,1.0,2.33,1.33,3.66,397,462,859,0.46,0.54,1.0
1563094.0,2026-27,Championship,17-08-2026,Cardiff,Wrexham,1.0,1.0,2.0,0.0,1.0,1.0,"Andrew Kitchen, England",11,18,29,3,8,11,9,13,22,9,9,18,1.0,2.0,3.0,0.0,0.0,0.0,7,12,19,4,6,10,3.0,1.0,4.0,0.9,1.43,2.33,541,261,802,0.67,0.33,1.0
1563095.0,2026-27,Championship,22-08-2026,Birmingham,Bristol City,2.0,2.0,4.0,1.0,1.0,2.0,"Will Finnie, England",8,14,22,2,6,8,13,12,25,7,3,10,2.0,1.0,3.0,0.0,0.0,0.0,6,12,18,2,2,4,2.0,1.0,3.0,1.98,1.43,3.41,468,257,725,0.65,0.35,1.0
1563099.0,2026-27,Championship,22-08-2026,Millwall,Norwich,3.0,0.0,3.0,1.0,0.0,1.0,"Sam Allison, England",19,8,27,7,2,9,14,8,22,8,3,11,1.0,3.0,4.0,0.0,1.0,1.0,15,4,19,4,4,8,9.0,0.0,9.0,2.69,1.02,3.71,348,329,677,0.52,0.48,1.0
1563098.0,2026-27,Championship,22-08-2026,Lincoln,Portsmouth,1.0,3.0,4.0,1.0,2.0,3.0,"Tony Harrington, England",15,13,28,4,7,11,17,15,32,8,3,11,3.0,1.0,4.0,0.0,0.0,0.0,11,8,19,4,5,9,9.0,2.0,11.0,2.32,1.21,3.53,220,370,590,0.39,0.61,1.0
1563102.0,2026-27,Championship,22-08-2026,Southampton,Stoke,3.0,1.0,4.0,1.0,1.0,2.0,"Steve Martin, England",17,14,31,5,2,7,10,21,31,4,2,6,3.0,5.0,8.0,0.0,1.0,1.0,10,11,21,7,3,10,2.0,2.0,4.0,2.32,0.67,2.9899999999999998,475,326,801,0.58,0.42,1.0
1563105.0,2026-27,Championship,22-08-2026,West Ham,Charlton,1.0,2.0,3.0,0.0,1.0,1.0,"Andrew Kitchen, England",25,7,32,9,5,14,9,16,25,7,4,11,2.0,3.0,5.0,0.0,0.0,0.0,18,5,23,7,2,9,0.0,1.0,1.0,2.84,0.62,3.46,665,190,855,0.78,0.22,1.0
1563100.0,2026-27,Championship,22-08-2026,Preston,Wolves,1.0,3.0,4.0,0.0,1.0,1.0,"Elliot Bell, England",13,16,29,2,5,7,11,10,21,5,4,9,4.0,1.0,5.0,0.0,0.0,0.0,7,14,21,6,2,8,2.0,3.0,5.0,0.66,1.54,2.2,401,478,879,0.45,0.55,1.0
1563096.0,2026-27,Championship,22-08-2026,Blackburn,Middlesbrough,2.0,1.0,3.0,0.0,1.0,1.0,"Tom Reeves, England",6,22,28,5,3,8,10,10,20,2,10,12,4.0,1.0,5.0,0.0,0.0,0.0,5,13,18,1,9,10,3.0,3.0,6.0,0.95,1.36,2.31,271,646,917,0.29,0.71,1.0
1563097.0,2026-27,Championship,22-08-2026,Derby,Cardiff,2.0,2.0,4.0,1.0,2.0,3.0,"Rueben Ricardo, England",15,16,31,7,7,14,12,10,22,7,7,14,5.0,1.0,6.0,0.0,0.0,0.0,12,10,22,3,6,9,5.0,0.0,5.0,1.62,1.98,3.6,282,521,803,0.36,0.64,1.0
1563101.0,2026-27,Championship,22-08-2026,QPR,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,"Edward Duckworth, England",18,2,20,10,0,10,6,8,14,9,2,11,1.0,2.0,3.0,0.0,0.0,0.0,16,2,18,2,0,2,5.0,2.0,7.0,1.82,0.19,2.0100000000000002,494,407,901,0.55,0.45,1.0
1563103.0,2026-27,Championship,22-08-2026,Swansea,Sheffield Utd,0.0,0.0,0.0,0.0,0.0,0.0,"Tom Nield, England",9,12,21,1,2,3,14,10,24,6,3,9,2.0,2.0,4.0,0.0,0.0,0.0,6,8,14,3,4,7,2.0,6.0,8.0,0.64,1.75,2.39,542,252,794,0.69,0.31,1.0
1563106.0,2026-27,Championship,22-08-2026,Wrexham,Watford,1.0,1.0,2.0,1.0,1.0,2.0,"John Busby, England",12,10,22,2,6,8,13,11,24,10,3,13,2.0,0.0,2.0,0.0,0.0,0.0,10,5,15,2,5,7,1.0,0.0,1.0,1.92,0.65,2.57,477,341,818,0.59,0.41,1.0
1563104.0,2026-27,Championship,23-08-2026,West Brom,Burnley,3.0,1.0,4.0,1.0,1.0,2.0,"Anthony Backhouse, England",11,11,22,7,3,10,8,13,21,3,5,8,1.0,2.0,3.0,0.0,0.0,0.0,9,6,15,2,5,7,8.0,0.0,8.0,1.64,1.15,2.79,508,479,987,0.51,0.49,1.0
1564237.0,2026-27,League One,15-08-2026,Reading,Luton,3.0,4.0,7.0,3.0,1.0,4.0,L. Doughty,17,12,29,5,5,10,12,11,23,5,2,7,1.0,2.0,3.0,0.0,0.0,0.0,11,10,21,6,2,8,4.0,3.0,7.0,1.77,1.6,3.37,304,455,759,0.41,0.59,1.0
1564236.0,2026-27,League One,15-08-2026,Oxford,Milton Keynes Dons,2.0,2.0,4.0,1.0,2.0,3.0,O. Yates,17,24,41,4,6,10,14,14,28,8,9,17,2.0,3.0,5.0,0.0,0.0,0.0,10,16,26,7,8,15,2.0,3.0,5.0,1.14,1.76,2.9,390,218,608,0.63,0.37,1.0
1564235.0,2026-27,League One,15-08-2026,Notts County,Leicester,1.0,1.0,2.0,0.0,0.0,0.0,E. Duckworth,16,11,27,2,2,4,15,11,26,3,5,8,2.0,1.0,3.0,0.0,0.0,0.0,11,8,19,5,3,8,3.0,1.0,4.0,2.27,0.78,3.05,277,638,915,0.31,0.69,1.0
1564243.0,2026-27,League One,15-08-2026,Huddersfield,AFC Wimbledon,3.0,0.0,3.0,2.0,0.0,2.0,S. Jackson,10,10,20,3,1,4,9,7,16,4,5,9,1.0,2.0,3.0,1.0,0.0,1.0,7,5,12,3,5,8,3.0,3.0,6.0,1.04,0.45,1.49,300,446,746,0.4,0.6,1.0
1564238.0,2026-27,League One,15-08-2026,Barnsley,Bromley,0.0,1.0,1.0,0.0,0.0,0.0,R. Martin,22,12,34,8,3,11,12,11,23,12,2,14,3.0,2.0,5.0,0.0,0.0,0.0,15,10,25,7,2,9,1.0,5.0,6.0,1.18,1.04,2.2199999999999998,398,207,605,0.67,0.33,1.0
1564241.0,2026-27,League One,15-08-2026,Burton,Stevenage,1.0,1.0,2.0,0.0,0.0,0.0,M. Coy,10,5,15,2,3,5,14,17,31,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,6,3,9,4,2,6,1.0,1.0,2.0,0.94,0.51,1.45,428,392,820,0.52,0.48,1.0
1564240.0,2026-27,League One,15-08-2026,Bradford,Peterborough,2.0,0.0,2.0,0.0,0.0,0.0,T. Harrington,17,7,24,5,2,7,16,13,29,7,3,10,2.0,3.0,5.0,0.0,1.0,1.0,14,5,19,3,2,5,2.0,1.0,3.0,1.48,1.09,2.5700000000000003,411,402,813,0.52,0.48,1.0
1564239.0,2026-27,League One,15-08-2026,Blackpool,Wycombe,1.0,1.0,2.0,0.0,1.0,1.0,S. Stockbridge,20,11,31,7,4,11,11,15,26,5,4,9,2.0,3.0,5.0,0.0,0.0,0.0,15,7,22,5,4,9,2.0,0.0,2.0,1.96,1.57,3.5300000000000002,440,338,778,0.57,0.43,1.0
1564246.0,2026-27,League One,15-08-2026,Plymouth,Stockport,1.0,3.0,4.0,0.0,2.0,2.0,D. Rock,15,9,24,4,4,8,13,10,23,5,3,8,2.0,0.0,2.0,0.0,0.0,0.0,5,6,11,10,3,13,3.0,2.0,5.0,1.49,1.92,3.41,390,489,879,0.45,0.55,1.0
1564242.0,2026-27,League One,15-08-2026,Cambridge,Wigan,3.0,2.0,5.0,2.0,0.0,2.0,A. Chilowicz,17,18,35,6,4,10,9,8,17,8,5,13,1.0,0.0,1.0,0.0,0.0,0.0,12,11,23,5,7,12,2.0,1.0,3.0,1.92,2.72,4.640000000000001,263,526,789,0.34,0.66,1.0
1564244.0,2026-27,League One,15-08-2026,Leyton Orient,Sheffield Weds,1.0,2.0,3.0,1.0,1.0,2.0,S. Allison,10,15,25,3,5,8,15,19,34,5,7,12,2.0,2.0,4.0,0.0,0.0,0.0,5,11,16,5,4,9,1.0,3.0,4.0,1.43,2.7,4.13,302,282,584,0.52,0.48,1.0
1564245.0,2026-27,League One,15-08-2026,Mansfield,Doncaster,2.0,1.0,3.0,1.0,0.0,1.0,D. Whitestone,18,9,27,4,4,8,9,10,19,7,1,8,2.0,1.0,3.0,0.0,0.0,0.0,13,5,18,5,4,9,1.0,2.0,3.0,1.12,1.11,2.2300000000000004,458,409,867,0.54,0.46,1.0
1564254.0,2026-27,League One,20-08-2026,Sheffield Weds,Bradford,0.0,1.0,1.0,0.0,0.0,0.0,T. Parsons,13,10,23,3,4,7,13,10,23,8,9,17,1.0,1.0,2.0,0.0,0.0,0.0,9,5,14,4,5,9,3.0,1.0,4.0,1.36,0.62,1.98,389,252,641,0.6,0.4,1.0
1564249.0,2026-27,League One,22-08-2026,Doncaster,Barnsley,0.0,0.0,0.0,0.0,0.0,0.0,D. Webb,12,13,25,3,1,4,13,11,24,4,4,8,1.0,1.0,2.0,0.0,0.0,0.0,7,5,12,5,8,13,6.0,3.0,9.0,1.38,0.44,1.8199999999999998,266,383,649,0.41,0.59,1.0
1564251.0,2026-27,League One,22-08-2026,Luton,Notts County,2.0,2.0,4.0,1.0,1.0,2.0,B. Speedie,14,6,20,4,4,8,15,18,33,8,3,11,5.0,3.0,8.0,0.0,0.0,0.0,9,2,11,5,4,9,1.0,1.0,2.0,1.93,0.79,2.7199999999999998,418,311,729,0.58,0.42,1.0
1564250.0,2026-27,League One,22-08-2026,Leicester,Burton,1.0,2.0,3.0,1.0,2.0,3.0,B. Toner,13,13,26,3,6,9,13,19,32,5,3,8,1.0,3.0,4.0,1.0,0.0,1.0,5,7,12,8,6,14,0.0,4.0,4.0,1.1,0.71,1.81,588,215,803,0.74,0.26,1.0
1564257.0,2026-27,League One,22-08-2026,Wigan,Leyton Orient,0.0,2.0,2.0,0.0,1.0,1.0,R. Martin,16,9,25,2,3,5,11,17,28,4,3,7,1.0,3.0,4.0,0.0,0.0,0.0,9,6,15,7,3,10,5.0,1.0,6.0,1.36,0.94,2.3,462,291,753,0.61,0.39,1.0
1564247.0,2026-27,League One,22-08-2026,AFC Wimbledon,Reading,0.0,0.0,0.0,0.0,0.0,0.0,M. Barlow,4,12,16,2,3,5,15,13,28,7,7,14,2.0,3.0,5.0,0.0,0.0,0.0,4,11,15,0,1,1,1.0,5.0,6.0,0.34,0.9,1.24,254,465,719,0.37,0.63,1.0
1564252.0,2026-27,League One,22-08-2026,Milton Keynes Dons,Huddersfield,1.0,1.0,2.0,0.0,1.0,1.0,A. Byrne,15,18,33,3,8,11,6,14,20,3,4,7,1.0,2.0,3.0,0.0,0.0,0.0,14,15,29,1,3,4,0.0,1.0,1.0,1.33,2.57,3.9,375,348,723,0.53,0.47,1.0
1564253.0,2026-27,League One,22-08-2026,Peterborough,Mansfield,2.0,1.0,3.0,0.0,0.0,0.0,M. Woods,15,10,25,5,4,9,9,18,27,6,3,9,2.0,2.0,4.0,0.0,0.0,0.0,8,7,15,7,3,10,1.0,1.0,2.0,1.49,1.37,2.8600000000000003,538,278,816,0.65,0.35,1.0
1564258.0,2026-27,League One,22-08-2026,Wycombe,Plymouth,1.0,1.0,2.0,0.0,1.0,1.0,N. Hair,14,12,26,5,3,8,10,15,25,5,5,10,1.0,3.0,4.0,0.0,0.0,0.0,10,4,14,4,8,12,4.0,4.0,8.0,1.89,0.76,2.65,433,232,665,0.65,0.35,1.0
1564255.0,2026-27,League One,22-08-2026,Stevenage,Oxford,1.0,2.0,3.0,0.0,0.0,0.0,J. Oldham,14,12,26,3,5,8,22,22,44,6,6,12,1.0,4.0,5.0,0.0,0.0,0.0,12,6,18,2,6,8,2.0,0.0,2.0,1.0,1.24,2.24,272,347,619,0.45,0.55,1.0
1564248.0,2026-27,League One,22-08-2026,Bromley,Cambridge,1.0,1.0,2.0,0.0,0.0,0.0,K. Dowle,8,11,19,3,6,9,15,5,20,2,5,7,1.0,2.0,3.0,0.0,0.0,0.0,4,7,11,4,4,8,1.0,1.0,2.0,0.61,0.76,1.37,286,461,747,0.39,0.61,1.0
1564256.0,2026-27,League One,22-08-2026,Stockport,Blackpool,1.0,2.0,3.0,0.0,2.0,2.0,C. Brook,28,10,38,9,3,12,8,7,15,14,2,16,2.0,1.0,3.0,0.0,0.0,0.0,22,7,29,6,3,9,0.0,3.0,3.0,2.91,1.68,4.59,712,214,926,0.78,0.22,1.0
1563684.0,2026-27,League Two,15-08-2026,Oldham,Port Vale,2.0,0.0,2.0,0.0,0.0,0.0,P. Howard,11,13,24,3,2,5,12,16,28,1,6,7,2.0,4.0,6.0,0.0,0.0,0.0,4,8,12,7,5,12,5.0,3.0,8.0,1.49,0.93,2.42,265,391,656,0.4,0.6,1.0
1563683.0,2026-27,League Two,15-08-2026,Newport County,Rochdale,3.0,0.0,3.0,2.0,0.0,2.0,H. Blair,12,5,17,6,0,6,11,14,25,9,6,15,2.0,4.0,6.0,0.0,1.0,1.0,6,3,9,6,2,8,2.0,1.0,3.0,0.0,0.0,0.0,205,471,676,0.32,0.68,1.0
1563692.0,2026-27,League Two,15-08-2026,Northampton,Swindon,0.0,0.0,0.0,0.0,0.0,0.0,S. Oldham,11,4,15,3,0,3,7,6,13,10,1,11,0.0,2.0,2.0,0.0,0.0,0.0,10,2,12,1,2,3,2.0,4.0,6.0,1.61,0.27,1.8800000000000001,385,370,755,0.51,0.49,1.0
1563688.0,2026-27,League Two,15-08-2026,Chesterfield,Fleetwood Town,0.0,1.0,1.0,0.0,1.0,1.0,A. Dale,15,14,29,3,7,10,8,14,22,5,1,6,1.0,3.0,4.0,0.0,0.0,0.0,11,8,19,4,6,10,3.0,1.0,4.0,1.53,1.94,3.4699999999999998,531,273,804,0.66,0.34,1.0
1563690.0,2026-27,League Two,15-08-2026,Gillingham,Walsall,0.0,3.0,3.0,0.0,0.0,0.0,E. Heaslip,17,17,34,7,5,12,12,8,20,6,9,15,4.0,2.0,6.0,0.0,0.0,0.0,13,15,28,4,2,6,0.0,1.0,1.0,1.77,3.45,5.220000000000001,309,392,701,0.44,0.56,1.0
1563685.0,2026-27,League Two,15-08-2026,Accrington,Colchester,2.0,2.0,4.0,2.0,1.0,3.0,E. Swallow,20,7,27,11,5,16,20,10,30,9,4,13,1.0,0.0,1.0,0.0,0.0,0.0,15,5,20,5,2,7,0.0,2.0,2.0,3.02,0.45,3.47,341,344,685,0.5,0.5,1.0
1563689.0,2026-27,League Two,15-08-2026,Crawley Town,Crewe,0.0,1.0,1.0,0.0,0.0,0.0,A. Humphries,9,18,27,3,4,7,6,18,24,4,11,15,2.0,5.0,7.0,2.0,1.0,3.0,6,15,21,3,3,6,1.0,3.0,4.0,0.76,1.73,2.49,323,345,668,0.48,0.52,1.0
1563691.0,2026-27,League Two,15-08-2026,Grimsby,Exeter,1.0,0.0,1.0,1.0,0.0,1.0,A. Byrne,21,8,29,4,2,6,15,8,23,6,3,9,1.0,1.0,2.0,0.0,0.0,0.0,14,7,21,7,1,8,4.0,6.0,10.0,1.89,1.11,3.0,385,347,732,0.53,0.47,1.0
1563686.0,2026-27,League Two,15-08-2026,Barnet,Salford,3.0,1.0,4.0,2.0,0.0,2.0,R. Eley,20,14,34,7,3,10,20,12,32,6,5,11,2.0,3.0,5.0,0.0,0.0,0.0,13,12,25,7,2,9,1.0,4.0,5.0,2.75,1.79,4.54,268,318,586,0.46,0.54,1.0
1563687.0,2026-27,League Two,15-08-2026,Cheltenham,Rotherham,2.0,1.0,3.0,1.0,0.0,1.0,H. Wager,6,19,25,4,5,9,10,11,21,5,4,9,3.0,1.0,4.0,0.0,0.0,0.0,3,14,17,3,5,8,2.0,1.0,3.0,0.71,2.18,2.89,306,460,766,0.4,0.6,1.0
1563693.0,2026-27,League Two,15-08-2026,Tranmere,Shrewsbury,2.0,0.0,2.0,1.0,0.0,1.0,0,7,15,22,4,5,9,15,11,26,3,5,8,3.0,2.0,5.0,0.0,0.0,0.0,6,12,18,1,3,4,1.0,0.0,1.0,1.23,2.06,3.29,277,350,627,0.43,0.57,1.0
1563694.0,2026-27,League Two,15-08-2026,York,Bristol Rvs,3.0,2.0,5.0,0.0,1.0,1.0,T. Nield,16,13,29,5,3,8,9,10,19,7,6,13,2.0,0.0,2.0,0.0,0.0,0.0,8,9,17,8,4,12,0.0,1.0,1.0,1.62,2.02,3.64,574,237,811,0.7,0.3,1.0
1563695.0,2026-27,League Two,22-08-2026,Bristol Rvs,Newport County,5.0,3.0,8.0,1.0,1.0,2.0,S. Mather,26,8,34,9,3,12,6,8,14,11,1,12,2.0,1.0,3.0,0.0,0.0,0.0,19,6,25,7,2,9,3.0,5.0,8.0,3.25,0.71,3.96,367,216,583,0.64,0.36,1.0
1563706.0,2026-27,League Two,22-08-2026,Walsall,Grimsby,0.0,0.0,0.0,0.0,0.0,0.0,M. Russell,16,13,29,2,1,3,12,15,27,8,7,15,1.0,1.0,2.0,0.0,0.0,0.0,11,7,18,5,6,11,1.0,2.0,3.0,0.0,0.0,0.0,370,341,711,0.52,0.48,1.0
1563703.0,2026-27,League Two,22-08-2026,Salford,Chesterfield,0.0,1.0,1.0,0.0,1.0,1.0,S. Oldham,10,14,24,3,3,6,12,17,29,5,1,6,2.0,3.0,5.0,0.0,0.0,0.0,7,8,15,3,6,9,2.0,1.0,3.0,0.0,0.0,0.0,566,317,883,0.64,0.36,1.0
1563702.0,2026-27,League Two,22-08-2026,Rotherham,York,1.0,1.0,2.0,1.0,1.0,2.0,D. Bourne,10,17,27,2,5,7,11,5,16,5,9,14,2.0,0.0,2.0,0.0,0.0,0.0,7,10,17,3,7,10,0.0,3.0,3.0,0.83,2.23,3.06,318,467,785,0.41,0.59,1.0
1563699.0,2026-27,League Two,22-08-2026,Fleetwood Town,Gillingham,0.0,0.0,0.0,0.0,0.0,0.0,D. Baines,17,9,26,0,3,3,13,15,28,10,2,12,1.0,2.0,3.0,0.0,0.0,0.0,8,5,13,9,4,13,0.0,0.0,0.0,1.4,1.02,2.42,419,251,670,0.64,0.36,1.0
1563701.0,2026-27,League Two,22-08-2026,Rochdale,Crawley Town,1.0,2.0,3.0,0.0,1.0,1.0,Z. Kennard-Kettle,7,12,19,3,2,5,12,14,26,5,3,8,4.0,4.0,8.0,0.0,0.0,0.0,7,8,15,0,4,4,4.0,0.0,4.0,0.0,0.0,0.0,389,338,727,0.54,0.46,1.0
1563700.0,2026-27,League Two,22-08-2026,Port Vale,Tranmere,1.0,1.0,2.0,1.0,0.0,1.0,D. Brown,9,6,15,4,4,8,19,17,36,4,3,7,2.0,3.0,5.0,0.0,0.0,0.0,8,4,12,1,2,3,0.0,5.0,5.0,0.0,0.0,0.0,333,317,650,0.52,0.48,1.0
1563704.0,2026-27,League Two,22-08-2026,Shrewsbury,Barnet,1.0,3.0,4.0,1.0,1.0,2.0,W. Davis,10,15,25,1,3,4,14,14,28,7,9,16,1.0,0.0,1.0,0.0,0.0,0.0,7,7,14,3,8,11,3.0,0.0,3.0,0.0,0.0,0.0,250,331,581,0.44,0.56,1.0
1563705.0,2026-27,League Two,22-08-2026,Swindon,Cheltenham,2.0,1.0,3.0,1.0,0.0,1.0,C. Hicks,5,14,19,3,6,9,7,12,19,2,5,7,1.0,1.0,2.0,0.0,0.0,0.0,2,9,11,3,5,8,0.0,0.0,0.0,0.0,0.0,0.0,342,464,806,0.42,0.58,1.0
1563696.0,2026-27,League Two,22-08-2026,Colchester,Oldham,2.0,1.0,3.0,0.0,1.0,1.0,J. Durkin,17,6,23,5,2,7,14,17,31,8,2,10,2.0,5.0,7.0,0.0,1.0,1.0,12,4,16,5,2,7,4.0,1.0,5.0,2.31,0.54,2.85,490,277,767,0.65,0.35,1.0
1563697.0,2026-27,League Two,22-08-2026,Crewe,Northampton,1.0,0.0,1.0,0.0,0.0,0.0,L. Sandoe,6,15,21,3,6,9,14,12,26,7,6,13,1.0,1.0,2.0,0.0,0.0,0.0,3,11,14,3,4,7,1.0,0.0,1.0,0.0,0.0,0.0,444,455,899,0.49,0.51,1.0
