Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1379200.0,2025-26,Premier League,31-01-2026,Brighton,Everton,1.0,1.0,2.0,0.0,0.0,0.0,C. Kavanagh,11,7,18,2,4,6,13,14,27,5.0,2.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,9,7,16,2,0,2,3.0,0.0,3.0,1.44,1.2,2.6399999999999997,492.0,423.0,915.0,0.54,0.46,1.0
1379202.0,2025-26,Premier League,31-01-2026,Leeds,Arsenal,0.0,4.0,4.0,0.0,2.0,2.0,S. Attwell,3,14,17,1,8,9,10,7,17,4.0,12.0,16.0,1.0,1.0,2.0,0.0,0.0,0.0,2,12,14,1,2,3,0.0,1.0,1.0,0.15,2.19,2.34,395.0,395.0,790.0,0.5,0.5,1.0
1379201.0,2025-26,Premier League,31-01-2026,Chelsea,West Ham,3.0,2.0,5.0,0.0,2.0,2.0,A. Taylor,14,11,25,6,6,12,11,13,24,9.0,3.0,12.0,3.0,2.0,5.0,0.0,1.0,1.0,11,8,19,3,3,6,0.0,2.0,2.0,2.7,1.12,3.8200000000000003,721.0,300.0,1021.0,0.71,0.29,1.0
1379203.0,2025-26,Premier League,31-01-2026,Liverpool,Newcastle,4.0,1.0,5.0,2.0,1.0,3.0,S. Hooper,17,8,25,7,2,9,11,7,18,7.0,11.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0,11,4,15,6,4,10,1.0,3.0,4.0,2.28,0.36,2.6399999999999997,411.0,332.0,743.0,0.54,0.46,1.0
1379204.0,2025-26,Premier League,01-02-2026,Man Utd,Fulham,3.0,2.0,5.0,1.0,0.0,1.0,J. Brooks,13,14,27,6,6,12,6,9,15,3.0,7.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,12,8,20,1,6,7,1.0,2.0,3.0,1.79,1.94,3.73,428.0,576.0,1004.0,0.42,0.58,1.0
1379205.0,2025-26,Premier League,01-02-2026,Nottm Forest,Crystal Palace,1.0,1.0,2.0,1.0,1.0,2.0,T. Harrington,9,14,23,1,3,4,4,12,16,5.0,7.0,12.0,1.0,3.0,4.0,1.0,0.0,1.0,6,9,15,3,5,8,2.0,0.0,2.0,0.49,1.9,2.3899999999999997,282.0,575.0,857.0,0.33,0.67,1.0
1379199.0,2025-26,Premier League,01-02-2026,Aston Villa,Brentford,0.0,1.0,1.0,0.0,1.0,1.0,T. Robinson,27,6,33,5,2,7,8,8,16,12.0,1.0,13.0,1.0,3.0,4.0,0.0,1.0,1.0,17,5,22,10,1,11,1.0,6.0,7.0,2.4,0.38,2.78,636.0,256.0,892.0,0.72,0.28,1.0
1379207.0,2025-26,Premier League,01-02-2026,Tottenham,Man City,2.0,2.0,4.0,0.0,2.0,2.0,R. Jones,12,15,27,6,3,9,15,12,27,3.0,4.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,7,14,21,5,1,6,1.0,2.0,3.0,1.05,2.08,3.13,385.0,578.0,963.0,0.4,0.6,1.0
1379206.0,2025-26,Premier League,02-02-2026,Sunderland,Burnley,3.0,0.0,3.0,2.0,0.0,2.0,P. Tierney,14,5,19,5,0,5,12,10,22,1.0,2.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,10,2,12,4,3,7,0.0,2.0,2.0,1.2,0.06,1.26,426.0,529.0,955.0,0.44,0.56,1.0
1379214.0,2025-26,Premier League,06-02-2026,Leeds,Nottm Forest,3.0,1.0,4.0,2.0,0.0,2.0,P. Bankes,14,16,30,5,6,11,9,12,21,5.0,10.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,13,9,22,1,7,8,1.0,4.0,5.0,2.5,1.33,3.83,477.0,350.0,827.0,0.56,0.44,1.0
1379216.0,2025-26,Premier League,07-02-2026,Man Utd,Tottenham,2.0,0.0,2.0,1.0,0.0,1.0,M. Oliver,23,7,30,10,1,11,12,11,23,7.0,0.0,7.0,1.0,2.0,3.0,0.0,1.0,1.0,10,4,14,13,3,16,3.0,1.0,4.0,1.78,0.49,2.27,649.0,342.0,991.0,0.65,0.35,1.0
1379210.0,2025-26,Premier League,07-02-2026,Bournemouth,Aston Villa,1.0,1.0,2.0,0.0,1.0,1.0,A. Taylor,20,7,27,9,4,13,4,11,15,11.0,4.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,12,5,17,8,2,10,3.0,3.0,6.0,2.06,0.44,2.5,413.0,382.0,795.0,0.53,0.47,1.0
1379213.0,2025-26,Premier League,07-02-2026,Fulham,Everton,1.0,2.0,3.0,1.0,0.0,1.0,S. Attwell,13,16,29,3,3,6,11,12,23,6.0,6.0,12.0,1.0,5.0,6.0,0.0,0.0,0.0,11,12,23,2,4,6,2.0,2.0,4.0,1.97,1.88,3.8499999999999996,483.0,392.0,875.0,0.55,0.45,1.0
1379218.0,2025-26,Premier League,07-02-2026,Wolves,Chelsea,1.0,3.0,4.0,0.0,3.0,3.0,J. Gillett,11,15,26,3,6,9,9,10,19,3.0,4.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,9,11,20,2,4,6,2.0,1.0,3.0,1.06,3.44,4.5,365.0,747.0,1112.0,0.34,0.66,1.0
1379209.0,2025-26,Premier League,07-02-2026,Arsenal,Sunderland,3.0,0.0,3.0,1.0,0.0,1.0,S. Barrott,16,5,21,5,3,8,11,8,19,5.0,2.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,10,4,14,6,1,7,3.0,1.0,4.0,1.49,0.19,1.68,389.0,408.0,797.0,0.49,0.51,1.0
1379212.0,2025-26,Premier League,07-02-2026,Burnley,West Ham,0.0,2.0,2.0,0.0,2.0,2.0,D. England,18,6,24,5,4,9,11,10,21,5.0,2.0,7.0,3.0,1.0,4.0,0.0,0.0,0.0,11,3,14,7,3,10,0.0,1.0,1.0,1.34,1.02,2.3600000000000003,470.0,424.0,894.0,0.54,0.46,1.0
1379217.0,2025-26,Premier League,07-02-2026,Newcastle,Brentford,2.0,3.0,5.0,1.0,2.0,3.0,A. Madley,16,11,27,4,5,9,14,18,32,9.0,3.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,10,6,16,6,5,11,1.0,2.0,3.0,2.24,1.79,4.03,428.0,379.0,807.0,0.54,0.46,1.0
1379211.0,2025-26,Premier League,08-02-2026,Brighton,Crystal Palace,0.0,1.0,1.0,0.0,0.0,0.0,T. Bramall,7,7,14,2,4,6,12,9,21,3.0,4.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,5,6,11,2,1,3,3.0,3.0,6.0,0.74,1.16,1.9,557.0,311.0,868.0,0.64,0.36,1.0
1379215.0,2025-26,Premier League,08-02-2026,Liverpool,Man City,1.0,2.0,3.0,0.0,0.0,0.0,C. Pawson,15,17,32,4,7,11,13,16,29,5.0,4.0,9.0,2.0,4.0,6.0,1.0,0.0,1.0,9,9,18,6,8,14,6.0,2.0,8.0,1.21,2.75,3.96,390.0,465.0,855.0,0.47,0.53,1.0
1379223.0,2025-26,Premier League,10-02-2026,Everton,Bournemouth,1.0,2.0,3.0,1.0,0.0,1.0,A. Madley,16,11,27,6,4,10,14,15,29,7.0,2.0,9.0,1.0,3.0,4.0,1.0,0.0,1.0,14,5,19,2,6,8,1.0,0.0,1.0,2.94,1.34,4.28,443.0,403.0,846.0,0.53,0.47,1.0
1379227.0,2025-26,Premier League,10-02-2026,Tottenham,Newcastle,1.0,2.0,3.0,0.0,1.0,1.0,A. Taylor,16,21,37,2,5,7,15,11,26,2.0,12.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,10,17,27,6,4,10,0.0,2.0,2.0,1.85,2.48,4.33,407.0,339.0,746.0,0.53,0.47,1.0
1379221.0,2025-26,Premier League,10-02-2026,Chelsea,Leeds,2.0,2.0,4.0,1.0,0.0,1.0,R. Jones,19,4,23,4,2,6,9,13,22,4.0,1.0,5.0,4.0,4.0,8.0,0.0,0.0,0.0,14,2,16,5,2,7,4.0,1.0,5.0,3.13,1.44,4.57,644.0,336.0,980.0,0.66,0.34,1.0
1379228.0,2025-26,Premier League,10-02-2026,West Ham,Man Utd,1.0,1.0,2.0,0.0,0.0,0.0,S. Hooper,7,9,16,3,3,6,10,4,14,5.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,4,8,12,3,1,4,1.0,3.0,4.0,1.11,0.57,1.6800000000000002,329.0,629.0,958.0,0.35,0.65,1.0
1379224.0,2025-26,Premier League,11-02-2026,Man City,Fulham,3.0,0.0,3.0,3.0,0.0,3.0,P. Tierney,13,14,27,5,3,8,8,10,18,4.0,4.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,5,12,17,8,2,10,3.0,1.0,4.0,1.37,1.42,2.79,634.0,492.0,1126.0,0.56,0.44,1.0
1379222.0,2025-26,Premier League,11-02-2026,Crystal Palace,Burnley,2.0,3.0,5.0,2.0,3.0,5.0,F. Hallam,21,8,29,3,3,6,11,8,19,8.0,2.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,15,4,19,6,4,10,1.0,1.0,2.0,1.8,0.53,2.33,572.0,316.0,888.0,0.65,0.35,1.0
1379225.0,2025-26,Premier League,11-02-2026,Nottm Forest,Wolves,0.0,0.0,0.0,0.0,0.0,0.0,T. Robinson,35,7,42,10,3,13,12,13,25,8.0,2.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,16,4,20,19,3,22,2.0,0.0,2.0,2.55,0.42,2.9699999999999998,480.0,287.0,767.0,0.63,0.37,1.0
1379219.0,2025-26,Premier League,11-02-2026,Aston Villa,Brighton,1.0,0.0,1.0,0.0,0.0,0.0,P. Bankes,15,9,24,1,3,4,9,15,24,7.0,5.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,10,7,17,5,2,7,0.0,3.0,3.0,0.72,0.5,1.22,418.0,418.0,836.0,0.5,0.5,1.0
1379226.0,2025-26,Premier League,11-02-2026,Sunderland,Liverpool,0.0,1.0,1.0,0.0,0.0,0.0,C. Kavanagh,11,23,34,2,3,5,8,10,18,3.0,11.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,8,16,24,3,7,10,2.0,1.0,3.0,0.63,2.53,3.1599999999999997,372.0,501.0,873.0,0.43,0.57,1.0
1379220.0,2025-26,Premier League,12-02-2026,Brentford,Arsenal,1.0,1.0,2.0,0.0,0.0,0.0,J. Brooks,12,7,19,3,2,5,12,11,23,6.0,4.0,10.0,3.0,2.0,5.0,0.0,0.0,0.0,9,6,15,3,1,4,0.0,0.0,0.0,1.51,0.6,2.11,314.0,452.0,766.0,0.41,0.59,1.0
1386875.0,2025-26,Championship,20-01-2026,Ipswich,Bristol City,2.0,0.0,2.0,1.0,0.0,1.0,"Dean Whitestone, England",11,8,19,3,3,6,19,14,33,9.0,2.0,11.0,1.0,6.0,7.0,0.0,0.0,0.0,8,5,13,3,3,6,2.0,2.0,4.0,1.08,0.71,1.79,472.0,460.0,932.0,0.51,0.49,1.0
1386879.0,2025-26,Championship,20-01-2026,Preston,Hull,0.0,3.0,3.0,0.0,2.0,2.0,"Stephen Martin, England",17,17,34,5,9,14,13,12,25,6.0,6.0,12.0,2.0,3.0,5.0,1.0,0.0,1.0,8,11,19,9,6,15,1.0,1.0,2.0,0.95,1.56,2.51,397.0,329.0,726.0,0.55,0.45,1.0
1386876.0,2025-26,Championship,20-01-2026,West Brom,Norwich,0.0,5.0,5.0,0.0,1.0,1.0,"Elliot Bell, England",13,9,22,2,7,9,13,9,22,10.0,2.0,12.0,3.0,1.0,4.0,0.0,0.0,0.0,8,7,15,5,2,7,1.0,2.0,3.0,1.34,0.83,2.17,413.0,400.0,813.0,0.52,0.48,1.0
1386877.0,2025-26,Championship,20-01-2026,Sheffield Weds,Birmingham,0.0,2.0,2.0,0.0,0.0,0.0,"Leigh Doughty, England",7,22,29,1,7,8,9,10,19,3.0,11.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,4,17,21,3,5,8,0.0,1.0,1.0,0.37,2.76,3.13,431.0,413.0,844.0,0.51,0.49,1.0
1386878.0,2025-26,Championship,20-01-2026,Swansea,Blackburn,3.0,1.0,4.0,1.0,1.0,2.0,"Anthony Backhouse, England",14,5,19,4,2,6,10,14,24,4.0,3.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,10,4,14,4,1,5,1.0,1.0,2.0,0.87,1.03,1.9,478.0,443.0,921.0,0.52,0.48,1.0
1386883.0,2025-26,Championship,20-01-2026,Charlton,Derby,1.0,2.0,3.0,0.0,1.0,1.0,"James Linington, England",11,15,26,4,5,9,12,14,26,4.0,0.0,4.0,0.0,4.0,4.0,0.0,1.0,1.0,7,10,17,4,5,9,1.0,1.0,2.0,0.89,1.71,2.6,466.0,302.0,768.0,0.61,0.39,1.0
1386882.0,2025-26,Championship,20-01-2026,Oxford,QPR,0.0,0.0,0.0,0.0,0.0,0.0,"Will Finnie, England",9,14,23,1,2,3,13,11,24,2.0,6.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,4,10,14,5,4,9,1.0,2.0,3.0,0.79,0.63,1.42,385.0,349.0,734.0,0.52,0.48,1.0
1386880.0,2025-26,Championship,20-01-2026,Coventry,Millwall,2.0,1.0,3.0,1.0,1.0,2.0,"Andrew Kitchen, England",15,14,29,4,4,8,7,12,19,4.0,3.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,10,9,19,5,5,10,2.0,8.0,10.0,2.69,1.17,3.86,470.0,285.0,755.0,0.61,0.39,1.0
1386881.0,2025-26,Championship,20-01-2026,Wrexham,Leicester,1.0,1.0,2.0,0.0,0.0,0.0,"Matt Donohue, England",16,5,21,3,4,7,12,12,24,3.0,1.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,6,3,9,10,2,12,0.0,2.0,2.0,1.08,0.52,1.6,419.0,478.0,897.0,0.48,0.52,1.0
1386885.0,2025-26,Championship,21-01-2026,Watford,Portsmouth,1.0,1.0,2.0,0.0,0.0,0.0,"Ben Toner, England",15,10,25,4,2,6,9,12,21,8.0,7.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,6,5,11,9,5,14,1.0,2.0,3.0,0.8,0.64,1.44,449.0,359.0,808.0,0.56,0.44,1.0
1386884.0,2025-26,Championship,21-01-2026,Southampton,Sheffield Utd,1.0,0.0,1.0,1.0,0.0,1.0,"Thomas Kirk, England",15,16,31,3,4,7,11,14,25,6.0,7.0,13.0,3.0,1.0,4.0,0.0,0.0,0.0,11,10,21,4,6,10,3.0,0.0,3.0,0.82,1.06,1.88,414.0,350.0,764.0,0.54,0.46,1.0
1386886.0,2025-26,Championship,21-01-2026,Stoke,Middlesbrough,1.0,2.0,3.0,1.0,0.0,1.0,"Adam Herczeg, England",10,16,26,4,7,11,11,10,21,5.0,4.0,9.0,3.0,1.0,4.0,1.0,0.0,1.0,7,8,15,3,8,11,2.0,4.0,6.0,0.81,1.22,2.0300000000000002,332.0,497.0,829.0,0.4,0.6,1.0
1386889.0,2025-26,Championship,23-01-2026,Derby,West Brom,1.0,1.0,2.0,1.0,0.0,1.0,"Anthony Backhouse, England",5,12,17,1,4,5,14,13,27,1.0,6.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,5,9,14,0,3,3,1.0,1.0,2.0,0.33,1.19,1.52,440.0,313.0,753.0,0.58,0.42,1.0
1386892.0,2025-26,Championship,24-01-2026,Millwall,Charlton,4.0,0.0,4.0,1.0,0.0,1.0,"Gavin Ward, England",23,3,26,6,1,7,8,13,21,6.0,3.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,21,2,23,2,1,3,3.0,0.0,3.0,3.97,0.14,4.11,351.0,316.0,667.0,0.54,0.46,1.0
1386890.0,2025-26,Championship,24-01-2026,Middlesbrough,Preston,4.0,0.0,4.0,3.0,0.0,3.0,"Andy Madley, England",16,4,20,8,1,9,11,19,30,8.0,3.0,11.0,0.0,2.0,2.0,0.0,1.0,1.0,8,4,12,8,0,8,3.0,1.0,4.0,2.72,0.4,3.12,542.0,264.0,806.0,0.67,0.33,1.0
1386893.0,2025-26,Championship,24-01-2026,Leicester,Oxford,1.0,2.0,3.0,0.0,1.0,1.0,"James Linington, England",13,8,21,4,2,6,13,11,24,12.0,4.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,6,5,11,7,3,10,2.0,1.0,3.0,0.73,1.9,2.63,581.0,174.0,755.0,0.77,0.23,1.0
1386896.0,2025-26,Championship,24-01-2026,Birmingham,Stoke,1.0,1.0,2.0,1.0,0.0,1.0,"James Bell, England",18,7,25,5,1,6,7,10,17,6.0,6.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,14,3,17,4,4,8,3.0,4.0,7.0,2.03,0.36,2.3899999999999997,303.0,365.0,668.0,0.46,0.54,1.0
1386898.0,2025-26,Championship,24-01-2026,Bristol City,Sheffield Weds,2.0,0.0,2.0,0.0,0.0,0.0,"Benjamin Speedie, England",16,3,19,7,0,7,6,13,19,9.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,12,5,2,7,2.0,1.0,3.0,2.56,0.71,3.27,502.0,343.0,845.0,0.59,0.41,1.0
1386894.0,2025-26,Championship,24-01-2026,Sheffield Utd,Ipswich,3.0,1.0,4.0,2.0,0.0,2.0,"Tom Nield, England",15,11,26,8,5,13,15,11,26,4.0,5.0,9.0,2.0,4.0,6.0,1.0,0.0,1.0,9,11,20,6,0,6,1.0,2.0,3.0,1.59,1.97,3.56,322.0,443.0,765.0,0.42,0.58,1.0
1386891.0,2025-26,Championship,24-01-2026,Hull,Swansea,2.0,1.0,3.0,2.0,0.0,2.0,"Josh Smith, England",10,16,26,7,4,11,13,6,19,6.0,7.0,13.0,3.0,2.0,5.0,0.0,0.0,0.0,6,9,15,4,7,11,1.0,4.0,5.0,1.8,1.98,3.7800000000000002,227.0,543.0,770.0,0.3,0.7,1.0
1386887.0,2025-26,Championship,24-01-2026,Blackburn,Watford,1.0,1.0,2.0,1.0,1.0,2.0,"Adam Herczeg, England",7,14,21,3,4,7,8,7,15,7.0,8.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,5,13,18,2,1,3,2.0,0.0,2.0,0.89,1.43,2.32,431.0,343.0,774.0,0.56,0.44,1.0
1386888.0,2025-26,Championship,24-01-2026,QPR,Wrexham,2.0,3.0,5.0,1.0,0.0,1.0,"Oliver Langford, England",13,11,24,3,7,10,13,13,26,7.0,3.0,10.0,3.0,2.0,5.0,1.0,0.0,1.0,8,4,12,5,7,12,0.0,1.0,1.0,0.9,0.48,1.38,376.0,447.0,823.0,0.46,0.54,1.0
1386895.0,2025-26,Championship,25-01-2026,Portsmouth,Southampton,1.0,1.0,2.0,0.0,0.0,0.0,"Lewis Smith, England",14,6,20,3,4,7,9,14,23,4.0,2.0,6.0,2.0,1.0,3.0,0.0,0.0,0.0,8,4,12,6,2,8,0.0,1.0,1.0,1.66,1.18,2.84,370.0,309.0,679.0,0.55,0.45,1.0
1386897.0,2025-26,Championship,26-01-2026,Norwich,Coventry,2.0,1.0,3.0,0.0,1.0,1.0,"Thomas Kirk, England",16,15,31,5,5,10,10,9,19,4.0,7.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,8,14,22,8,1,9,2.0,0.0,2.0,1.25,1.67,2.92,417.0,425.0,842.0,0.49,0.51,1.0
1386899.0,2025-26,Championship,30-01-2026,Bristol City,Derby,0.0,5.0,5.0,0.0,3.0,3.0,"Tom Nield, England",7,17,24,1,7,8,9,15,24,4.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,3,13,16,4,4,8,1.0,3.0,4.0,0.23,2.0,2.23,554.0,364.0,918.0,0.61,0.39,1.0
1386901.0,2025-26,Championship,31-01-2026,Leicester,Charlton,0.0,2.0,2.0,0.0,2.0,2.0,"Andrew Kitchen, England",21,9,30,1,5,6,8,11,19,6.0,2.0,8.0,0.0,2.0,2.0,1.0,0.0,1.0,10,7,17,11,2,13,0.0,3.0,3.0,1.92,1.4,3.32,367.0,412.0,779.0,0.47,0.53,1.0
1386910.0,2025-26,Championship,31-01-2026,Sheffield Weds,Wrexham,0.0,1.0,1.0,0.0,0.0,0.0,"David Webb, England",5,12,17,2,4,6,13,7,20,3.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,12,1,4,5,2.0,1.0,3.0,0.45,1.76,2.21,268.0,588.0,856.0,0.31,0.69,1.0
1386908.0,2025-26,Championship,31-01-2026,Stoke,Southampton,0.0,2.0,2.0,0.0,1.0,1.0,"Farai Hallam, England",10,11,21,3,4,7,8,18,26,4.0,5.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,7,8,15,3,3,6,1.0,3.0,4.0,0.87,1.9,2.77,489.0,449.0,938.0,0.52,0.48,1.0
1386905.0,2025-26,Championship,31-01-2026,Watford,Swansea,0.0,2.0,2.0,0.0,0.0,0.0,"Matthew Corlett, England",17,14,31,5,7,12,10,11,21,5.0,8.0,13.0,1.0,2.0,3.0,1.0,0.0,1.0,7,9,16,10,5,15,1.0,5.0,6.0,0.91,2.64,3.5500000000000003,454.0,348.0,802.0,0.56,0.44,1.0
1386909.0,2025-26,Championship,31-01-2026,Ipswich,Preston,1.0,1.0,2.0,0.0,0.0,0.0,"John Busby, England",16,11,27,5,4,9,11,10,21,9.0,3.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,16,8,24,0,3,3,1.0,1.0,2.0,2.79,1.19,3.98,533.0,263.0,796.0,0.68,0.32,1.0
1386902.0,2025-26,Championship,31-01-2026,Millwall,Sheffield Utd,1.0,1.0,2.0,1.0,1.0,2.0,"Lewis Smith, England",14,12,26,6,6,12,9,8,17,6.0,8.0,14.0,2.0,1.0,3.0,0.0,0.0,0.0,10,8,18,4,4,8,1.0,3.0,4.0,1.44,1.22,2.66,361.0,325.0,686.0,0.54,0.46,1.0
1386907.0,2025-26,Championship,31-01-2026,Blackburn,Hull,0.0,1.0,1.0,0.0,0.0,0.0,"Thomas Bramall, England",9,12,21,3,4,7,6,10,16,8.0,4.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,7,10,17,2,2,4,0.0,1.0,1.0,0.5,1.54,2.04,522.0,324.0,846.0,0.62,0.38,1.0
1386904.0,2025-26,Championship,31-01-2026,Middlesbrough,Norwich,1.0,0.0,1.0,1.0,0.0,1.0,"Ben Toner, England",9,8,17,5,3,8,12,18,30,3.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,4,6,10,5,2,7,4.0,2.0,6.0,0.5,0.53,1.03,478.0,376.0,854.0,0.56,0.44,1.0
