Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1208328.0,2024-25,Premier League,05-04-2025,Ipswich,Wolves,1.0,2.0,3.0,1.0,0.0,1.0,P. Bankes,6,22,28,2,7,9,12,16,28,4.0,8.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,5,19,24,1,3,4,1.0,1.0,2.0,0.8,2.71,3.51,323.0,407.0,730.0,0.44,0.56,1.0
1208323.0,2024-25,Premier League,05-04-2025,Aston Villa,Nottm Forest,2.0,1.0,3.0,2.0,0.0,2.0,S. Hooper,17,19,36,8,3,11,7,15,22,4.0,4.0,8.0,2.0,2.0,4.0,0.0,0.0,0.0,13,10,23,4,9,13,0.0,5.0,5.0,3.03,1.48,4.51,429.0,389.0,818.0,0.52,0.48,1.0
1208327.0,2024-25,Premier League,06-04-2025,Fulham,Liverpool,3.0,2.0,5.0,3.0,1.0,4.0,C. Kavanagh,12,14,26,6,6,12,10,9,19,4.0,4.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,8,10,18,4,4,8,2.0,3.0,5.0,0.74,1.5,2.24,337.0,556.0,893.0,0.38,0.62,1.0
1208331.0,2024-25,Premier League,06-04-2025,Tottenham,Southampton,3.0,1.0,4.0,2.0,0.0,2.0,M. Salisbury,13,12,25,8,4,12,16,20,36,4.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,11,9,20,2,3,5,1.0,1.0,2.0,2.12,1.04,3.16,477.0,470.0,947.0,0.51,0.49,1.0
1208324.0,2024-25,Premier League,06-04-2025,Brentford,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,M. Oliver,9,21,30,2,5,7,12,12,24,3.0,6.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,7,12,19,2,9,11,3.0,1.0,4.0,1.18,1.23,2.41,330.0,488.0,818.0,0.41,0.59,1.0
1208330.0,2024-25,Premier League,06-04-2025,Man Utd,Man City,0.0,0.0,0.0,0.0,0.0,0.0,J. Brooks,13,9,22,2,5,7,13,9,22,5.0,3.0,8.0,3.0,2.0,5.0,0.0,0.0,0.0,8,4,12,5,5,10,1.0,2.0,3.0,0.91,0.49,1.4,381.0,564.0,945.0,0.41,0.59,1.0
1208329.0,2024-25,Premier League,07-04-2025,Leicester,Newcastle,0.0,3.0,3.0,0.0,3.0,3.0,R. Jones,7,16,23,2,5,7,8,9,17,12.0,2.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,6,10,16,1,6,7,3.0,2.0,5.0,0.48,3.28,3.76,545.0,413.0,958.0,0.58,0.42,1.0
1208338.0,2024-25,Premier League,12-04-2025,Man City,Crystal Palace,5.0,2.0,7.0,2.0,2.0,4.0,J. Gillett,21,8,29,9,3,12,10,16,26,1.0,4.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,16,6,22,5,2,7,1.0,3.0,4.0,3.81,1.82,5.63,741.0,341.0,1082.0,0.68,0.32,1.0
1208341.0,2024-25,Premier League,12-04-2025,Southampton,Aston Villa,0.0,3.0,3.0,0.0,0.0,0.0,T. Bramall,7,25,32,2,10,12,11,4,15,2.0,13.0,15.0,3.0,1.0,4.0,0.0,0.0,0.0,5,13,18,2,12,14,0.0,0.0,0.0,0.31,3.03,3.34,354.0,537.0,891.0,0.4,0.6,1.0
1208335.0,2024-25,Premier League,12-04-2025,Brighton,Leicester,2.0,2.0,4.0,1.0,1.0,2.0,D. Bond,21,15,36,7,6,13,9,11,20,3.0,6.0,9.0,2.0,5.0,7.0,0.0,0.0,0.0,15,11,26,6,4,10,1.0,1.0,2.0,3.91,1.5,5.41,530.0,358.0,888.0,0.59,0.41,1.0
1208340.0,2024-25,Premier League,12-04-2025,Nottm Forest,Everton,0.0,1.0,1.0,0.0,0.0,0.0,C. Pawson,10,13,23,5,5,10,9,13,22,1.0,7.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,5,8,13,5,5,10,2.0,1.0,3.0,0.52,1.36,1.8800000000000001,333.0,444.0,777.0,0.42,0.58,1.0
1208334.0,2024-25,Premier League,12-04-2025,Arsenal,Brentford,1.0,1.0,2.0,0.0,0.0,0.0,S. Hooper,14,3,17,3,2,5,7,9,16,13.0,5.0,18.0,1.0,3.0,4.0,0.0,0.0,0.0,8,3,11,6,0,6,3.0,1.0,4.0,0.96,0.24,1.2,480.0,280.0,760.0,0.64,0.36,1.0
1208342.0,2024-25,Premier League,13-04-2025,Wolves,Tottenham,4.0,2.0,6.0,2.0,0.0,2.0,A. Taylor,13,11,24,5,4,9,12,15,27,1.0,4.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,9,8,17,4,3,7,2.0,3.0,5.0,2.39,1.96,4.35,346.0,566.0,912.0,0.37,0.63,1.0
1208337.0,2024-25,Premier League,13-04-2025,Liverpool,West Ham,2.0,1.0,3.0,1.0,0.0,1.0,A. Madley,15,11,26,6,4,10,15,8,23,10.0,3.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,11,10,21,4,1,5,5.0,4.0,9.0,1.78,1.5,3.2800000000000002,498.0,407.0,905.0,0.55,0.45,1.0
1208336.0,2024-25,Premier League,13-04-2025,Chelsea,Ipswich,2.0,2.0,4.0,0.0,2.0,2.0,S. Attwell,34,13,47,9,4,13,11,7,18,15.0,4.0,19.0,2.0,2.0,4.0,0.0,0.0,0.0,19,6,25,15,7,22,1.0,2.0,3.0,2.27,1.07,3.34,581.0,214.0,795.0,0.74,0.26,1.0
1208339.0,2024-25,Premier League,13-04-2025,Newcastle,Man Utd,4.0,1.0,5.0,1.0,1.0,2.0,C. Kavanagh,13,9,22,6,5,11,7,9,16,7.0,2.0,9.0,0.0,2.0,2.0,0.0,0.0,0.0,11,5,16,2,4,6,2.0,1.0,3.0,2.17,0.72,2.8899999999999997,420.0,472.0,892.0,0.48,0.52,1.0
1208333.0,2024-25,Premier League,14-04-2025,Bournemouth,Fulham,1.0,0.0,1.0,1.0,0.0,1.0,M. Oliver,12,12,24,3,7,10,11,10,21,6.0,9.0,15.0,3.0,2.0,5.0,0.0,0.0,0.0,8,7,15,4,5,9,2.0,1.0,3.0,1.46,1.07,2.5300000000000002,329.0,473.0,802.0,0.41,0.59,1.0
1208311.0,2024-25,Premier League,16-04-2025,Newcastle,Crystal Palace,5.0,0.0,5.0,4.0,0.0,4.0,D. England,14,11,25,7,4,11,9,15,24,5.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,9,8,17,5,3,8,2.0,1.0,3.0,1.54,2.0,3.54,536.0,361.0,897.0,0.6,0.4,1.0
1216307.0,2024-25,Championship,28-03-2025,Sheffield Utd,Coventry,3.0,1.0,4.0,2.0,0.0,2.0,"Oliver Langford, England",16,11,27,6,4,10,11,9,20,8.0,2.0,10.0,1.0,2.0,3.0,0.0,0.0,0.0,12,6,18,4,5,9,4.0,3.0,7.0,1.64,1.18,2.82,365.0,517.0,882.0,0.41,0.59,1.0
1216310.0,2024-25,Championship,29-03-2025,Watford,Plymouth,0.0,0.0,0.0,0.0,0.0,0.0,"Ruebyn Ricardo, England",17,7,24,1,1,2,11,11,22,14.0,5.0,19.0,1.0,3.0,4.0,0.0,0.0,0.0,8,6,14,9,1,10,3.0,2.0,5.0,1.93,0.6,2.53,569.0,221.0,790.0,0.72,0.28,1.0
1216302.0,2024-25,Championship,29-03-2025,Hull,Luton,0.0,1.0,1.0,0.0,0.0,0.0,"Darren Bond, England",14,8,22,3,2,5,10,10,20,10.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6,7,13,8,1,9,0.0,1.0,1.0,0.68,0.69,1.37,501.0,277.0,778.0,0.65,0.35,1.0
1216300.0,2024-25,Championship,29-03-2025,Cardiff,Sheffield Weds,1.0,1.0,2.0,1.0,0.0,1.0,"Sam Allison, England",14,9,23,5,2,7,12,10,22,9.0,1.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,10,4,14,4,5,9,0.0,1.0,1.0,1.72,0.43,2.15,303.0,401.0,704.0,0.45,0.55,1.0
1216299.0,2024-25,Championship,29-03-2025,Burnley,Bristol City,1.0,0.0,1.0,1.0,0.0,1.0,"Andrew Kitchen, England",14,4,18,3,1,4,11,9,20,7.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,13,3,2,5,2.0,2.0,4.0,1.9,0.29,2.19,482.0,415.0,897.0,0.54,0.46,1.0
1216303.0,2024-25,Championship,29-03-2025,Leeds,Swansea,2.0,2.0,4.0,1.0,0.0,1.0,"Ben Toner, England",15,9,24,7,6,13,13,16,29,5.0,4.0,9.0,3.0,4.0,7.0,0.0,0.0,0.0,12,6,18,3,3,6,0.0,2.0,2.0,1.78,1.99,3.77,433.0,352.0,785.0,0.55,0.45,1.0
1216304.0,2024-25,Championship,29-03-2025,Middlesbrough,Oxford,2.0,1.0,3.0,0.0,1.0,1.0,"Donohue, Matt, England",24,9,33,4,3,7,5,11,16,11.0,5.0,16.0,0.0,2.0,2.0,0.0,0.0,0.0,10,7,17,14,2,16,2.0,1.0,3.0,2.4,1.45,3.8499999999999996,612.0,216.0,828.0,0.74,0.26,1.0
1216305.0,2024-25,Championship,29-03-2025,Norwich,West Brom,1.0,0.0,1.0,0.0,0.0,0.0,"David Webb, England",9,16,25,3,7,10,15,12,27,3.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,4,10,14,5,6,11,2.0,4.0,6.0,0.97,1.22,2.19,393.0,531.0,924.0,0.43,0.57,1.0
1216308.0,2024-25,Championship,29-03-2025,Stoke,QPR,3.0,1.0,4.0,2.0,0.0,2.0,"Harrington, Tony, England",11,9,20,6,3,9,10,9,19,3.0,2.0,5.0,1.0,3.0,4.0,0.0,0.0,0.0,8,3,11,3,6,9,4.0,0.0,4.0,1.53,0.54,2.0700000000000003,384.0,452.0,836.0,0.46,0.54,1.0
1216309.0,2024-25,Championship,29-03-2025,Sunderland,Millwall,1.0,0.0,1.0,1.0,0.0,1.0,"Madley, Robert, England",13,5,18,6,2,8,14,13,27,6.0,1.0,7.0,4.0,3.0,7.0,0.0,0.0,0.0,10,4,14,3,1,4,1.0,2.0,3.0,2.2,0.82,3.02,326.0,407.0,733.0,0.45,0.55,1.0
1216306.0,2024-25,Championship,29-03-2025,Portsmouth,Blackburn,1.0,0.0,1.0,1.0,0.0,1.0,"Jeremy Simpson, England",3,9,12,2,3,5,13,13,26,2.0,5.0,7.0,4.0,2.0,6.0,0.0,0.0,0.0,1,7,8,2,2,4,1.0,1.0,2.0,0.31,0.45,0.76,367.0,417.0,784.0,0.47,0.53,1.0
1216301.0,2024-25,Championship,02-04-2025,Derby,Preston,2.0,0.0,2.0,0.0,0.0,0.0,"Stephen Martin, England",7,5,12,2,1,3,11,10,21,4.0,3.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,4,3,7,3,2,5,3.0,2.0,5.0,0.66,0.3,0.96,249.0,477.0,726.0,0.36,0.64,1.0
1216311.0,2024-25,Championship,04-04-2025,Blackburn,Middlesbrough,0.0,2.0,2.0,0.0,2.0,2.0,"Busby, John, England",7,12,19,2,3,5,15,10,25,4.0,2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,3,7,10,4,5,9,3.0,1.0,4.0,0.42,0.92,1.34,476.0,429.0,905.0,0.53,0.47,1.0
1216322.0,2024-25,Championship,05-04-2025,West Brom,Sunderland,0.0,1.0,1.0,0.0,1.0,1.0,"Nield, Tom, England",21,7,28,3,3,6,15,14,29,6.0,6.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,11,2,13,10,5,15,1.0,3.0,4.0,1.71,0.23,1.94,433.0,252.0,685.0,0.64,0.36,1.0
1216313.0,2024-25,Championship,05-04-2025,Coventry,Burnley,1.0,2.0,3.0,1.0,1.0,2.0,"James Bell, England",14,13,27,4,6,10,14,18,32,1.0,5.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,12,6,18,2,7,9,2.0,5.0,7.0,1.5,1.63,3.13,336.0,340.0,676.0,0.5,0.5,1.0
1216314.0,2024-25,Championship,05-04-2025,Luton,Leeds,1.0,1.0,2.0,1.0,1.0,2.0,"Thomas Bramall, England",7,8,15,3,5,8,15,13,28,0.0,5.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,3,6,9,4,2,6,2.0,3.0,5.0,0.9,1.57,2.47,228.0,454.0,682.0,0.34,0.66,1.0
1216312.0,2024-25,Championship,05-04-2025,Bristol City,Watford,2.0,1.0,3.0,2.0,0.0,2.0,"Darren Bond, England",7,8,15,4,3,7,11,9,20,2.0,2.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,6,1,7,1,7,8,1.0,0.0,1.0,0.67,0.28,0.9500000000000001,424.0,550.0,974.0,0.44,0.56,1.0
1216315.0,2024-25,Championship,05-04-2025,Millwall,Portsmouth,2.0,1.0,3.0,0.0,0.0,0.0,"Ben Toner, England",14,6,20,3,3,6,20,13,33,11.0,4.0,15.0,0.0,4.0,4.0,0.0,0.0,0.0,11,4,15,3,2,5,2.0,2.0,4.0,1.3,0.63,1.9300000000000002,263.0,294.0,557.0,0.49,0.51,1.0
1216318.0,2024-25,Championship,05-04-2025,Preston,Stoke,1.0,1.0,2.0,1.0,0.0,1.0,"Farai Hallam, England",6,15,21,2,5,7,9,15,24,1.0,9.0,10.0,4.0,3.0,7.0,0.0,0.0,0.0,4,9,13,2,6,8,1.0,2.0,3.0,0.53,2.42,2.95,301.0,341.0,642.0,0.46,0.54,1.0
1216319.0,2024-25,Championship,05-04-2025,QPR,Cardiff,0.0,0.0,0.0,0.0,0.0,0.0,"Dean Whitestone, England",11,13,24,4,2,6,13,10,23,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,7,6,13,4,7,11,2.0,0.0,2.0,0.54,0.59,1.13,387.0,249.0,636.0,0.6,0.4,1.0
1216320.0,2024-25,Championship,05-04-2025,Sheffield Weds,Hull,0.0,1.0,1.0,0.0,0.0,0.0,"Oliver Langford, England",15,8,23,4,2,6,14,13,27,5.0,3.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,11,6,17,4,2,6,0.0,1.0,1.0,1.05,0.63,1.6800000000000002,426.0,313.0,739.0,0.58,0.42,1.0
1216321.0,2024-25,Championship,05-04-2025,Swansea,Derby,1.0,0.0,1.0,0.0,0.0,0.0,"Andy Davies, England",3,12,15,1,2,3,7,12,19,4.0,3.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,2,9,11,1,3,4,0.0,1.0,1.0,0.25,0.65,0.9,463.0,273.0,736.0,0.63,0.37,1.0
1216316.0,2024-25,Championship,05-04-2025,Oxford,Sheffield Utd,1.0,0.0,1.0,1.0,0.0,1.0,"James Linington, England",9,15,24,3,4,7,6,8,14,2.0,10.0,12.0,2.0,3.0,5.0,0.0,0.0,0.0,5,12,17,4,3,7,1.0,0.0,1.0,1.09,1.26,2.35,177.0,484.0,661.0,0.27,0.73,1.0
1216317.0,2024-25,Championship,05-04-2025,Plymouth,Norwich,2.0,1.0,3.0,2.0,0.0,2.0,"Gavin Ward, England",8,9,17,4,4,8,11,9,20,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,12,1,4,5,1.0,4.0,5.0,1.75,1.14,2.8899999999999997,175.0,538.0,713.0,0.25,0.75,1.0
1216330.0,2024-25,Championship,08-04-2025,Watford,Hull,1.0,0.0,1.0,0.0,0.0,0.0,"James Bell, England",9,16,25,2,5,7,7,6,13,7.0,3.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,5,8,13,4,8,12,2.0,3.0,5.0,0.63,0.63,1.26,397.0,464.0,861.0,0.46,0.54,1.0
1216324.0,2024-25,Championship,08-04-2025,Bristol City,West Brom,2.0,1.0,3.0,0.0,0.0,0.0,"Donohue, Matt, England",12,13,25,7,5,12,8,14,22,4.0,5.0,9.0,1.0,1.0,2.0,0.0,1.0,1.0,8,12,20,4,1,5,2.0,1.0,3.0,0.65,1.89,2.54,536.0,470.0,1006.0,0.53,0.47,1.0
1216327.0,2024-25,Championship,08-04-2025,Preston,Cardiff,2.0,2.0,4.0,1.0,0.0,1.0,"David Webb, England",14,14,28,4,6,10,13,12,25,4.0,6.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,14,8,22,0,6,6,3.0,2.0,5.0,1.85,0.9,2.75,362.0,375.0,737.0,0.49,0.51,1.0
1216328.0,2024-25,Championship,08-04-2025,Sheffield Utd,Millwall,0.0,1.0,1.0,0.0,1.0,1.0,"Sam Allison, England",25,7,32,5,2,7,5,18,23,11.0,4.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,20,5,25,5,2,7,0.0,2.0,2.0,1.76,0.52,2.2800000000000002,517.0,269.0,786.0,0.66,0.34,1.0
1216323.0,2024-25,Championship,08-04-2025,Blackburn,Sheffield Weds,2.0,2.0,4.0,0.0,2.0,2.0,"Finnie, Will, England",11,9,20,5,3,8,10,11,21,8.0,4.0,12.0,3.0,4.0,7.0,0.0,0.0,0.0,9,6,15,2,3,5,3.0,2.0,5.0,1.6,0.93,2.5300000000000002,427.0,283.0,710.0,0.6,0.4,1.0
1216332.0,2024-25,Championship,08-04-2025,Derby,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,"Madley, Robert, England",9,8,17,1,2,3,14,8,22,8.0,4.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,8,5,13,1,3,4,3.0,0.0,3.0,0.92,0.78,1.7000000000000002,220.0,547.0,767.0,0.3,0.7,1.0
1216326.0,2024-25,Championship,08-04-2025,Norwich,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,"Jeremy Simpson, England",11,7,18,4,3,7,13,14,27,4.0,4.0,8.0,2.0,4.0,6.0,0.0,0.0,0.0,6,5,11,5,2,7,2.0,3.0,5.0,0.82,0.71,1.5299999999999998,564.0,453.0,1017.0,0.56,0.44,1.0
1216329.0,2024-25,Championship,08-04-2025,Stoke,Luton,1.0,1.0,2.0,0.0,0.0,0.0,"Dean Whitestone, England",10,15,25,4,3,7,12,13,25,4.0,6.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,5,10,15,5,5,10,3.0,3.0,6.0,0.37,1.0,1.37,279.0,304.0,583.0,0.47,0.53,1.0
1216325.0,2024-25,Championship,08-04-2025,Middlesbrough,Leeds,0.0,1.0,1.0,0.0,1.0,1.0,"Andrew Kitchen, England",17,5,22,2,3,5,11,11,22,4.0,4.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,9,4,13,8,1,9,1.0,2.0,3.0,1.13,1.01,2.1399999999999997,556.0,496.0,1052.0,0.53,0.47,1.0
1216334.0,2024-25,Championship,09-04-2025,Swansea,Plymouth,3.0,0.0,3.0,3.0,0.0,3.0,"Stephen Martin, England",18,6,24,8,3,11,11,12,23,3.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,10,5,15,8,1,9,1.0,1.0,2.0,2.77,0.56,3.33,609.0,254.0,863.0,0.7,0.3,1.0
1216333.0,2024-25,Championship,09-04-2025,Oxford,QPR,1.0,3.0,4.0,0.0,2.0,2.0,"Bell, Elliot, England",12,11,23,5,6,11,14,11,25,7.0,7.0,14.0,2.0,3.0,5.0,0.0,0.0,0.0,5,9,14,7,2,9,0.0,0.0,0.0,0.6,1.38,1.98,403.0,382.0,785.0,0.52,0.48,1.0
1216331.0,2024-25,Championship,09-04-2025,Coventry,Portsmouth,1.0,0.0,1.0,0.0,0.0,0.0,"Gavin Ward, England",16,10,26,3,1,4,9,8,17,5.0,4.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,13,8,21,3,2,5,3.0,2.0,5.0,1.48,0.99,2.4699999999999998,499.0,274.0,773.0,0.65,0.35,1.0
1216335.0,2024-25,Championship,11-04-2025,Burnley,Norwich,2.0,1.0,3.0,2.0,0.0,2.0,"Harrington, Tony, England",8,12,20,2,2,4,14,14,28,5.0,5.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,4,8,12,4,4,8,0.0,5.0,5.0,0.94,1.39,2.33,417.0,495.0,912.0,0.45,0.55,1.0
1216338.0,2024-25,Championship,12-04-2025,Leeds,Preston,2.0,1.0,3.0,2.0,1.0,3.0,"Busby, John, England",20,3,23,5,2,7,4,7,11,6.0,5.0,11.0,2.0,1.0,3.0,0.0,0.0,0.0,15,1,16,5,2,7,1.0,2.0,3.0,3.53,0.33,3.86,521.0,379.0,900.0,0.58,0.42,1.0
1216341.0,2024-25,Championship,12-04-2025,Plymouth,Sheffield Utd,2.0,1.0,3.0,0.0,1.0,1.0,"Oliver Langford, England",8,8,16,3,3,6,9,12,21,3.0,9.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,6,7,13,2,1,3,2.0,0.0,2.0,0.83,0.63,1.46,203.0,482.0,685.0,0.3,0.7,1.0
1216336.0,2024-25,Championship,12-04-2025,Cardiff,Stoke,0.0,1.0,1.0,0.0,0.0,0.0,"Michael Salisbury, England",16,12,28,3,5,8,13,11,24,3.0,3.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,9,8,17,7,4,11,1.0,1.0,2.0,1.52,1.04,2.56,352.0,344.0,696.0,0.51,0.49,1.0
1216340.0,2024-25,Championship,12-04-2025,Millwall,Middlesbrough,1.0,0.0,1.0,0.0,0.0,0.0,"Nield, Tom, England",13,11,24,4,4,8,21,10,31,2.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,10,4,14,3,7,10,2.0,0.0,2.0,1.63,0.69,2.32,308.0,487.0,795.0,0.39,0.61,1.0
1216346.0,2024-25,Championship,12-04-2025,West Brom,Watford,2.0,1.0,3.0,1.0,0.0,1.0,"Andy Madley, England",10,15,25,5,3,8,10,12,22,3.0,6.0,9.0,4.0,2.0,6.0,0.0,0.0,0.0,7,10,17,3,5,8,2.0,4.0,6.0,1.12,0.94,2.06,289.0,454.0,743.0,0.39,0.61,1.0
1216343.0,2024-25,Championship,12-04-2025,QPR,Bristol City,1.0,1.0,2.0,1.0,1.0,2.0,"Leigh Doughty, England",13,5,18,4,1,5,10,12,22,3.0,6.0,9.0,2.0,1.0,3.0,0.0,0.0,0.0,9,5,14,4,0,4,1.0,0.0,1.0,1.81,0.93,2.74,356.0,510.0,866.0,0.41,0.59,1.0
