Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos
1378999.0,2025-26,Premier League,13-09-2025,Arsenal,Nottm Forest,3.0,0.0,3.0,1.0,0.0,1.0,"Darren England, England",16,5,21,5,1,6,8,11,19,8,3,11,1.0,1.0,2.0,0.0,0.0,0.0,12,3,15,4,2,6,2.0,0.0,2.0,1.84,0.2,2.04,478,409,887,0.54,0.46,1.0
1379007.0,2025-26,Premier League,13-09-2025,Newcastle,Wolves,1.0,0.0,1.0,1.0,0.0,1.0,"Chris Kavanagh, England",16,8,24,4,3,7,10,17,27,9,4,13,1.0,4.0,5.0,0.0,0.0,0.0,8,7,15,8,1,9,1.0,0.0,1.0,1.55,0.5,2.05,449,343,792,0.57,0.43,1.0
1379000.0,2025-26,Premier League,13-09-2025,Bournemouth,Brighton,2.0,1.0,3.0,1.0,0.0,1.0,"Peter Bankes, England",13,6,19,5,2,7,16,10,26,4,4,8,4.0,4.0,8.0,0.0,0.0,0.0,7,5,12,6,1,7,1.0,0.0,1.0,1.45,0.62,2.07,393,374,767,0.51,0.49,1.0
1379005.0,2025-26,Premier League,13-09-2025,Fulham,Leeds,1.0,0.0,1.0,0.0,0.0,0.0,"Craig Pawson, England",5,10,15,3,3,6,20,15,35,3,3,6,1.0,2.0,3.0,0.0,0.0,0.0,3,7,10,2,3,5,1.0,3.0,4.0,0.85,0.79,1.6400000000000001,451,388,839,0.54,0.46,1.0
1379004.0,2025-26,Premier League,13-09-2025,Everton,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,"Simon Hooper, England",20,7,27,2,1,3,17,15,32,10,3,13,3.0,3.0,6.0,0.0,0.0,0.0,14,3,17,6,4,10,2.0,2.0,4.0,2.08,0.54,2.62,343,384,727,0.48,0.52,1.0
1379003.0,2025-26,Premier League,13-09-2025,Crystal Palace,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas Bramall, England",14,6,20,6,0,6,10,8,18,5,3,8,1.0,1.0,2.0,0.0,0.0,0.0,8,5,13,6,1,7,0.0,2.0,2.0,1.77,0.36,2.13,491,386,877,0.56,0.44,1.0
1379008.0,2025-26,Premier League,13-09-2025,West Ham,Tottenham,0.0,3.0,3.0,0.0,0.0,0.0,"Jarred Gillett, Australia",7,14,21,4,5,9,8,7,15,2,13,15,0.0,1.0,1.0,1.0,0.0,1.0,6,10,16,1,4,5,0.0,4.0,4.0,0.6,1.29,1.8900000000000001,310,534,844,0.36,0.64,1.0
1379001.0,2025-26,Premier League,13-09-2025,Brentford,Chelsea,2.0,2.0,4.0,1.0,0.0,1.0,"Stuart Attwell, England",7,16,23,4,6,10,13,9,22,5,6,11,3.0,2.0,5.0,0.0,0.0,0.0,7,10,17,0,6,6,0.0,4.0,4.0,1.43,1.25,2.6799999999999997,284,570,854,0.34,0.66,1.0
1379002.0,2025-26,Premier League,14-09-2025,Burnley,Liverpool,0.0,1.0,1.0,0.0,0.0,0.0,"Michael Oliver, England",3,27,30,0,4,4,9,9,18,1,13,14,2.0,2.0,4.0,1.0,0.0,1.0,1,14,15,2,13,15,3.0,1.0,4.0,0.13,2.48,2.61,166,691,857,0.19,0.81,1.0
1379006.0,2025-26,Premier League,14-09-2025,Man City,Man Utd,3.0,0.0,3.0,1.0,0.0,1.0,"Anthony Taylor, England",12,13,25,5,2,7,8,8,16,2,4,6,0.0,0.0,0.0,0.0,0.0,0.0,11,8,19,1,5,6,2.0,3.0,5.0,1.74,1.56,3.3,415,487,902,0.45,0.55,1.0
1386587.0,2025-26,Championship,29-08-2025,Leicester,Birmingham,2.0,0.0,2.0,1.0,0.0,1.0,"Josh Smith, England",5,11,16,2,1,3,11,16,27,1,7,8,3.0,3.0,6.0,0.0,0.0,0.0,4,7,11,1,4,5,0.0,1.0,1.0,0.56,0.83,1.3900000000000001,377,448,825,0.45,0.55,1.0
1386595.0,2025-26,Championship,30-08-2025,Middlesbrough,Sheffield Utd,1.0,0.0,1.0,0.0,0.0,0.0,"Lewis Smith, England",15,8,23,6,0,6,5,13,18,5,8,13,0.0,3.0,3.0,0.0,0.0,0.0,10,4,14,5,4,9,0.0,1.0,1.0,1.09,0.44,1.53,464,504,968,0.47,0.53,1.0
1386592.0,2025-26,Championship,30-08-2025,QPR,Charlton,3.0,1.0,4.0,1.0,0.0,1.0,"Andrew Kitchen, England",13,13,26,6,3,9,16,7,23,1,2,3,2.0,2.0,4.0,0.0,0.0,0.0,7,7,14,6,6,12,2.0,2.0,4.0,1.43,0.84,2.27,318,382,700,0.45,0.55,1.0
1386594.0,2025-26,Championship,30-08-2025,Stoke,West Brom,0.0,1.0,1.0,0.0,1.0,1.0,"Matt Donohue, England",13,12,25,3,3,6,7,11,18,5,5,10,1.0,2.0,3.0,0.0,0.0,0.0,9,8,17,4,4,8,3.0,0.0,3.0,0.95,0.66,1.6099999999999999,427,411,838,0.52,0.48,1.0
1386596.0,2025-26,Championship,30-08-2025,Watford,Southampton,2.0,2.0,4.0,0.0,1.0,1.0,"Farai Hallam, England",10,12,22,4,7,11,14,12,26,4,5,9,2.0,5.0,7.0,0.0,0.0,0.0,5,8,13,5,4,9,1.0,5.0,6.0,0.55,1.81,2.3600000000000003,398,331,729,0.55,0.45,1.0
1386591.0,2025-26,Championship,30-08-2025,Bristol City,Hull,4.0,2.0,6.0,3.0,1.0,4.0,"Gavin Ward, England",29,20,49,5,9,14,7,8,15,8,5,13,1.0,1.0,2.0,0.0,0.0,0.0,21,16,37,8,4,12,1.0,3.0,4.0,3.49,2.6,6.09,451,360,811,0.56,0.44,1.0
1386597.0,2025-26,Championship,30-08-2025,Ipswich,Derby,2.0,2.0,4.0,1.0,0.0,1.0,"Leigh Doughty, England",18,10,28,5,2,7,14,14,28,6,3,9,2.0,7.0,9.0,0.0,0.0,0.0,13,6,19,5,4,9,0.0,0.0,0.0,2.91,1.48,4.390000000000001,477,214,691,0.69,0.31,1.0
1386588.0,2025-26,Championship,30-08-2025,Millwall,Wrexham,0.0,2.0,2.0,0.0,0.0,0.0,"Thomas Kirk, England",21,6,27,2,3,5,10,13,23,5,2,7,1.0,3.0,4.0,0.0,0.0,0.0,14,5,19,7,1,8,0.0,0.0,0.0,1.76,0.55,2.31,467,312,779,0.6,0.4,1.0
1386593.0,2025-26,Championship,30-08-2025,Blackburn,Norwich,0.0,2.0,2.0,0.0,1.0,1.0,"Benjamin Speedie, England",12,15,27,3,4,7,9,7,16,3,9,12,2.0,0.0,2.0,1.0,0.0,1.0,9,9,18,3,6,9,6.0,1.0,7.0,1.92,2.09,4.01,368,432,800,0.46,0.54,1.0
1386598.0,2025-26,Championship,30-08-2025,Sheffield Weds,Swansea,0.0,2.0,2.0,0.0,0.0,0.0,"Anthony Backhouse, England",9,17,26,1,8,9,14,10,24,2,7,9,0.0,2.0,2.0,0.0,0.0,0.0,5,11,16,4,6,10,1.0,1.0,2.0,0.45,1.31,1.76,322,570,892,0.36,0.64,1.0
1386589.0,2025-26,Championship,30-08-2025,Oxford,Coventry,2.0,2.0,4.0,1.0,2.0,3.0,"Ruebyn Ricardo, England",14,15,29,3,6,9,13,10,23,0,5,5,1.0,2.0,3.0,0.0,0.0,0.0,9,10,19,5,5,10,5.0,4.0,9.0,1.04,1.74,2.7800000000000002,286,495,781,0.37,0.63,1.0
1386590.0,2025-26,Championship,30-08-2025,Portsmouth,Preston,1.0,0.0,1.0,1.0,0.0,1.0,"Tony Harrington, England",10,13,23,2,2,4,11,7,18,6,4,10,1.0,2.0,3.0,0.0,0.0,0.0,6,10,16,4,3,7,5.0,3.0,8.0,1.58,1.01,2.59,283,442,725,0.39,0.61,1.0
1386603.0,2025-26,Championship,12-09-2025,Ipswich,Sheffield Utd,5.0,0.0,5.0,1.0,0.0,1.0,"Farai Hallam, England",21,10,31,11,2,13,11,15,26,3,5,8,0.0,2.0,2.0,0.0,0.0,0.0,15,7,22,6,3,9,1.0,0.0,1.0,2.33,0.42,2.75,388,426,814,0.47,0.53,1.0
1386607.0,2025-26,Championship,13-09-2025,Preston,Middlesbrough,2.0,2.0,4.0,1.0,0.0,1.0,"Thomas Kirk, England",7,14,21,2,3,5,13,7,20,3,4,7,1.0,3.0,4.0,0.0,0.0,0.0,5,9,14,2,5,7,0.0,2.0,2.0,0.75,1.52,2.27,296,476,772,0.39,0.61,1.0
1386601.0,2025-26,Championship,13-09-2025,Charlton,Millwall,1.0,1.0,2.0,1.0,0.0,1.0,"Robert Madley, England",14,15,29,3,3,6,12,18,30,3,4,7,3.0,1.0,4.0,1.0,0.0,1.0,10,10,20,4,5,9,1.0,0.0,1.0,0.73,1.03,1.76,230,420,650,0.36,0.64,1.0
1386609.0,2025-26,Championship,13-09-2025,Oxford,Leicester,2.0,2.0,4.0,2.0,1.0,3.0,"Ben Toner, England",19,8,27,2,5,7,10,11,21,4,4,8,1.0,2.0,3.0,0.0,1.0,1.0,8,7,15,11,1,12,2.0,4.0,6.0,2.1,0.84,2.94,484,410,894,0.55,0.45,1.0
1386606.0,2025-26,Championship,13-09-2025,Watford,Blackburn,0.0,1.0,1.0,0.0,0.0,0.0,"Dean Whitestone, England",14,14,28,1,5,6,12,14,26,5,7,12,1.0,2.0,3.0,0.0,0.0,0.0,8,9,17,6,5,11,4.0,0.0,4.0,0.75,1.45,2.2,347,333,680,0.51,0.49,1.0
1386602.0,2025-26,Championship,13-09-2025,West Brom,Derby,0.0,1.0,1.0,0.0,0.0,0.0,"Ruebyn Ricardo, England",18,4,22,4,1,5,8,10,18,11,0,11,1.0,2.0,3.0,0.0,0.0,0.0,15,3,18,3,1,4,2.0,0.0,2.0,1.15,0.32,1.47,595,297,892,0.68,0.32,1.0
1386599.0,2025-26,Championship,13-09-2025,Sheffield Weds,Bristol City,0.0,3.0,3.0,0.0,3.0,3.0,"Tom Nield, England",6,9,15,0,4,4,19,9,28,4,1,5,2.0,0.0,2.0,0.0,0.0,0.0,5,7,12,1,2,3,1.0,3.0,4.0,0.83,1.39,2.2199999999999998,380,398,778,0.5,0.5,1.0
1386605.0,2025-26,Championship,13-09-2025,Stoke,Birmingham,1.0,0.0,1.0,1.0,0.0,1.0,"Michael Salisbury, England",8,7,15,3,0,3,11,11,22,5,3,8,3.0,1.0,4.0,0.0,0.0,0.0,8,5,13,0,2,2,6.0,1.0,7.0,0.49,0.52,1.01,341,471,812,0.42,0.58,1.0
1386600.0,2025-26,Championship,13-09-2025,Swansea,Hull,2.0,2.0,4.0,1.0,1.0,2.0,"David Webb, England",9,15,24,2,6,8,8,5,13,5,2,7,1.0,1.0,2.0,0.0,0.0,0.0,6,14,20,3,1,4,2.0,1.0,3.0,1.0,1.61,2.6100000000000003,599,307,906,0.65,0.35,1.0
1386608.0,2025-26,Championship,13-09-2025,Coventry,Norwich,1.0,1.0,2.0,0.0,1.0,1.0,"Gavin Ward, England",28,4,32,4,1,5,12,7,19,11,2,13,2.0,6.0,8.0,0.0,0.0,0.0,19,4,23,9,0,9,3.0,4.0,7.0,3.68,0.18,3.8600000000000003,511,287,798,0.64,0.36,1.0
1386610.0,2025-26,Championship,13-09-2025,Wrexham,QPR,1.0,3.0,4.0,0.0,2.0,2.0,"Benjamin Speedie, England",21,15,36,8,6,14,5,10,15,12,9,21,1.0,0.0,1.0,0.0,0.0,0.0,16,8,24,5,7,12,3.0,2.0,5.0,2.02,1.43,3.45,456,307,763,0.61,0.39,1.0
1386604.0,2025-26,Championship,14-09-2025,Southampton,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,"Matt Donohue, England",9,11,20,1,1,2,16,14,30,7,5,12,4.0,2.0,6.0,0.0,0.0,0.0,6,6,12,3,5,8,1.0,1.0,2.0,0.88,0.6,1.48,438,294,732,0.6,0.4,1.0
1387174.0,2025-26,League One,30-08-2025,Cardiff,Plymouth,4.0,0.0,4.0,2.0,0.0,2.0,"Scott Oldham, England",16,8,24,10,3,13,14,6,20,5,5,10,3.0,1.0,4.0,0.0,0.0,0.0,13,5,18,3,3,6,1.0,1.0,2.0,0.0,0.0,0.0,458,375,833,0.55,0.45,1.0
1387167.0,2025-26,League One,30-08-2025,Doncaster,Rotherham,1.0,0.0,1.0,1.0,0.0,1.0,"Elliot Bell, England",13,14,27,3,3,6,12,13,25,2,6,8,3.0,1.0,4.0,0.0,0.0,0.0,7,7,14,6,7,13,3.0,2.0,5.0,0.0,0.0,0.0,400,285,685,0.58,0.42,1.0
1387171.0,2025-26,League One,30-08-2025,Reading,Port Vale,1.0,0.0,1.0,0.0,0.0,0.0,"Thomas Parsons, England",11,14,25,5,3,8,12,12,24,2,6,8,2.0,2.0,4.0,0.0,0.0,0.0,6,11,17,5,3,8,1.0,4.0,5.0,0.0,0.0,0.0,388,395,783,0.48,0.52,1.0
1387173.0,2025-26,League One,30-08-2025,Wigan,Stockport,1.0,1.0,2.0,0.0,1.0,1.0,"Ross Joyce, England",13,8,21,3,3,6,7,10,17,2,3,5,1.0,2.0,3.0,0.0,0.0,0.0,10,5,15,3,3,6,3.0,0.0,3.0,0.0,0.0,0.0,510,396,906,0.57,0.43,1.0
1387163.0,2025-26,League One,30-08-2025,Barnsley,Huddersfield,3.0,1.0,4.0,2.0,0.0,2.0,"Edward Duckworth, England",7,9,16,5,1,6,8,13,21,3,6,9,1.0,2.0,3.0,0.0,1.0,1.0,3,6,9,4,3,7,4.0,4.0,8.0,0.0,0.0,0.0,507,301,808,0.62,0.38,1.0
1387166.0,2025-26,League One,30-08-2025,Burton,Luton,0.0,3.0,3.0,0.0,2.0,2.0,"Peter Wright, England",8,12,20,3,6,9,9,10,19,6,4,10,0.0,1.0,1.0,0.0,0.0,0.0,5,9,14,3,3,6,0.0,1.0,1.0,0.0,0.0,0.0,323,344,667,0.49,0.51,1.0
1387165.0,2025-26,League One,30-08-2025,Bradford,AFC Wimbledon,3.0,2.0,5.0,1.0,1.0,2.0,"Martin Coy, England",16,13,29,6,4,10,9,13,22,7,2,9,0.0,1.0,1.0,0.0,0.0,0.0,9,7,16,7,6,13,2.0,1.0,3.0,0.0,0.0,0.0,324,390,714,0.45,0.55,1.0
1387164.0,2025-26,League One,30-08-2025,Blackpool,Bolton,1.0,1.0,2.0,1.0,0.0,1.0,"Tom Nield, England",6,17,23,1,4,5,15,11,26,0,5,5,1.0,2.0,3.0,0.0,0.0,0.0,3,7,10,3,10,13,2.0,1.0,3.0,0.0,0.0,0.0,247,645,892,0.28,0.72,1.0
1387168.0,2025-26,League One,30-08-2025,Exeter,Peterborough,3.0,0.0,3.0,1.0,0.0,1.0,"Matthew Corlett, England",12,6,18,5,1,6,23,9,32,5,5,10,3.0,2.0,5.0,0.0,0.0,0.0,10,2,12,2,4,6,5.0,1.0,6.0,0.0,0.0,0.0,413,495,908,0.46,0.54,1.0
1387172.0,2025-26,League One,30-08-2025,Stevenage,Wycombe,1.0,0.0,1.0,1.0,0.0,1.0,"Simon Mather, England",9,10,19,5,0,5,14,11,25,5,2,7,2.0,2.0,4.0,0.0,0.0,0.0,7,7,14,2,3,5,0.0,3.0,3.0,0.0,0.0,0.0,274,443,717,0.39,0.61,1.0
1387169.0,2025-26,League One,30-08-2025,Leyton Orient,Northampton,0.0,1.0,1.0,0.0,0.0,0.0,"Jacob Miles, England",7,8,15,4,4,8,17,9,26,6,6,12,5.0,0.0,5.0,0.0,0.0,0.0,5,7,12,2,1,3,2.0,0.0,2.0,0.0,0.0,0.0,458,222,680,0.66,0.34,1.0
1387170.0,2025-26,League One,30-08-2025,Lincoln,Mansfield,1.0,1.0,2.0,1.0,0.0,1.0,"Aaron Bannister,",7,14,21,2,4,6,14,16,30,3,11,14,6.0,2.0,8.0,1.0,0.0,1.0,3,10,13,4,4,8,4.0,0.0,4.0,0.0,0.0,0.0,258,453,711,0.35,0.65,1.0
1387178.0,2025-26,League One,06-09-2025,Huddersfield,Peterborough,3.0,2.0,5.0,0.0,0.0,0.0,Martin Coy,11,5,16,5,3,8,16,10,26,1,3,4,1.0,1.0,2.0,0.0,0.0,0.0,7,4,11,4,1,5,3.0,3.0,6.0,0.0,0.0,0.0,457,452,909,0.5,0.5,1.0
1387176.0,2025-26,League One,06-09-2025,Bolton,AFC Wimbledon,3.0,0.0,3.0,1.0,0.0,1.0,Darren Drysdale,24,9,33,8,2,10,14,18,32,8,2,10,2.0,3.0,5.0,0.0,2.0,2.0,17,5,22,7,4,11,3.0,3.0,6.0,0.0,0.0,0.0,440,284,724,0.62,0.38,1.0
1387183.0,2025-26,League One,06-09-2025,Rotherham,Exeter,1.0,0.0,1.0,1.0,0.0,1.0,Martin Woods,14,5,19,5,1,6,13,9,22,9,5,14,1.0,0.0,1.0,0.0,0.0,0.0,11,4,15,3,1,4,1.0,5.0,6.0,0.0,0.0,0.0,311,500,811,0.39,0.61,1.0
1387181.0,2025-26,League One,06-09-2025,Port Vale,Leyton Orient,2.0,3.0,5.0,1.0,2.0,3.0,Ross Joyce,15,10,25,8,4,12,7,6,13,5,2,7,1.0,3.0,4.0,0.0,0.0,0.0,12,8,20,3,2,5,1.0,2.0,3.0,0.0,0.0,0.0,318,441,759,0.43,0.57,1.0
1387177.0,2025-26,League One,06-09-2025,Doncaster,Bradford,3.0,1.0,4.0,3.0,1.0,4.0,Alex Chilowicz,15,7,22,5,1,6,9,12,21,3,7,10,0.0,2.0,2.0,0.0,0.0,0.0,11,6,17,4,1,5,2.0,2.0,4.0,0.0,0.0,0.0,291,410,701,0.41,0.59,1.0
1387180.0,2025-26,League One,06-09-2025,Plymouth,Stockport,4.0,2.0,6.0,2.0,1.0,3.0,Neil Hair,8,9,17,5,3,8,7,14,21,8,7,15,2.0,1.0,3.0,0.0,0.0,0.0,4,5,9,4,4,8,2.0,0.0,2.0,0.0,0.0,0.0,259,414,673,0.38,0.62,1.0
1387185.0,2025-26,League One,06-09-2025,Wycombe,Mansfield,2.0,0.0,2.0,1.0,0.0,1.0,Scott Oldham,10,11,21,3,2,5,13,12,25,7,5,12,3.0,3.0,6.0,0.0,0.0,0.0,9,3,12,1,8,9,1.0,2.0,3.0,0.0,0.0,0.0,348,489,837,0.42,0.58,1.0
1387179.0,2025-26,League One,06-09-2025,Lincoln,Wigan,2.0,2.0,4.0,2.0,1.0,3.0,Alan Young,11,14,25,6,7,13,13,11,24,6,11,17,5.0,0.0,5.0,1.0,1.0,2.0,8,13,21,3,1,4,2.0,1.0,3.0,0.0,0.0,0.0,286,387,673,0.42,0.58,1.0
1387195.0,2025-26,League One,13-09-2025,Northampton,Blackpool,1.0,0.0,1.0,0.0,0.0,0.0,Seb Stockbridge,9,15,24,4,4,8,9,9,18,5,5,10,1.0,1.0,2.0,0.0,0.0,0.0,7,11,18,2,4,6,1.0,4.0,5.0,0.0,0.0,0.0,289,368,657,0.45,0.55,1.0
1387189.0,2025-26,League One,13-09-2025,Bradford,Huddersfield,3.0,1.0,4.0,3.0,0.0,3.0,Scott Oldham,12,8,20,4,2,6,12,13,25,5,11,16,1.0,5.0,6.0,0.0,0.0,0.0,10,6,16,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,350,408,758,0.46,0.54,1.0
1387197.0,2025-26,League One,13-09-2025,Wigan,Doncaster,3.0,0.0,3.0,2.0,0.0,2.0,Craig Hicks,13,9,22,8,3,11,15,10,25,10,10,20,2.0,1.0,3.0,0.0,0.0,0.0,9,4,13,4,5,9,1.0,0.0,1.0,0.0,0.0,0.0,274,371,645,0.43,0.57,1.0
1387188.0,2025-26,League One,13-09-2025,Barnsley,Reading,3.0,2.0,5.0,1.0,1.0,2.0,Elliot Bell,15,14,29,5,5,10,19,15,34,5,4,9,3.0,5.0,8.0,0.0,0.0,0.0,8,6,14,7,8,15,1.0,0.0,1.0,0.0,0.0,0.0,455,393,848,0.54,0.46,1.0
1387190.0,2025-26,League One,13-09-2025,Burton,Lincoln,0.0,1.0,1.0,0.0,1.0,1.0,Matthew Corlett,16,10,26,2,3,5,11,15,26,6,3,9,2.0,3.0,5.0,0.0,0.0,0.0,8,6,14,8,4,12,1.0,4.0,5.0,0.0,0.0,0.0,519,286,805,0.65,0.35,1.0
1387187.0,2025-26,League One,13-09-2025,AFC Wimbledon,Rotherham,2.0,1.0,3.0,0.0,1.0,1.0,Lee Swabey,10,7,17,5,3,8,16,10,26,5,5,10,2.0,3.0,5.0,0.0,0.0,0.0,8,6,14,2,1,3,3.0,1.0,4.0,0.0,0.0,0.0,336,383,719,0.47,0.53,1.0
1387196.0,2025-26,League One,13-09-2025,Peterborough,Wycombe,2.0,1.0,3.0,2.0,0.0,2.0,Jacob Miles,16,13,29,6,5,11,12,14,26,3,4,7,3.0,1.0,4.0,0.0,0.0,0.0,11,9,20,5,4,9,1.0,2.0,3.0,0.0,0.0,0.0,381,454,835,0.46,0.54,1.0
1387193.0,2025-26,League One,13-09-2025,Luton,Plymouth,2.0,3.0,5.0,1.0,2.0,3.0,Oliver Yates,15,6,21,6,3,9,12,10,22,15,3,18,2.0,3.0,5.0,0.0,1.0,1.0,12,4,16,3,2,5,1.0,1.0,2.0,0.0,0.0,0.0,376,209,585,0.66,0.34,1.0
1387191.0,2025-26,League One,13-09-2025,Exeter,Port Vale,0.0,2.0,2.0,0.0,2.0,2.0,Matthew Russell,11,5,16,4,2,6,6,14,20,8,2,10,1.0,2.0,3.0,0.0,0.0,0.0,7,3,10,4,2,6,2.0,3.0,5.0,0.0,0.0,0.0,583,251,834,0.7,0.3,1.0
1387192.0,2025-26,League One,13-09-2025,Leyton Orient,Bolton,1.0,1.0,2.0,0.0,0.0,0.0,David Rock,6,11,17,1,4,5,13,9,22,3,8,11,3.0,2.0,5.0,0.0,0.0,0.0,4,7,11,2,4,6,0.0,4.0,4.0,0.0,0.0,0.0,244,406,650,0.38,0.62,1.0
1387194.0,2025-26,League One,13-09-2025,Mansfield,Stevenage,1.0,1.0,2.0,0.0,0.0,0.0,Martin Woods,7,9,16,2,4,6,8,8,16,3,9,12,2.0,4.0,6.0,0.0,0.0,0.0,3,5,8,4,4,8,3.0,2.0,5.0,0.0,0.0,0.0,365,362,727,0.5,0.5,1.0
1387198.0,2025-26,League One,13-09-2025,Stockport,Cardiff,1.0,1.0,2.0,1.0,0.0,1.0,Simon Mather,14,4,18,3,2,5,14,11,25,7,2,9,0.0,1.0,1.0,0.0,0.0,0.0,8,2,10,6,2,8,1.0,4.0,5.0,0.0,0.0,0.0,357,422,779,0.47,0.53,1.0
1386064.0,2025-26,League Two,29-08-2025,Salford,Cheltenham,1.0,1.0,2.0,0.0,0.0,0.0,"Alex Chilowicz, USA",26,5,31,7,3,10,14,14,28,14,1,15,2.0,1.0,3.0,0.0,0.0,0.0,12,4,16,14,1,15,1.0,3.0,4.0,0.0,0.0,0.0,405,194,599,0.69,0.31,1.0
1386060.0,2025-26,League Two,30-08-2025,Crewe,Swindon,0.0,3.0,3.0,0.0,3.0,3.0,"Matthew Russell, England",10,19,29,3,9,12,12,11,23,3,4,7,1.0,1.0,2.0,0.0,0.0,0.0,6,11,17,4,8,12,0.0,2.0,2.0,0.0,0.0,0.0,407,472,879,0.47,0.53,1.0
1386057.0,2025-26,League Two,30-08-2025,Barrow,Fleetwood Town,0.0,1.0,1.0,0.0,1.0,1.0,"Martin Woods, England",8,19,27,1,6,7,12,14,26,4,9,13,2.0,3.0,5.0,1.0,0.0,1.0,5,13,18,3,6,9,0.0,1.0,1.0,0.0,0.0,0.0,236,534,770,0.32,0.68,1.0
