Fixture_ID,Season,League,Date,HomeTeam,AwayTeam,HG,AG,TG,HTHG,HTAG,HTTG,Referee,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HS_in_Box,AS_in_Box,TS_in_Box,HS_out_Box,AS_out_Box,TS_out_Box,H_Off,A_Off,T_Off,HxG,AxG,TxG,H_Pass,A_Pass,T_Pass,H_Pos,A_Pos,T_Pos,HG_expa_mean,AG_expa_mean,HST_expa_mean,AST_expa_mean,HS_expa_mean,AS_expa_mean,HC_expa_mean,AC_expa_mean,HF_expa_mean,AF_expa_mean,HY_expa_mean,AY_expa_mean,HR_expa_mean,AR_expa_mean,HS_in_Box_expa_mean,AS_in_Box_expa_mean,HS_out_Box_expa_mean,AS_out_Box_expa_mean,H_Pass_expa_mean,A_Pass_expa_mean,HxG_expa_mean,AxG_expa_mean,H_Pos_expa_mean,A_Pos_expa_mean,H_Off_expa_mean,A_Off_expa_mean
1208154.0,2024-25,Premier League,04-12-2024,Arsenal,Man Utd,2.0,0.0,2.0,0.0,0.0,0.0,S. Barrott,14,5,19,6,2,8,12,8,20,13.0,0.0,13.0,1.0,3.0,4.0,0.0,0.0,0.0,13,3,16,1,2,3,2.0,2.0,4.0,2.16,0.22,2.3800000000000003,463,476,939,0.5,0.5,1.0,2.36,1.0,5.27,4.73,12.55,13.55,5.45,5.09,10.36,11.09,1.55,2.45,0.09,0.09,8.82,10.27,3.73,3.27,475.0,460.09,1.65,1.66,0.51,0.49,2.45,1.36
1208155.0,2024-25,Premier League,04-12-2024,Aston Villa,Brentford,3.0,1.0,4.0,3.0,0.0,3.0,L. Smith,20,9,29,10,1,11,11,15,26,10.0,5.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,16,7,23,4,2,6,0.0,1.0,1.0,2.43,1.03,3.46,387,402,789,0.49,0.51,1.0,2.42,1.0,5.67,4.42,13.17,13.17,5.83,5.08,10.42,11.42,1.58,2.42,0.08,0.08,9.42,10.0,3.75,3.17,467.67,455.25,1.72,1.61,0.51,0.49,2.25,1.33
1208157.0,2024-25,Premier League,05-12-2024,Fulham,Brighton,3.0,1.0,4.0,1.0,0.0,1.0,P. Bankes,6,13,19,2,3,5,7,8,15,5.0,6.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,6,8,14,0,5,5,0.0,1.0,1.0,0.65,1.47,2.12,382,499,881,0.43,0.57,1.0,2.46,1.0,5.38,4.31,12.62,13.15,5.77,5.15,10.15,11.15,1.62,2.38,0.08,0.08,9.15,9.85,3.46,3.31,461.08,458.62,1.64,1.6,0.5,0.5,2.08,1.31
1208153.0,2024-25,Premier League,05-12-2024,Bournemouth,Tottenham,1.0,0.0,1.0,1.0,0.0,1.0,S. Hooper,21,12,33,8,4,12,15,8,23,5.0,9.0,14.0,2.0,2.0,4.0,0.0,0.0,0.0,17,7,24,4,5,9,3.0,3.0,6.0,3.71,0.87,4.58,248,480,728,0.35,0.65,1.0,2.36,0.93,5.57,4.29,13.21,13.07,5.71,5.43,10.5,10.93,1.64,2.36,0.07,0.07,9.71,9.64,3.5,3.43,445.86,460.14,1.78,1.54,0.49,0.51,2.14,1.43
1208165.0,2024-25,Premier League,07-12-2024,Crystal Palace,Man City,2.0,2.0,4.0,1.0,1.0,2.0,R. Jones,12,12,24,3,4,7,4,10,14,6.0,8.0,14.0,1.0,2.0,3.0,0.0,1.0,1.0,6,9,15,6,3,9,3.0,2.0,5.0,1.34,1.45,2.79,333,719,1052,0.32,0.68,1.0,2.33,1.0,5.4,4.27,13.13,13.0,5.73,5.6,10.07,10.87,1.6,2.33,0.07,0.13,9.47,9.6,3.67,3.4,438.33,477.4,1.75,1.54,0.48,0.52,2.2,1.47
1208164.0,2024-25,Premier League,07-12-2024,Brentford,Newcastle,4.0,2.0,6.0,2.0,2.0,4.0,S. Hooper,11,16,27,8,3,11,10,7,17,3.0,4.0,7.0,3.0,0.0,3.0,0.0,0.0,0.0,8,10,18,3,6,9,3.0,2.0,5.0,1.23,1.48,2.71,395,495,890,0.44,0.56,1.0,2.44,1.06,5.56,4.19,13.0,13.19,5.56,5.5,10.06,10.62,1.69,2.19,0.06,0.12,9.38,9.62,3.62,3.56,435.62,478.5,1.72,1.54,0.48,0.52,2.25,1.5
1208163.0,2024-25,Premier League,07-12-2024,Aston Villa,Southampton,1.0,0.0,1.0,1.0,0.0,1.0,D. Bond,18,4,22,5,0,5,18,15,33,14.0,1.0,15.0,1.0,3.0,4.0,0.0,0.0,0.0,12,4,16,6,0,6,0.0,4.0,4.0,2.29,0.33,2.62,421,490,911,0.47,0.53,1.0,2.35,1.0,5.53,3.94,13.29,12.65,6.06,5.24,10.53,10.88,1.65,2.24,0.06,0.12,9.53,9.29,3.76,3.35,434.76,479.18,1.76,1.46,0.48,0.52,2.12,1.65
1208170.0,2024-25,Premier League,07-12-2024,Man Utd,Nottm Forest,2.0,3.0,5.0,1.0,1.0,2.0,D. England,17,11,28,7,3,10,10,13,23,5.0,3.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,10,8,18,7,3,10,0.0,1.0,1.0,1.6,0.83,2.43,601,242,843,0.71,0.29,1.0,2.33,1.11,5.61,3.89,13.5,12.56,6.0,5.11,10.5,11.0,1.56,2.22,0.06,0.11,9.56,9.22,3.94,3.33,444.0,466.0,1.75,1.43,0.49,0.51,2.0,1.61
1208167.0,2024-25,Premier League,08-12-2024,Fulham,Arsenal,1.0,1.0,2.0,1.0,0.0,1.0,C. Kavanagh,2,12,14,2,4,6,10,9,19,0.0,6.0,6.0,4.0,2.0,6.0,0.0,0.0,0.0,2,10,12,0,2,2,0.0,3.0,3.0,0.16,2.03,2.19,302,587,889,0.34,0.66,1.0,2.26,1.11,5.42,3.89,12.89,12.53,5.68,5.16,10.47,10.89,1.68,2.21,0.05,0.11,9.16,9.26,3.74,3.26,436.53,472.37,1.66,1.46,0.48,0.52,1.89,1.68
1208169.0,2024-25,Premier League,08-12-2024,Leicester,Brighton,2.0,2.0,4.0,0.0,1.0,1.0,S. Attwell,10,16,26,3,7,10,9,10,19,4.0,5.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,7,7,14,3,9,12,1.0,0.0,1.0,1.31,1.54,2.85,520,429,949,0.55,0.45,1.0,2.25,1.15,5.3,4.05,12.75,12.7,5.6,5.15,10.4,10.85,1.65,2.2,0.05,0.1,9.05,9.15,3.7,3.55,440.7,470.2,1.65,1.46,0.48,0.52,1.85,1.6
1208168.0,2024-25,Premier League,08-12-2024,Ipswich,Bournemouth,1.0,2.0,3.0,1.0,0.0,1.0,M. Salisbury,18,22,40,5,6,11,9,13,22,6.0,13.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,11,14,25,7,8,15,0.0,0.0,0.0,1.32,3.28,4.6,340,443,783,0.43,0.57,1.0,2.19,1.19,5.29,4.14,13.0,13.14,5.62,5.52,10.33,10.95,1.67,2.14,0.05,0.1,9.14,9.38,3.86,3.76,435.9,468.9,1.63,1.55,0.48,0.52,1.76,1.52
1208171.0,2024-25,Premier League,08-12-2024,Tottenham,Chelsea,3.0,4.0,7.0,2.0,1.0,3.0,A. Taylor,13,17,30,5,8,13,17,11,28,5.0,10.0,15.0,2.0,3.0,5.0,0.0,0.0,0.0,11,12,23,2,5,7,3.0,2.0,5.0,2.9,2.83,5.73,316,517,833,0.39,0.61,1.0,2.23,1.32,5.27,4.32,13.0,13.32,5.59,5.73,10.64,10.95,1.68,2.18,0.05,0.09,9.23,9.5,3.77,3.82,430.45,471.09,1.69,1.61,0.48,0.52,1.82,1.55
1208172.0,2024-25,Premier League,09-12-2024,West Ham,Wolves,2.0,1.0,3.0,0.0,0.0,0.0,J. Brooks,19,19,38,4,5,9,12,17,29,11.0,0.0,11.0,5.0,4.0,9.0,0.0,0.0,0.0,15,12,27,4,7,11,4.0,1.0,5.0,0.95,1.47,2.42,432,377,809,0.54,0.46,1.0,2.22,1.3,5.22,4.35,13.26,13.57,5.83,5.48,10.7,11.22,1.83,2.26,0.04,0.09,9.48,9.61,3.78,3.96,430.52,467.0,1.66,1.6,0.48,0.52,1.91,1.52
1208179.0,2024-25,Premier League,14-12-2024,Newcastle,Leicester,4.0,0.0,4.0,1.0,0.0,1.0,T. Bramall,27,4,31,11,1,12,7,16,23,5.0,2.0,7.0,3.0,3.0,6.0,0.0,0.0,0.0,20,2,22,7,2,9,0.0,2.0,2.0,3.79,0.19,3.98,633,424,1057,0.59,0.41,1.0,2.29,1.25,5.46,4.21,13.83,13.17,5.79,5.33,10.54,11.42,1.88,2.29,0.04,0.08,9.92,9.29,3.92,3.88,438.96,465.21,1.74,1.54,0.48,0.52,1.83,1.54
1208182.0,2024-25,Premier League,14-12-2024,Wolves,Ipswich,1.0,2.0,3.0,0.0,1.0,1.0,S. Hooper,16,10,26,6,5,11,13,9,22,7.0,3.0,10.0,2.0,2.0,4.0,1.0,0.0,1.0,11,7,18,5,3,8,2.0,4.0,6.0,1.27,1.2,2.4699999999999998,499,420,919,0.54,0.46,1.0,2.24,1.28,5.48,4.24,13.92,13.04,5.84,5.24,10.64,11.32,1.88,2.28,0.08,0.08,9.96,9.2,3.96,3.84,441.36,463.4,1.73,1.53,0.49,0.51,1.84,1.64
1208177.0,2024-25,Premier League,14-12-2024,Liverpool,Fulham,2.0,2.0,4.0,0.0,1.0,1.0,T. Harrington,16,12,28,4,3,7,10,7,17,5.0,4.0,9.0,3.0,4.0,7.0,1.0,0.0,1.0,16,7,23,0,5,5,2.0,2.0,4.0,2.13,1.22,3.3499999999999996,529,340,869,0.61,0.39,1.0,2.23,1.31,5.42,4.19,14.0,13.0,5.81,5.19,10.62,11.15,1.92,2.35,0.12,0.08,10.19,9.12,3.81,3.88,444.73,458.65,1.74,1.52,0.49,0.51,1.85,1.65
1208174.0,2024-25,Premier League,14-12-2024,Arsenal,Everton,0.0,0.0,0.0,0.0,0.0,0.0,C. Pawson,13,2,15,5,0,5,6,9,15,8.0,2.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,11,1,12,2,1,3,5.0,3.0,8.0,1.22,0.09,1.31,684,209,893,0.77,0.23,1.0,2.15,1.26,5.41,4.04,13.96,12.59,5.89,5.07,10.44,11.07,1.85,2.37,0.11,0.07,10.22,8.81,3.74,3.78,453.59,449.41,1.72,1.47,0.5,0.5,1.96,1.7
1208180.0,2024-25,Premier League,14-12-2024,Nottm Forest,Aston Villa,2.0,1.0,3.0,0.0,0.0,0.0,S. Barrott,17,8,25,6,2,8,12,6,18,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,12,7,19,5,1,6,2.0,2.0,4.0,1.78,0.42,2.2,472,468,940,0.5,0.5,1.0,2.14,1.25,5.43,3.96,14.07,12.43,5.82,5.0,10.5,10.89,1.79,2.32,0.11,0.07,10.29,8.75,3.79,3.68,454.25,450.07,1.72,1.43,0.5,0.5,1.96,1.71
1208175.0,2024-25,Premier League,15-12-2024,Brighton,Crystal Palace,1.0,3.0,4.0,0.0,2.0,2.0,M. Oliver,17,13,30,5,5,10,11,15,26,8.0,5.0,13.0,1.0,4.0,5.0,0.0,0.0,0.0,9,11,20,8,2,10,1.0,1.0,2.0,1.0,2.31,3.31,570,306,876,0.65,0.35,1.0,2.1,1.31,5.41,4.0,14.17,12.45,5.9,5.0,10.52,11.03,1.76,2.38,0.1,0.07,10.24,8.83,3.93,3.62,458.24,445.1,1.7,1.46,0.51,0.49,1.93,1.69
1208178.0,2024-25,Premier League,15-12-2024,Man City,Man Utd,1.0,2.0,3.0,1.0,0.0,1.0,A. Taylor,10,10,20,3,3,6,5,14,19,8.0,2.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,5,7,12,5,3,8,0.0,6.0,6.0,0.95,2.08,3.0300000000000002,498,468,966,0.52,0.48,1.0,2.07,1.33,5.33,3.97,14.03,12.37,5.97,4.9,10.33,11.13,1.73,2.33,0.1,0.07,10.07,8.77,3.97,3.6,459.57,445.87,1.67,1.48,0.51,0.49,1.87,1.83
1208181.0,2024-25,Premier League,15-12-2024,Southampton,Tottenham,0.0,5.0,5.0,0.0,5.0,5.0,D. England,9,18,27,3,9,12,8,15,23,2.0,5.0,7.0,1.0,3.0,4.0,0.0,0.0,0.0,5,15,20,4,3,7,2.0,0.0,2.0,0.84,2.44,3.28,428,598,1026,0.42,0.58,1.0,2.0,1.45,5.26,4.13,13.87,12.55,5.84,4.9,10.26,11.26,1.71,2.35,0.1,0.06,9.9,8.97,3.97,3.58,458.55,450.77,1.65,1.51,0.5,0.5,1.87,1.77
1208176.0,2024-25,Premier League,15-12-2024,Chelsea,Brentford,2.0,1.0,3.0,1.0,0.0,1.0,P. Bankes,26,9,35,8,4,12,11,7,18,8.0,5.0,13.0,2.0,2.0,4.0,1.0,0.0,1.0,20,7,27,6,2,8,1.0,3.0,4.0,2.23,1.61,3.84,518,327,845,0.62,0.38,1.0,2.0,1.44,5.34,4.12,14.25,12.44,5.91,4.91,10.28,11.12,1.72,2.34,0.12,0.06,10.22,8.91,4.03,3.53,460.41,446.91,1.67,1.51,0.51,0.49,1.84,1.81
1208173.0,2024-25,Premier League,16-12-2024,Bournemouth,West Ham,1.0,1.0,2.0,0.0,0.0,0.0,C. Kavanagh,29,16,45,9,3,12,6,11,17,12.0,6.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,16,13,29,13,3,16,1.0,1.0,2.0,2.01,2.06,4.07,436,420,856,0.51,0.49,1.0,1.97,1.42,5.45,4.09,14.7,12.55,6.09,4.94,10.15,11.12,1.67,2.33,0.12,0.06,10.39,9.03,4.3,3.52,459.67,446.09,1.68,1.53,0.51,0.49,1.82,1.79
1208183.0,2024-25,Premier League,21-12-2024,Aston Villa,Man City,2.0,1.0,3.0,1.0,0.0,1.0,P. Bankes,11,12,23,6,6,12,14,7,21,5.0,4.0,9.0,3.0,3.0,6.0,0.0,0.0,0.0,10,7,17,1,5,6,3.0,0.0,3.0,1.67,1.03,2.7,428,537,965,0.44,0.56,1.0,1.97,1.41,5.47,4.15,14.59,12.53,6.06,4.91,10.26,11.0,1.71,2.35,0.12,0.06,10.38,8.97,4.21,3.56,458.74,448.76,1.68,1.52,0.51,0.49,1.85,1.74
1208192.0,2024-25,Premier League,21-12-2024,West Ham,Brighton,1.0,1.0,2.0,0.0,0.0,0.0,R. Jones,11,12,23,4,6,10,14,20,34,8.0,4.0,12.0,2.0,2.0,4.0,0.0,0.0,0.0,8,10,18,3,2,5,5.0,1.0,6.0,1.31,0.94,2.25,372,438,810,0.46,0.54,1.0,1.94,1.4,5.43,4.2,14.49,12.51,6.11,4.89,10.37,11.26,1.71,2.34,0.11,0.06,10.31,9.0,4.17,3.51,456.26,448.46,1.67,1.5,0.5,0.5,1.94,1.71
1208184.0,2024-25,Premier League,21-12-2024,Brentford,Nottm Forest,0.0,2.0,2.0,0.0,1.0,1.0,M. Oliver,7,10,17,3,6,9,10,14,24,9.0,5.0,14.0,3.0,4.0,7.0,0.0,0.0,0.0,7,6,13,0,4,4,1.0,3.0,4.0,0.72,0.9,1.62,532,303,835,0.64,0.36,1.0,1.89,1.42,5.36,4.25,14.28,12.44,6.19,4.89,10.36,11.33,1.75,2.39,0.11,0.06,10.22,8.92,4.06,3.53,458.36,444.42,1.64,1.48,0.51,0.49,1.92,1.75
1208188.0,2024-25,Premier League,21-12-2024,Ipswich,Newcastle,0.0,4.0,4.0,0.0,3.0,3.0,S. Attwell,10,15,25,2,7,9,9,7,16,2.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,8,13,21,2,2,4,3.0,1.0,4.0,0.71,2.33,3.04,431,616,1047,0.42,0.58,1.0,1.84,1.49,5.27,4.32,14.16,12.51,6.08,4.78,10.32,11.22,1.76,2.32,0.11,0.05,10.16,9.03,4.0,3.49,457.62,449.05,1.61,1.51,0.51,0.49,1.95,1.73
1208185.0,2024-25,Premier League,21-12-2024,Crystal Palace,Arsenal,1.0,5.0,6.0,1.0,3.0,4.0,S. Hooper,15,14,29,6,6,12,9,8,17,3.0,3.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,10,13,23,5,1,6,1.0,0.0,1.0,1.59,2.87,4.46,392,552,944,0.42,0.58,1.0,1.82,1.58,5.29,4.37,14.18,12.55,6.0,4.74,10.29,11.13,1.76,2.32,0.11,0.05,10.16,9.13,4.03,3.42,455.89,451.76,1.61,1.54,0.5,0.5,1.92,1.68
1208190.0,2024-25,Premier League,22-12-2024,Man Utd,Bournemouth,0.0,3.0,3.0,0.0,1.0,1.0,C. Pawson,23,10,33,7,5,12,11,11,22,13.0,1.0,14.0,1.0,3.0,4.0,0.0,0.0,0.0,13,6,19,10,4,14,0.0,2.0,2.0,2.28,1.63,3.9099999999999997,492,337,829,0.6,0.4,1.0,1.77,1.62,5.33,4.38,14.41,12.49,6.18,4.64,10.31,11.13,1.74,2.33,0.1,0.05,10.23,9.05,4.18,3.44,456.82,448.82,1.63,1.54,0.51,0.49,1.87,1.69
1208187.0,2024-25,Premier League,22-12-2024,Fulham,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,T. Robinson,15,5,20,5,1,6,8,15,23,6.0,5.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,7,3,10,8,2,10,1.0,2.0,3.0,0.88,0.26,1.1400000000000001,538,419,957,0.57,0.43,1.0,1.72,1.58,5.32,4.3,14.42,12.3,6.18,4.65,10.25,11.22,1.72,2.35,0.1,0.05,10.15,8.9,4.28,3.4,458.85,448.08,1.61,1.51,0.51,0.49,1.85,1.7
1208186.0,2024-25,Premier League,22-12-2024,Everton,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,C. Kavanagh,5,12,17,4,5,9,20,12,32,2.0,5.0,7.0,4.0,1.0,5.0,0.0,0.0,0.0,2,6,8,3,6,9,2.0,1.0,3.0,1.03,1.17,2.2,209,642,851,0.25,0.75,1.0,1.68,1.54,5.29,4.32,14.2,12.29,6.07,4.66,10.49,11.24,1.78,2.32,0.1,0.05,9.95,8.83,4.24,3.46,452.76,452.8,1.6,1.5,0.5,0.5,1.85,1.68
1208189.0,2024-25,Premier League,22-12-2024,Leicester,Wolves,0.0,3.0,3.0,0.0,3.0,3.0,A. Taylor,9,8,17,5,4,9,15,16,31,6.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,7,6,13,2,2,4,1.0,1.0,2.0,0.8,1.11,1.9100000000000001,546,479,1025,0.54,0.46,1.0,1.64,1.57,5.29,4.31,14.07,12.19,6.07,4.57,10.6,11.36,1.79,2.26,0.1,0.05,9.88,8.76,4.19,3.43,454.98,453.43,1.58,1.49,0.5,0.5,1.83,1.67
1208191.0,2024-25,Premier League,22-12-2024,Tottenham,Liverpool,3.0,6.0,9.0,1.0,3.0,4.0,S. Barrott,9,24,33,5,12,17,7,9,16,7.0,5.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,6,18,24,3,6,9,4.0,4.0,8.0,1.27,5.63,6.9,547,502,1049,0.52,0.48,1.0,1.67,1.67,5.28,4.49,13.95,12.47,6.09,4.58,10.51,11.3,1.77,2.26,0.09,0.05,9.79,8.98,4.16,3.49,457.12,454.56,1.57,1.59,0.5,0.5,1.88,1.72
1208198.0,2024-25,Premier League,26-12-2024,Man City,Everton,1.0,1.0,2.0,1.0,1.0,2.0,S. Hooper,24,8,32,5,3,8,5,10,15,8.0,5.0,13.0,1.0,4.0,5.0,0.0,0.0,0.0,16,5,21,8,3,11,2.0,2.0,4.0,2.09,0.63,2.7199999999999998,645,318,963,0.66,0.34,1.0,1.66,1.66,5.27,4.45,14.18,12.36,6.14,4.59,10.39,11.27,1.75,2.3,0.09,0.05,9.93,8.89,4.25,3.48,461.39,451.45,1.58,1.57,0.51,0.49,1.89,1.73
1208199.0,2024-25,Premier League,26-12-2024,Newcastle,Aston Villa,3.0,0.0,3.0,1.0,0.0,1.0,A. Taylor,22,4,26,8,1,9,15,10,25,9.0,6.0,15.0,2.0,1.0,3.0,0.0,1.0,1.0,16,2,18,6,2,8,5.0,3.0,8.0,2.76,0.34,3.0999999999999996,550,316,866,0.63,0.37,1.0,1.69,1.62,5.33,4.38,14.36,12.18,6.2,4.62,10.49,11.24,1.76,2.27,0.09,0.07,10.07,8.73,4.29,3.44,463.36,448.44,1.61,1.54,0.51,0.49,1.96,1.76
1208193.0,2024-25,Premier League,26-12-2024,Bournemouth,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,T. Bramall,18,10,28,4,4,8,13,12,25,5.0,2.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,15,6,21,3,4,7,1.0,1.0,2.0,1.47,0.45,1.92,457,430,887,0.52,0.48,1.0,1.65,1.59,5.3,4.37,14.43,12.13,6.17,4.57,10.54,11.26,1.76,2.26,0.09,0.07,10.17,8.67,4.26,3.46,463.22,448.04,1.61,1.52,0.51,0.49,1.93,1.74
