Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,season,country,league
E0,28/08/2026,20:00,Crystal Palace,Man City,1,4,A,0,1,A,A Madley,0.66,2.21,9,18,1,9,8,11,2,6,1,2,0,0,5.0,3.9,1.67,5.0,4.0,1.67,4.8,4.0,1.67,4.6,3.9,1.7,4.75,3.8,1.65,4.75,4.0,1.65,5.0,4.05,1.7,4.83,3.95,1.67,5.3,4.2,1.73,1.73,2.1,1.73,2.2,1.68,2.12,1.76,2.3,0.75,2.0,1.85,2.0,1.88,1.93,1.82,2.05,1.93,5.0,4.2,1.62,5.0,4.2,1.62,5.0,4.2,1.62,4.75,4.1,1.65,5.0,4.0,1.62,5.0,4.2,1.6,5.3,4.3,1.67,4.96,4.13,1.62,5.5,4.3,1.69,1.67,2.2,1.67,2.3,1.63,2.21,1.72,2.36,0.75,2.05,1.75,2.05,1.83,1.99,1.76,2.13,1.87,2627,england,Premier League
E0,29/08/2026,12:30,Liverpool,Nott'm Forest,2,2,D,0,1,A,S Barrott,1.75,2.3,13,12,4,3,13,10,3,5,4,2,0,0,1.5,4.5,5.75,1.53,4.33,6.0,1.5,4.5,6.0,1.55,4.6,5.25,1.5,4.33,6.0,1.5,4.33,5.75,2.25,4.6,6.0,1.57,4.39,5.53,1.56,4.8,6.4,1.62,2.3,2.2,2.38,1.63,2.24,1.66,2.48,-1.0,1.83,2.03,1.83,2.03,1.79,1.96,1.92,2.06,1.48,4.5,6.0,,,,,,,1.47,4.8,5.75,1.44,4.5,6.5,1.44,4.75,6.0,1.49,5.0,6.5,1.46,4.7,6.09,1.52,4.9,6.8,1.53,2.5,1.53,2.7,1.49,2.55,1.56,2.76,-1.25,2.03,1.83,2.03,1.84,1.95,1.81,2.12,1.88,2627,england,Premier League
E0,29/08/2026,15:00,Bournemouth,Everton,1,1,D,1,0,H,C Kavanagh,2.15,1.84,17,13,5,7,11,14,10,7,3,2,0,0,2.05,3.5,3.6,2.1,3.6,3.3,2.05,3.6,3.5,2.05,3.5,3.5,2.0,3.5,3.5,2.05,3.4,3.5,2.6,3.6,3.6,2.1,3.5,3.41,2.14,3.65,3.75,1.91,1.91,2.5,1.93,1.88,1.87,1.94,2.0,-0.5,2.05,1.8,2.1,1.8,2.01,1.74,2.14,1.85,2.2,3.5,3.25,,,,,,,2.2,3.4,3.2,2.15,3.4,3.25,2.15,3.5,3.25,2.25,3.5,3.39,2.18,3.46,3.24,2.3,3.55,3.45,1.8,2.0,1.83,2.1,1.75,2.03,1.85,2.16,-0.25,1.93,1.93,1.93,1.93,1.87,1.88,1.97,2.0,2627,england,Premier League
E0,29/08/2026,15:00,Coventry,Hull,0,1,A,0,0,D,J Smith,1.28,0.73,11,6,3,2,11,8,6,2,1,4,0,0,1.9,3.5,4.2,1.9,3.6,4.2,1.85,3.6,4.2,1.85,3.5,4.2,1.83,3.5,4.33,1.83,3.5,4.2,1.92,3.6,4.33,1.87,3.53,4.19,1.91,3.75,4.7,1.91,1.91,1.91,1.95,1.84,1.9,1.98,2.0,-0.5,1.88,1.98,1.88,1.98,1.82,1.91,1.91,2.08,1.73,3.9,4.75,1.73,4.0,4.5,1.7,3.75,5.0,1.7,3.9,4.75,1.7,3.7,4.75,1.7,3.8,4.75,1.76,4.0,5.0,1.72,3.82,4.72,1.79,3.95,5.2,1.73,2.1,1.73,2.15,1.7,2.08,1.8,2.22,-0.75,1.9,1.95,1.95,1.95,1.89,1.86,2.0,1.98,2627,england,Premier League
E0,29/08/2026,17:30,Tottenham,Newcastle,0,2,A,0,0,D,P Bankes,1.04,0.75,17,11,6,2,15,9,9,7,1,2,0,0,2.25,3.75,2.9,2.25,3.75,2.88,2.25,3.75,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.25,3.6,2.9,2.3,3.75,2.98,2.25,3.65,2.88,2.38,3.85,3.05,1.62,2.3,2.2,2.3,1.64,2.19,1.68,2.44,-0.25,2.0,1.85,2.0,1.85,1.93,1.81,2.07,1.91,2.15,3.75,3.1,2.15,3.75,3.1,2.15,3.75,3.1,2.15,3.7,3.1,2.15,3.6,3.0,2.15,3.7,3.0,2.22,3.77,3.11,2.15,3.67,3.06,2.26,3.85,3.3,1.62,2.3,1.62,2.4,1.6,2.26,1.67,2.48,-0.25,1.9,1.95,1.9,1.95,1.86,1.89,1.98,2.01,2627,england,Premier League
E0,30/08/2026,14:00,Chelsea,Brighton,4,3,H,3,1,H,M Oliver,2.93,1.4,17,15,6,6,6,12,4,7,1,3,0,0,1.83,4.0,4.0,1.83,3.75,4.0,1.8,3.8,3.9,1.82,4.0,3.9,1.8,3.8,4.0,1.8,3.8,4.0,1.88,4.0,4.0,1.82,3.85,3.93,1.88,4.1,4.3,1.62,2.3,2.25,2.38,1.64,2.22,1.67,2.46,-0.5,1.83,2.03,1.83,2.03,1.78,1.95,1.88,2.12,1.83,3.8,4.0,,,,,,,1.83,3.9,3.9,1.83,3.75,3.8,1.83,3.8,3.8,1.86,4.0,4.0,1.83,3.83,3.89,1.93,4.0,4.3,1.62,2.3,1.62,2.4,1.59,2.29,1.64,2.52,-0.5,1.83,2.03,1.83,2.03,1.78,1.95,,,2627,england,Premier League
E0,30/08/2026,14:00,Leeds,Brentford,1,1,D,0,1,A,T Harrington,1.43,1.56,12,22,2,5,5,13,5,6,0,4,0,0,2.6,3.3,2.7,2.6,3.5,2.63,2.55,3.4,2.63,2.55,3.4,2.65,2.6,3.3,2.7,2.6,3.25,2.7,2.88,3.5,2.75,2.58,3.36,2.67,2.7,3.5,2.86,1.9,1.95,2.1,1.95,1.86,1.88,1.98,1.98,0.0,1.88,1.98,1.88,1.98,1.82,1.92,1.93,2.05,2.8,3.4,2.45,2.8,3.5,2.4,2.75,3.5,2.45,2.7,3.4,2.5,2.75,3.3,2.5,2.75,3.4,2.45,2.83,3.5,2.55,2.74,3.4,2.48,2.9,3.5,2.68,1.83,2.03,1.83,2.05,1.78,1.98,1.88,2.12,0.0,2.05,1.8,2.05,1.83,1.98,1.78,2.06,1.93,2627,england,Premier League
E0,30/08/2026,14:00,Sunderland,Fulham,1,0,H,0,0,D,M Salisbury,2.02,0.95,12,11,4,0,10,15,3,4,0,2,0,0,2.4,3.2,3.1,2.4,3.4,2.88,2.38,3.25,2.9,2.37,3.25,3.0,2.4,3.2,3.0,2.4,3.1,2.9,2.45,3.4,3.1,2.39,3.24,2.96,2.56,3.35,3.15,2.0,1.8,2.25,1.8,2.01,1.74,2.14,1.84,-0.25,2.05,1.8,2.05,1.8,2.01,1.75,2.19,1.83,2.2,3.3,3.4,2.25,3.4,3.2,2.25,3.2,3.4,2.2,3.3,3.25,2.2,3.25,3.3,2.2,3.3,3.3,2.26,3.4,3.41,2.22,3.29,3.28,2.32,3.4,3.55,2.0,1.8,2.2,1.83,2.0,1.76,2.1,1.89,-0.25,1.93,1.93,1.93,1.93,1.89,1.86,1.98,2.0,2627,england,Premier League
E0,30/08/2026,16:30,Man United,Ipswich,5,2,H,1,1,D,C Pawson,4.56,2.01,33,9,11,5,7,12,8,4,1,3,0,0,1.42,5.0,7.0,1.4,5.0,7.5,1.36,4.8,7.5,1.43,5.0,6.5,1.4,4.75,7.0,1.4,4.75,7.0,1.43,5.0,7.8,1.4,4.82,6.94,1.45,5.1,8.0,1.57,2.38,1.6,2.38,1.57,2.29,1.65,2.46,-1.25,1.88,1.98,1.9,1.98,1.86,1.89,1.94,1.98,1.33,5.5,7.5,1.33,5.5,8.0,1.3,5.75,9.0,1.35,5.5,7.5,1.33,5.0,8.0,1.33,5.5,8.0,1.38,5.75,9.0,1.34,5.39,7.68,1.39,5.8,9.0,1.4,3.0,1.45,3.1,1.39,2.86,1.44,3.2,-1.5,1.9,1.95,1.93,1.95,1.88,1.85,2.0,1.99,2627,england,Premier League
E0,31/08/2026,20:00,Aston Villa,Arsenal,0,1,A,0,0,D,J Gillett,0.32,1.05,7,7,0,2,17,6,2,4,3,1,0,0,6.0,4.1,1.53,6.0,4.2,1.53,6.0,4.1,1.5,5.75,4.1,1.55,6.5,4.0,1.5,6.25,4.0,1.5,6.5,4.2,1.55,5.99,4.11,1.52,7.0,4.4,1.56,1.83,2.03,1.83,2.1,1.75,2.0,1.9,2.06,1.0,1.93,1.93,1.93,1.93,1.87,1.86,1.97,1.95,6.5,4.33,1.48,7.0,4.5,1.44,7.0,4.5,1.44,6.5,4.4,1.49,6.5,4.5,1.44,6.5,4.5,1.44,7.2,4.5,1.52,6.54,4.41,1.47,7.4,4.8,1.51,1.73,2.1,1.75,2.15,1.7,2.08,1.81,2.2,1.0,2.05,1.75,2.1,1.8,2.05,1.72,2.15,1.86,2627,england,Premier League
E1,14/08/2026,20:00,Wolves,Blackburn,2,2,D,1,1,D,F Hallam,1.97,0.84,18,10,3,5,10,16,5,5,1,3,0,0,1.49,3.9,6.25,1.53,4.2,6.0,1.53,4.1,6.0,1.55,4.2,5.75,1.5,4.0,6.0,1.5,4.2,6.0,1.57,4.33,6.75,1.53,4.12,6.02,1.57,4.3,7.0,1.91,1.91,1.91,1.95,1.82,1.92,1.93,2.04,-1.0,1.93,1.93,1.93,1.93,1.88,1.87,1.99,1.98,1.42,4.2,7.0,1.5,4.2,6.5,1.45,4.4,7.0,1.51,4.33,6.25,1.44,4.0,6.5,1.44,4.2,6.5,1.52,4.4,7.0,1.48,4.27,6.5,1.54,4.5,7.6,1.8,2.0,1.9,2.0,1.82,1.91,1.92,2.06,-1.0,1.8,2.05,1.83,2.05,1.77,1.98,1.88,2.09,2627,england,Championship
E1,15/08/2026,12:30,Bolton,Preston,2,1,H,2,0,H,A Herczeg,1.11,1.12,15,10,6,3,12,11,5,2,2,3,0,0,2.15,3.3,3.3,2.2,3.5,3.2,2.2,3.4,3.2,2.25,3.3,3.2,2.15,3.4,3.2,2.15,3.4,3.1,2.25,3.5,3.3,2.19,3.37,3.21,2.3,3.45,3.45,2.0,1.85,2.0,1.85,1.93,1.82,2.04,1.89,-0.25,1.93,1.93,1.93,1.93,1.87,1.87,1.96,1.99,2.3,3.25,3.0,2.38,3.4,3.0,2.38,3.3,3.0,2.4,3.3,2.95,2.3,3.2,3.0,2.3,3.3,3.0,2.4,3.4,3.25,2.34,3.29,3.02,2.5,3.45,3.2,2.0,1.8,2.0,1.8,1.98,1.77,2.12,1.88,-0.25,2.05,1.8,2.05,1.88,1.96,1.78,2.12,1.87,2627,england,Championship
E1,15/08/2026,15:00,Bristol City,Millwall,0,2,A,0,1,A,L Smith,0.52,3.4,8,24,0,3,8,12,6,6,2,2,1,0,2.5,3.4,2.65,2.63,3.5,2.6,2.6,3.4,2.63,2.6,3.3,2.65,2.6,3.4,2.6,2.6,3.4,2.6,2.68,3.5,2.75,2.59,3.37,2.63,2.7,3.5,2.82,1.98,1.88,1.98,1.88,1.91,1.83,2.02,1.91,0.0,1.88,1.98,1.88,1.98,1.85,1.89,1.93,2.01,2.4,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.8,2.55,3.4,2.7,2.5,3.25,2.7,2.45,3.4,2.75,2.6,3.5,2.8,2.49,3.38,2.73,2.62,3.55,2.92,1.91,1.91,1.95,1.91,1.89,1.85,2.0,1.96,0.0,1.8,2.05,1.83,2.05,1.78,1.97,1.88,2.11,2627,england,Championship
E1,15/08/2026,15:00,Charlton,Derby,2,1,H,0,1,A,B Speedie,0.97,1.0,13,15,4,4,7,16,5,4,0,3,0,0,2.65,3.2,2.65,2.75,3.3,2.63,2.7,3.2,2.63,2.65,3.25,2.7,2.63,3.3,2.63,2.63,3.25,2.63,2.75,3.3,2.75,2.66,3.23,2.66,2.9,3.35,2.78,2.2,1.67,2.2,1.73,2.12,1.67,2.26,1.75,0.0,1.93,1.93,1.93,1.93,1.87,1.87,2.03,1.95,2.65,3.1,2.75,2.63,3.25,2.75,2.63,3.13,2.8,2.65,3.1,2.8,2.63,3.0,2.75,2.63,3.2,2.75,2.75,3.25,2.8,2.65,3.13,2.74,2.8,3.25,2.92,2.38,1.57,2.38,1.65,2.23,1.61,2.38,1.7,0.0,1.88,1.98,1.9,1.98,1.85,1.89,1.94,2.03,2627,england,Championship
E1,15/08/2026,15:00,Middlesbrough,Lincoln,2,1,H,0,1,A,R Madley,2.23,0.57,23,10,7,2,12,12,5,5,0,2,0,0,1.3,5.5,8.0,1.33,5.0,9.5,1.33,5.0,9.5,1.35,5.25,8.25,1.3,5.0,9.5,1.3,5.0,9.0,1.35,5.5,9.6,1.32,5.11,8.91,1.36,5.7,11.0,1.67,2.2,1.67,2.2,1.64,2.18,1.71,2.32,-1.5,1.98,1.88,1.98,1.88,1.92,1.81,2.06,1.89,1.49,4.5,5.75,1.5,4.2,6.5,1.5,4.2,6.5,1.5,4.5,6.0,1.44,4.2,6.5,1.44,4.33,6.5,1.52,4.5,6.66,1.49,4.34,6.28,1.53,4.5,7.6,1.8,2.0,1.8,2.1,1.75,2.02,1.85,2.16,-1.0,1.88,1.98,1.88,1.98,1.8,1.94,1.91,2.08,2627,england,Championship
E1,15/08/2026,15:00,Norwich,West Brom,1,2,A,0,0,D,T Robinson,2.97,1.85,20,9,7,4,13,13,8,2,0,2,0,0,1.91,3.5,3.8,1.95,3.6,3.75,1.93,3.5,3.9,1.98,3.5,3.8,1.95,3.5,3.75,1.95,3.5,3.6,2.0,3.65,3.9,1.95,3.52,3.77,2.04,3.65,3.95,1.98,1.88,1.98,1.88,1.88,1.84,1.98,1.95,-0.5,1.98,1.88,1.98,1.88,1.9,1.82,2.04,1.92,1.91,3.5,3.8,1.95,3.6,3.75,1.95,3.6,3.75,1.98,3.6,3.6,1.95,3.5,3.75,1.95,3.6,3.75,2.0,3.6,4.1,1.96,3.54,3.72,2.04,3.7,4.0,1.91,1.91,1.93,1.91,1.86,1.88,1.98,1.99,-0.5,2.0,1.85,2.0,1.85,1.91,1.82,2.04,1.94,2627,england,Championship
E1,15/08/2026,15:00,Portsmouth,QPR,1,3,A,1,3,A,W Finnie,2.18,2.07,17,13,6,6,9,13,6,3,0,1,0,0,2.25,3.4,3.0,2.3,3.4,3.1,,,,2.35,3.3,3.0,2.2,3.4,3.0,2.2,3.4,3.0,2.35,3.45,3.15,2.28,3.38,3.03,,,,2.0,1.85,2.0,1.85,1.93,1.81,,,-0.25,2.03,1.83,2.03,1.83,1.96,1.8,,,2.25,3.2,3.2,2.3,3.3,3.1,2.38,3.2,3.13,2.37,3.2,3.0,2.3,3.1,3.0,2.3,3.3,3.0,2.38,3.3,3.25,2.34,3.2,3.1,2.46,3.35,3.3,2.2,1.67,2.25,1.67,2.18,1.64,2.36,1.71,-0.25,2.0,1.85,2.0,1.85,1.95,1.79,2.09,1.9,2627,england,Championship
E1,15/08/2026,15:00,Stoke,Swansea,1,2,A,1,1,D,O Langford,0.65,0.62,6,7,2,3,14,9,4,5,1,3,0,0,2.32,3.2,3.1,2.4,3.4,2.88,,,,2.4,3.3,2.9,2.45,3.3,2.88,2.45,3.25,2.8,2.46,3.4,3.1,2.41,3.3,2.92,,,,2.1,1.73,2.1,1.73,2.07,1.7,,,-0.25,2.05,1.8,2.05,1.8,2.04,1.75,,,2.25,3.4,3.1,2.25,3.5,3.1,2.3,3.4,3.0,2.25,3.4,3.1,2.25,3.25,3.0,2.25,3.4,3.0,2.33,3.5,3.1,2.28,3.37,3.05,2.4,3.5,3.25,1.91,1.91,1.95,1.91,1.92,1.82,2.04,1.92,-0.25,2.03,1.83,2.03,1.83,1.94,1.8,2.06,1.93,2627,england,Championship
E1,15/08/2026,17:30,Sheffield United,Birmingham,0,0,D,0,0,D,G Ward,0.29,0.76,3,10,1,2,12,12,2,8,0,0,0,0,2.45,3.3,2.75,2.5,3.4,2.8,2.45,3.3,2.88,2.5,3.3,2.8,2.4,3.3,2.8,2.4,3.3,2.8,2.54,3.4,2.88,2.46,3.3,2.83,2.58,3.4,3.0,2.03,1.83,2.03,1.83,1.96,1.78,2.08,1.86,0.0,1.8,2.05,1.8,2.05,1.75,2.0,1.83,2.15,2.15,3.3,3.3,2.2,3.4,3.25,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.25,3.3,2.1,3.4,3.3,2.25,3.5,3.33,2.18,3.32,3.25,2.28,3.5,3.55,2.1,1.73,2.1,1.8,2.02,1.75,2.14,1.85,-0.25,1.9,1.95,1.93,1.95,1.87,1.87,1.95,2.02,2627,england,Championship
