season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E0,22/08/2025,1.0,5.0,6.0,1.0,3.0,4.0,12.0,12.0,24.0,4.0,7.0,11.0,7.0,10.0,17.0,7.0,5.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,4.94,3.95,1.74,1.75,2.17,5.17,4.14,1.68,1.73,2.19,1.03,0.19,0.23,0.58,1.03,0.56,0.44,2.94,0.9,2.04,-1.1400000000000001,West Ham,Chelsea
2526,E0,23/08/2025,0.0,2.0,2.0,0.0,2.0,2.0,10.0,12.0,22.0,4.0,5.0,9.0,7.0,12.0,19.0,7.0,2.0,9.0,1.0,4.0,5.0,0.0,0.0,0.0,1.49,5.0,6.01,1.48,2.73,1.51,4.93,6.07,1.52,2.66,1.03,0.64,0.2,0.16,1.03,0.64,0.36,3.26,2.41,0.85,1.56,Man City,Tottenham
2526,E0,23/08/2025,1.0,0.0,1.0,1.0,0.0,1.0,14.0,6.0,20.0,4.0,1.0,5.0,13.0,16.0,29.0,8.0,3.0,11.0,2.0,4.0,6.0,0.0,1.0,1.0,1.79,3.98,4.4,1.76,2.16,1.81,3.88,4.59,1.81,2.09,1.03,0.54,0.25,0.21,1.03,0.54,0.46,2.84,1.89,0.95,0.94,Bournemouth,Wolves
2526,E0,23/08/2025,1.0,0.0,1.0,1.0,0.0,1.0,9.0,17.0,26.0,2.0,2.0,4.0,11.0,9.0,20.0,2.0,9.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,3.26,3.49,2.27,1.83,2.06,3.29,3.48,2.29,1.99,1.92,1.03,0.3,0.28,0.42,1.02,0.49,0.51,2.62,1.15,1.47,-0.32000000000000006,Brentford,Aston Villa
2526,E0,23/08/2025,2.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,16.0,2.0,1.0,3.0,9.0,5.0,14.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.21,3.26,3.63,2.4,1.62,2.35,3.19,3.47,2.45,1.61,1.03,0.41,0.3,0.28,1.03,0.4,0.6,2.29,1.28,0.98,0.30000000000000004,Burnley,Sunderland
2526,E0,23/08/2025,5.0,0.0,5.0,2.0,0.0,2.0,18.0,3.0,21.0,5.0,1.0,6.0,8.0,11.0,19.0,2.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.28,6.21,9.68,1.57,2.47,1.34,5.55,9.7,1.65,2.33,1.03,0.72,0.17,0.1,1.04,0.58,0.41,3.03,2.44,0.56,1.88,Arsenal,Leeds
2526,E0,24/08/2025,1.0,1.0,2.0,1.0,0.0,1.0,8.0,9.0,17.0,4.0,1.0,5.0,11.0,11.0,22.0,1.0,3.0,4.0,3.0,3.0,6.0,0.0,0.0,0.0,2.41,3.25,3.22,2.14,1.76,2.45,3.25,3.21,2.3,1.68,1.03,0.4,0.3,0.3,1.03,0.42,0.58,2.37,1.3,1.07,0.22999999999999998,Crystal Palace,Nottm Forest
2526,E0,24/08/2025,2.0,0.0,2.0,1.0,0.0,1.0,11.0,13.0,24.0,3.0,4.0,7.0,7.0,15.0,22.0,2.0,2.0,4.0,4.0,3.0,7.0,0.0,0.0,0.0,3.16,3.36,2.38,2.09,1.82,3.14,3.36,2.43,2.04,1.88,1.03,0.31,0.29,0.4,1.02,0.48,0.52,2.6,1.18,1.42,-0.24,Everton,Brighton
2526,E0,24/08/2025,1.0,1.0,2.0,0.0,0.0,0.0,13.0,10.0,23.0,4.0,3.0,7.0,12.0,10.0,22.0,9.0,6.0,15.0,1.0,1.0,2.0,0.0,0.0,0.0,3.3,3.54,2.23,1.85,2.04,3.53,3.49,2.18,1.85,2.07,1.03,0.28,0.28,0.45,1.02,0.53,0.47,2.79,1.17,1.65,-0.48,Fulham,Man Utd
2526,E0,25/08/2025,2.0,3.0,5.0,0.0,1.0,1.0,10.0,5.0,15.0,3.0,4.0,7.0,17.0,15.0,32.0,7.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,1.0,3.29,3.92,2.11,1.58,2.49,2.97,3.74,2.36,1.6,2.42,1.03,0.33,0.26,0.41,1.04,0.6,0.4,3.1,1.43,1.67,-0.24,Newcastle,Liverpool
2526,E0,30/08/2025,2.0,0.0,2.0,1.0,0.0,1.0,13.0,11.0,24.0,6.0,3.0,9.0,11.0,17.0,28.0,6.0,4.0,10.0,2.0,2.0,4.0,0.0,0.0,0.0,1.57,4.37,5.75,1.71,2.22,1.67,3.97,5.49,1.78,2.13,1.03,0.58,0.24,0.18,1.03,0.55,0.46,2.89,2.02,0.87,1.15,Chelsea,Fulham
2526,E0,30/08/2025,3.0,2.0,5.0,1.0,0.0,1.0,26.0,6.0,32.0,6.0,3.0,9.0,9.0,9.0,18.0,7.0,1.0,8.0,1.0,5.0,6.0,0.0,0.0,0.0,1.36,5.39,8.45,1.67,2.3,1.4,5.11,7.98,1.63,2.39,1.04,0.69,0.19,0.12,1.03,0.6,0.41,3.1,2.43,0.67,1.7600000000000002,Man Utd,Burnley
2526,E0,30/08/2025,2.0,1.0,3.0,0.0,0.0,0.0,12.0,7.0,19.0,3.0,4.0,7.0,11.0,12.0,23.0,3.0,4.0,7.0,3.0,2.0,5.0,0.0,0.0,0.0,3.03,3.24,2.53,2.14,1.77,3.08,3.29,2.5,2.15,1.78,1.03,0.32,0.3,0.39,1.03,0.45,0.55,2.47,1.16,1.33,-0.17000000000000015,Sunderland,Brentford
2526,E0,30/08/2025,0.0,1.0,1.0,0.0,1.0,1.0,5.0,20.0,25.0,1.0,6.0,7.0,17.0,13.0,30.0,0.0,8.0,8.0,2.0,4.0,6.0,0.0,0.0,0.0,1.76,4.14,4.39,1.59,2.47,1.97,3.71,3.97,1.68,2.31,1.03,0.49,0.26,0.24,1.03,0.58,0.42,3.03,1.88,1.12,0.7599999999999998,Tottenham,Bournemouth
2526,E0,30/08/2025,2.0,3.0,5.0,1.0,2.0,3.0,12.0,10.0,22.0,4.0,4.0,8.0,15.0,10.0,25.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.74,3.23,2.79,2.27,1.68,3.21,3.2,2.48,2.49,1.59,1.03,0.3,0.3,0.39,1.03,0.39,0.61,2.25,1.01,1.22,-0.20999999999999996,Wolves,Everton
2526,E0,30/08/2025,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,18.0,1.0,2.0,3.0,10.0,15.0,25.0,5.0,5.0,10.0,1.0,1.0,2.0,0.0,0.0,0.0,3.47,3.54,2.16,1.85,2.04,3.16,3.55,2.33,2.0,1.91,1.03,0.31,0.27,0.42,1.02,0.49,0.51,2.62,1.17,1.45,-0.28,Leeds,Newcastle
2526,E0,31/08/2025,2.0,1.0,3.0,0.0,1.0,1.0,12.0,12.0,24.0,7.0,3.0,10.0,16.0,14.0,30.0,3.0,2.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,3.92,3.89,1.91,1.63,2.37,3.77,3.79,2.0,1.54,2.58,1.03,0.26,0.26,0.49,1.04,0.62,0.37,3.16,1.23,1.96,-0.73,Brighton,Man City
2526,E0,31/08/2025,0.0,3.0,3.0,0.0,0.0,0.0,11.0,12.0,23.0,3.0,8.0,11.0,14.0,6.0,20.0,9.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.98,5.13,1.98,1.91,1.69,4.0,5.17,1.81,2.08,1.04,0.57,0.24,0.19,1.03,0.54,0.47,2.84,1.96,0.88,1.08,Nottm Forest,West Ham
2526,E0,31/08/2025,1.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,20.0,3.0,1.0,4.0,7.0,10.0,17.0,3.0,8.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,2.27,3.47,3.28,1.76,2.14,2.4,3.53,3.05,1.74,2.19,1.03,0.4,0.28,0.32,1.03,0.56,0.44,2.94,1.59,1.35,0.24,Liverpool,Arsenal
2526,E0,31/08/2025,0.0,3.0,3.0,0.0,1.0,1.0,13.0,6.0,19.0,4.0,4.0,8.0,7.0,14.0,21.0,10.0,1.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,1.9,3.69,4.21,2.03,1.86,2.03,3.51,3.98,2.04,1.88,1.03,0.48,0.28,0.24,1.02,0.48,0.52,2.6,1.61,0.99,0.6200000000000001,Aston Villa,Crystal Palace
2526,E0,13/09/2025,3.0,0.0,3.0,1.0,0.0,1.0,16.0,5.0,21.0,5.0,1.0,6.0,8.0,11.0,19.0,8.0,4.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,1.38,5.25,8.14,1.71,2.22,1.38,5.12,8.32,1.67,2.29,1.04,0.7,0.19,0.12,1.04,0.58,0.42,3.03,2.41,0.65,1.7600000000000002,Arsenal,Nottm Forest
2526,E0,13/09/2025,2.0,1.0,3.0,1.0,0.0,1.0,13.0,6.0,19.0,5.0,2.0,7.0,16.0,10.0,26.0,4.0,4.0,8.0,4.0,4.0,8.0,0.0,0.0,0.0,2.4,3.57,2.98,1.71,2.23,2.47,3.54,2.94,1.67,2.3,1.03,0.39,0.27,0.33,1.03,0.58,0.42,3.03,1.59,1.41,0.18000000000000016,Bournemouth,Brighton
2526,E0,13/09/2025,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,20.0,6.0,0.0,6.0,10.0,8.0,18.0,5.0,3.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,1.69,3.77,5.51,2.21,1.71,1.69,3.69,5.82,2.22,1.71,1.03,0.57,0.26,0.17,1.04,0.43,0.56,2.4,1.68,0.72,0.96,Crystal Palace,Sunderland
2526,E0,13/09/2025,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,27.0,2.0,1.0,3.0,17.0,15.0,32.0,10.0,3.0,13.0,3.0,3.0,6.0,0.0,0.0,0.0,2.46,3.41,3.01,2.04,1.85,2.7,3.26,2.86,2.21,1.72,1.03,0.36,0.3,0.34,1.03,0.44,0.56,2.44,1.24,1.2,0.040000000000000036,Everton,Aston Villa
2526,E0,13/09/2025,1.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,15.0,3.0,3.0,6.0,20.0,15.0,35.0,3.0,3.0,6.0,1.0,2.0,3.0,0.0,0.0,0.0,1.99,3.56,3.99,2.06,1.84,2.11,3.38,3.87,2.13,1.78,1.03,0.46,0.29,0.25,1.03,0.46,0.55,2.53,1.53,1.0,0.53,Fulham,Leeds
2526,E0,13/09/2025,1.0,0.0,1.0,1.0,0.0,1.0,16.0,8.0,24.0,4.0,3.0,7.0,10.0,17.0,27.0,10.0,4.0,14.0,1.0,4.0,5.0,0.0,0.0,0.0,1.43,4.93,7.21,1.79,2.1,1.37,5.2,9.25,1.72,2.21,1.03,0.71,0.19,0.1,1.03,0.56,0.44,2.94,2.37,0.57,1.8000000000000003,Newcastle,Wolves
2526,E0,13/09/2025,0.0,3.0,3.0,0.0,0.0,0.0,7.0,14.0,21.0,4.0,5.0,9.0,8.0,7.0,15.0,2.0,13.0,15.0,0.0,1.0,1.0,1.0,0.0,1.0,3.55,3.62,2.1,1.79,2.11,3.44,3.59,2.18,1.77,2.15,1.03,0.28,0.27,0.45,1.03,0.55,0.45,2.89,1.2,1.69,-0.49,West Ham,Tottenham
2526,E0,13/09/2025,2.0,2.0,4.0,1.0,0.0,1.0,7.0,16.0,23.0,4.0,6.0,10.0,13.0,9.0,22.0,5.0,6.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,4.63,3.95,1.76,1.75,2.15,4.21,3.86,1.88,1.74,2.19,1.03,0.23,0.25,0.52,1.03,0.56,0.44,2.94,1.04,1.9,-0.8599999999999999,Brentford,Chelsea
2526,E0,14/09/2025,0.0,1.0,1.0,0.0,0.0,0.0,3.0,27.0,30.0,0.0,4.0,4.0,9.0,9.0,18.0,1.0,13.0,14.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,5.44,1.34,1.57,2.51,9.5,5.7,1.33,1.53,2.61,1.03,0.1,0.17,0.73,1.04,0.63,0.37,3.2,0.59,2.61,-2.02,Burnley,Liverpool
2526,E0,14/09/2025,3.0,0.0,3.0,1.0,0.0,1.0,13.0,12.0,25.0,6.0,2.0,8.0,8.0,8.0,16.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.0,4.33,1.59,2.46,1.77,4.05,4.53,1.59,2.49,1.03,0.55,0.24,0.21,1.03,0.61,0.39,3.14,2.1,1.04,1.06,Man City,Man Utd
2526,E0,20/09/2025,2.0,1.0,3.0,2.0,0.0,2.0,11.0,9.0,20.0,3.0,2.0,5.0,11.0,10.0,21.0,5.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,1.45,4.7,7.25,1.63,2.37,1.54,4.4,6.5,1.73,2.2,1.03,0.63,0.22,0.15,1.03,0.56,0.44,2.94,2.18,0.76,1.4200000000000002,Liverpool,Everton
2526,E0,20/09/2025,2.0,2.0,4.0,2.0,1.0,3.0,12.0,11.0,23.0,4.0,3.0,7.0,10.0,13.0,23.0,2.0,10.0,12.0,1.0,2.0,3.0,0.0,0.0,0.0,2.28,3.67,3.1,1.71,2.23,2.28,3.74,3.1,1.67,2.33,1.03,0.43,0.26,0.31,1.03,0.58,0.42,3.03,1.7,1.33,0.3699999999999999,Brighton,Tottenham
2526,E0,20/09/2025,1.0,1.0,2.0,1.0,1.0,2.0,12.0,17.0,29.0,5.0,8.0,13.0,12.0,11.0,23.0,4.0,5.0,9.0,1.0,1.0,2.0,0.0,0.0,0.0,3.43,3.47,2.2,1.99,1.9,3.46,3.37,2.26,2.09,1.81,1.03,0.28,0.29,0.43,1.03,0.46,0.54,2.53,1.08,1.45,-0.3699999999999999,Burnley,Nottm Forest
2526,E0,20/09/2025,1.0,2.0,3.0,0.0,1.0,1.0,8.0,18.0,26.0,3.0,3.0,6.0,15.0,5.0,20.0,8.0,8.0,16.0,3.0,3.0,6.0,0.0,0.0,0.0,3.09,3.39,2.41,2.05,1.85,3.26,3.4,2.34,2.01,1.9,1.03,0.3,0.29,0.41,1.02,0.49,0.52,2.62,1.17,1.45,-0.28,West Ham,Crystal Palace
2526,E0,20/09/2025,1.0,3.0,4.0,1.0,3.0,4.0,16.0,6.0,22.0,6.0,4.0,10.0,11.0,9.0,20.0,4.0,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,2.78,3.21,2.76,2.35,1.65,2.85,3.17,2.77,2.32,1.66,1.03,0.34,0.31,0.35,1.03,0.42,0.58,2.37,1.17,1.2,-0.030000000000000027,Wolves,Leeds
2526,E0,20/09/2025,2.0,1.0,3.0,2.0,0.0,2.0,11.0,5.0,16.0,4.0,1.0,5.0,13.0,14.0,27.0,5.0,5.0,10.0,0.0,5.0,5.0,1.0,1.0,2.0,2.71,3.74,2.52,1.59,2.46,2.71,3.69,2.58,1.59,2.44,1.03,0.36,0.26,0.38,1.04,0.6,0.39,3.1,1.52,1.58,-0.06000000000000005,Man Utd,Chelsea
2526,E0,20/09/2025,3.0,1.0,4.0,2.0,1.0,3.0,14.0,8.0,22.0,3.0,3.0,6.0,11.0,13.0,24.0,2.0,10.0,12.0,4.0,1.0,5.0,0.0,0.0,0.0,2.05,3.44,3.92,1.99,1.9,2.19,3.32,3.71,2.11,1.8,1.03,0.44,0.29,0.26,1.03,0.46,0.54,2.53,1.48,1.02,0.45999999999999996,Fulham,Brentford
2526,E0,21/09/2025,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,15.0,2.0,1.0,3.0,7.0,10.0,17.0,5.0,2.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,2.47,3.57,2.87,1.86,2.03,2.52,3.45,2.93,1.88,2.04,1.03,0.39,0.28,0.33,1.02,0.52,0.48,2.76,1.46,1.3,0.15999999999999992,Bournemouth,Newcastle
2526,E0,21/09/2025,1.0,1.0,2.0,0.0,0.0,0.0,14.0,12.0,26.0,4.0,2.0,6.0,14.0,8.0,22.0,6.0,5.0,11.0,2.0,1.0,3.0,1.0,0.0,1.0,3.71,3.37,2.14,2.23,1.71,3.61,3.32,2.22,2.23,1.72,1.03,0.27,0.29,0.44,1.03,0.44,0.56,2.44,1.01,1.43,-0.41999999999999993,Sunderland,Aston Villa
2526,E0,21/09/2025,1.0,1.0,2.0,0.0,1.0,1.0,12.0,5.0,17.0,3.0,3.0,6.0,11.0,10.0,21.0,11.0,2.0,13.0,1.0,2.0,3.0,0.0,0.0,0.0,1.92,3.8,3.99,1.85,2.05,2.05,3.65,3.76,1.83,2.05,1.03,0.47,0.27,0.26,1.03,0.53,0.47,2.79,1.69,1.1,0.5899999999999999,Arsenal,Man City
2526,E0,27/09/2025,3.0,1.0,4.0,2.0,1.0,3.0,10.0,14.0,24.0,8.0,6.0,14.0,14.0,10.0,24.0,4.0,2.0,6.0,2.0,2.0,4.0,0.0,0.0,0.0,3.47,3.79,2.07,1.69,2.26,3.39,3.82,2.12,1.65,2.34,1.03,0.29,0.25,0.46,1.03,0.59,0.41,3.06,1.27,1.79,-0.52,Brentford,Man Utd
2526,E0,27/09/2025,1.0,3.0,4.0,1.0,0.0,1.0,13.0,12.0,25.0,3.0,3.0,6.0,9.0,16.0,25.0,5.0,7.0,12.0,3.0,5.0,8.0,1.0,0.0,1.0,1.9,3.86,3.98,1.63,2.37,1.91,3.91,4.0,1.68,2.28,1.03,0.51,0.25,0.24,1.03,0.58,0.43,3.03,1.92,1.11,0.8099999999999998,Chelsea,Brighton
2526,E0,27/09/2025,2.0,1.0,3.0,1.0,0.0,1.0,16.0,20.0,36.0,7.0,4.0,11.0,10.0,8.0,18.0,2.0,6.0,8.0,1.0,3.0,4.0,0.0,0.0,0.0,3.93,3.73,1.95,1.8,2.09,4.3,3.71,1.89,1.75,2.18,1.03,0.23,0.26,0.51,1.03,0.55,0.45,2.89,1.04,1.85,-0.81,Crystal Palace,Liverpool
2526,E0,27/09/2025,2.0,2.0,4.0,1.0,1.0,2.0,19.0,12.0,31.0,8.0,5.0,13.0,12.0,13.0,25.0,7.0,4.0,11.0,2.0,2.0,4.0,0.0,0.0,0.0,2.99,3.32,2.51,2.05,1.85,3.01,3.37,2.5,2.09,1.83,1.03,0.32,0.29,0.39,1.02,0.47,0.54,2.56,1.19,1.37,-0.18000000000000016,Leeds,Bournemouth
2526,E0,27/09/2025,5.0,1.0,6.0,1.0,1.0,2.0,21.0,9.0,30.0,8.0,2.0,10.0,5.0,7.0,12.0,10.0,2.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,1.17,8.36,14.45,1.45,2.77,1.2,7.49,14.84,1.49,2.66,1.03,0.81,0.13,0.07,1.05,0.64,0.36,3.26,2.85,0.44,2.41,Man City,Burnley
2526,E0,27/09/2025,0.0,1.0,1.0,0.0,1.0,1.0,22.0,11.0,33.0,6.0,3.0,9.0,11.0,6.0,17.0,7.0,4.0,11.0,4.0,2.0,6.0,0.0,0.0,0.0,1.78,3.82,4.76,2.0,1.89,1.78,3.82,4.79,2.02,1.88,1.03,0.55,0.25,0.2,1.03,0.48,0.52,2.6,1.76,0.85,0.91,Nottm Forest,Sunderland
2526,E0,27/09/2025,1.0,1.0,2.0,0.0,0.0,0.0,10.0,9.0,19.0,3.0,3.0,6.0,9.0,11.0,20.0,10.0,9.0,19.0,3.0,2.0,5.0,0.0,0.0,0.0,1.49,4.96,6.08,1.75,2.15,1.58,4.37,5.76,1.77,2.14,1.04,0.61,0.22,0.17,1.03,0.55,0.45,2.89,2.08,0.81,1.27,Tottenham,Wolves
2526,E0,28/09/2025,3.0,1.0,4.0,1.0,1.0,2.0,9.0,11.0,20.0,4.0,4.0,8.0,10.0,13.0,23.0,2.0,8.0,10.0,1.0,4.0,5.0,0.0,0.0,0.0,2.3,3.15,3.55,2.17,1.75,2.38,3.25,3.34,2.16,1.76,1.03,0.41,0.3,0.29,1.03,0.45,0.55,2.47,1.38,1.09,0.2899999999999998,Aston Villa,Fulham
2526,E0,28/09/2025,1.0,2.0,3.0,1.0,0.0,1.0,8.0,20.0,28.0,3.0,7.0,10.0,8.0,9.0,17.0,7.0,12.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,3.64,3.4,2.15,2.19,1.74,3.78,3.36,2.14,2.3,1.67,1.03,0.26,0.29,0.45,1.03,0.42,0.58,2.37,0.96,1.41,-0.44999999999999996,Newcastle,Arsenal
2526,E0,29/09/2025,1.0,1.0,2.0,1.0,0.0,1.0,12.0,14.0,26.0,6.0,3.0,9.0,7.0,16.0,23.0,3.0,5.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,1.74,3.88,4.9,1.94,1.94,1.68,3.9,5.46,2.0,1.9,1.03,0.58,0.25,0.18,1.03,0.49,0.51,2.62,1.85,0.8,1.05,Everton,West Ham
2526,E0,03/10/2025,3.0,1.0,4.0,0.0,0.0,0.0,11.0,12.0,23.0,6.0,4.0,10.0,8.0,10.0,18.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,1.99,3.6,3.93,2.01,1.88,2.02,3.55,3.98,2.04,1.88,1.03,0.48,0.27,0.24,1.02,0.48,0.52,2.6,1.6,0.98,0.6200000000000001,Bournemouth,Fulham
2526,E0,04/10/2025,1.0,2.0,3.0,1.0,1.0,2.0,16.0,9.0,25.0,4.0,3.0,7.0,10.0,12.0,22.0,4.0,1.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,2.78,3.56,2.55,1.97,1.92,2.77,3.45,2.65,1.97,1.93,1.03,0.35,0.28,0.37,1.03,0.49,0.5,2.62,1.28,1.34,-0.06000000000000005,Leeds,Tottenham
2526,E0,04/10/2025,2.0,0.0,2.0,1.0,0.0,1.0,21.0,4.0,25.0,5.0,0.0,5.0,14.0,14.0,28.0,8.0,3.0,11.0,0.0,2.0,2.0,0.0,0.0,0.0,1.21,6.93,13.68,1.54,2.56,1.22,6.82,14.76,1.49,2.64,1.03,0.8,0.14,0.07,1.05,0.64,0.36,3.26,2.84,0.46,2.38,Arsenal,West Ham
2526,E0,04/10/2025,2.0,0.0,2.0,2.0,0.0,2.0,15.0,8.0,23.0,6.0,3.0,9.0,10.0,12.0,22.0,2.0,3.0,5.0,1.0,4.0,5.0,0.0,0.0,0.0,1.51,4.7,6.18,1.66,2.3,1.57,4.41,5.78,1.73,2.19,1.04,0.61,0.22,0.17,1.03,0.56,0.44,2.94,2.12,0.82,1.3000000000000003,Man Utd,Sunderland
