season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,HxG,AxG,TxG,BF_H_Early,BF_D_Early,BF_A_Early,BFE>2.5,BFE<2.5,BF_H_Close,BF_D_Close,BF_A_Close,BFEC>2.5,BFEC<2.5,BF_wdw_%,H_true_%,D_true_%,A_true_%,BF_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2627,E0,28/08/2026,1.0,4.0,5.0,0.0,1.0,1.0,9.0,18.0,27.0,1.0,9.0,10.0,8.0,11.0,19.0,2.0,6.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,0.66,2.21,2.87,5.3,4.2,1.73,1.76,2.3,5.5,4.3,1.69,1.72,2.36,1.01,0.18,0.23,0.59,1.01,0.58,0.42,3.03,0.89,2.14,-1.25,Crystal Palace,Man City
2627,E0,29/08/2026,2.0,2.0,4.0,0.0,1.0,1.0,13.0,12.0,25.0,4.0,3.0,7.0,13.0,10.0,23.0,3.0,5.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,1.75,2.3,4.05,1.56,4.8,6.4,1.66,2.48,1.52,4.9,6.8,1.56,2.76,1.01,0.65,0.2,0.15,1.0,0.64,0.36,3.26,2.44,0.82,1.62,Liverpool,Nottm Forest
2627,E0,29/08/2026,1.0,1.0,2.0,1.0,0.0,1.0,17.0,13.0,30.0,5.0,7.0,12.0,11.0,14.0,25.0,10.0,7.0,17.0,3.0,2.0,5.0,0.0,0.0,0.0,2.15,1.84,3.99,2.14,3.65,3.75,1.94,2.0,2.3,3.55,3.45,1.85,2.16,1.01,0.43,0.28,0.29,1.0,0.54,0.46,2.84,1.62,1.22,0.40000000000000013,Bournemouth,Everton
2627,E0,29/08/2026,0.0,1.0,1.0,0.0,0.0,0.0,11.0,6.0,17.0,3.0,2.0,5.0,11.0,8.0,19.0,6.0,2.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,1.28,0.73,2.01,1.91,3.75,4.7,1.98,2.0,1.79,3.95,5.2,1.8,2.22,1.0,0.56,0.25,0.19,1.01,0.55,0.45,2.89,1.98,0.91,1.0699999999999998,Coventry,Hull
2627,E0,29/08/2026,0.0,2.0,2.0,0.0,0.0,0.0,17.0,11.0,28.0,6.0,2.0,8.0,15.0,9.0,24.0,9.0,7.0,16.0,1.0,2.0,3.0,0.0,0.0,0.0,1.04,0.75,1.79,2.38,3.85,3.05,1.68,2.44,2.26,3.85,3.3,1.67,2.48,1.01,0.44,0.26,0.3,1.0,0.6,0.4,3.1,1.77,1.33,0.43999999999999995,Tottenham,Newcastle
2627,E0,30/08/2026,4.0,3.0,7.0,3.0,1.0,4.0,17.0,15.0,32.0,6.0,6.0,12.0,6.0,12.0,18.0,4.0,7.0,11.0,1.0,3.0,4.0,0.0,0.0,0.0,2.93,1.4,4.33,1.88,4.1,4.3,1.67,2.46,1.93,4.0,4.3,1.64,2.52,1.0,0.52,0.25,0.23,1.01,0.6,0.39,3.1,2.0,1.1,0.8999999999999999,Chelsea,Brighton
2627,E0,30/08/2026,1.0,1.0,2.0,0.0,1.0,1.0,12.0,22.0,34.0,2.0,5.0,7.0,5.0,13.0,18.0,5.0,6.0,11.0,0.0,4.0,4.0,0.0,0.0,0.0,1.43,1.56,2.99,2.7,3.5,2.86,1.98,1.98,2.9,3.5,2.68,1.88,2.12,1.0,0.34,0.29,0.37,1.0,0.53,0.47,2.79,1.35,1.44,-0.08999999999999986,Leeds,Brentford
2627,E0,30/08/2026,1.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,23.0,4.0,0.0,4.0,10.0,15.0,25.0,3.0,4.0,7.0,0.0,2.0,2.0,0.0,0.0,0.0,2.02,0.95,2.9699999999999998,2.56,3.35,3.15,2.14,1.84,2.32,3.4,3.55,2.1,1.89,1.01,0.43,0.29,0.28,1.01,0.47,0.52,2.56,1.47,1.09,0.3799999999999999,Sunderland,Fulham
2627,E0,30/08/2026,5.0,2.0,7.0,1.0,1.0,2.0,33.0,9.0,42.0,11.0,5.0,16.0,7.0,12.0,19.0,8.0,4.0,12.0,1.0,3.0,4.0,0.0,0.0,0.0,4.56,2.01,6.569999999999999,1.45,5.1,8.0,1.65,2.46,1.39,5.8,9.0,1.44,3.2,1.0,0.72,0.17,0.11,1.01,0.69,0.31,3.57,2.87,0.7,2.17,Man Utd,Ipswich
2627,E0,31/08/2026,0.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,14.0,0.0,2.0,2.0,17.0,6.0,23.0,2.0,4.0,6.0,3.0,1.0,4.0,0.0,0.0,0.0,0.32,1.05,1.37,7.0,4.4,1.56,1.9,2.06,7.4,4.8,1.51,1.81,2.2,1.01,0.13,0.21,0.66,1.01,0.55,0.45,2.89,0.68,2.21,-1.5299999999999998,Aston Villa,Arsenal
2627,E1,14/08/2026,2.0,2.0,4.0,1.0,1.0,2.0,18.0,10.0,28.0,3.0,5.0,8.0,10.0,16.0,26.0,5.0,5.0,10.0,1.0,3.0,4.0,0.0,0.0,0.0,1.97,0.84,2.81,1.57,4.3,7.0,1.93,2.04,1.54,4.5,7.6,1.92,2.06,1.0,0.65,0.22,0.13,1.01,0.52,0.48,2.76,2.1,0.66,1.44,Wolves,Blackburn
2627,E1,15/08/2026,2.0,1.0,3.0,2.0,0.0,2.0,15.0,10.0,25.0,6.0,3.0,9.0,12.0,11.0,23.0,5.0,2.0,7.0,2.0,3.0,5.0,0.0,0.0,0.0,1.11,1.12,2.2300000000000004,2.3,3.45,3.45,2.04,1.89,2.5,3.45,3.2,2.12,1.88,1.0,0.4,0.29,0.31,1.0,0.47,0.53,2.56,1.4,1.16,0.24,Bolton,Preston
2627,E1,15/08/2026,0.0,2.0,2.0,0.0,1.0,1.0,8.0,24.0,32.0,0.0,3.0,3.0,8.0,12.0,20.0,6.0,6.0,12.0,2.0,2.0,4.0,1.0,0.0,1.0,0.52,3.4,3.92,2.7,3.5,2.82,2.02,1.91,2.62,3.55,2.92,2.0,1.96,1.01,0.38,0.28,0.34,1.01,0.5,0.51,2.66,1.38,1.28,0.09999999999999987,Bristol City,Millwall
2627,E1,15/08/2026,2.0,1.0,3.0,0.0,1.0,1.0,13.0,15.0,28.0,4.0,4.0,8.0,7.0,16.0,23.0,5.0,4.0,9.0,0.0,3.0,3.0,0.0,0.0,0.0,0.97,1.0,1.97,2.9,3.35,2.78,2.26,1.75,2.8,3.25,2.92,2.38,1.7,1.01,0.35,0.3,0.34,1.01,0.42,0.58,2.37,1.18,1.16,0.020000000000000018,Charlton,Derby
2627,E1,15/08/2026,2.0,1.0,3.0,0.0,1.0,1.0,23.0,10.0,33.0,7.0,2.0,9.0,12.0,12.0,24.0,5.0,5.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.23,0.57,2.8,1.36,5.7,11.0,1.71,2.32,1.53,4.5,7.6,1.85,2.16,1.01,0.65,0.22,0.13,1.0,0.54,0.46,2.84,2.16,0.68,1.48,Middlesbrough,Lincoln
2627,E1,15/08/2026,1.0,2.0,3.0,0.0,0.0,0.0,20.0,9.0,29.0,7.0,4.0,11.0,13.0,13.0,26.0,8.0,2.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,2.97,1.85,4.82,2.04,3.65,3.95,1.98,1.95,2.04,3.7,4.0,1.98,1.99,1.01,0.49,0.27,0.25,1.01,0.5,0.5,2.66,1.66,1.02,0.6399999999999999,Norwich,West Brom
2627,E1,15/08/2026,1.0,3.0,4.0,1.0,3.0,4.0,17.0,13.0,30.0,6.0,6.0,12.0,9.0,13.0,22.0,6.0,3.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.18,2.07,4.25,,,,,,2.46,3.35,3.3,2.36,1.71,1.01,0.4,0.3,0.3,1.01,0.42,0.58,2.37,1.3,1.07,0.22999999999999998,Portsmouth,QPR
2627,E1,15/08/2026,1.0,2.0,3.0,1.0,1.0,2.0,6.0,7.0,13.0,2.0,3.0,5.0,14.0,9.0,23.0,4.0,5.0,9.0,1.0,3.0,4.0,0.0,0.0,0.0,0.65,0.62,1.27,,,,,,2.4,3.5,3.25,2.04,1.92,1.01,0.41,0.28,0.3,1.01,0.49,0.52,2.62,1.44,1.15,0.29000000000000004,Stoke,Swansea
2627,E1,15/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,1.0,2.0,3.0,12.0,12.0,24.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.76,1.05,2.58,3.4,3.0,2.08,1.86,2.28,3.5,3.55,2.14,1.85,1.01,0.43,0.28,0.28,1.01,0.46,0.54,2.53,1.44,1.06,0.3799999999999999,Sheffield Utd,Birmingham
2627,E1,16/08/2026,2.0,1.0,3.0,2.0,0.0,2.0,16.0,17.0,33.0,3.0,3.0,6.0,12.0,9.0,21.0,4.0,8.0,12.0,6.0,3.0,9.0,0.0,0.0,0.0,0.81,1.71,2.52,,,,,,3.9,3.8,2.06,1.78,2.26,1.01,0.25,0.26,0.48,1.0,0.56,0.44,2.94,1.12,1.79,-0.6699999999999999,Watford,Southampton
2627,E1,16/08/2026,2.0,2.0,4.0,0.0,1.0,1.0,18.0,11.0,29.0,6.0,2.0,8.0,12.0,9.0,21.0,5.0,6.0,11.0,1.0,4.0,5.0,0.0,0.0,0.0,2.33,1.33,3.66,,,,,,3.2,3.65,2.4,1.86,2.14,1.0,0.31,0.27,0.42,1.0,0.54,0.47,2.84,1.26,1.58,-0.32000000000000006,Burnley,West Ham
2627,E1,17/08/2026,1.0,1.0,2.0,0.0,1.0,1.0,11.0,18.0,29.0,3.0,8.0,11.0,9.0,13.0,22.0,9.0,9.0,18.0,0.0,2.0,2.0,0.0,0.0,0.0,0.9,1.55,2.45,,,,,,2.62,3.7,2.84,1.74,2.32,1.0,0.38,0.27,0.35,1.01,0.57,0.43,2.99,1.54,1.45,0.09000000000000008,Cardiff,Wrexham
2627,E1,22/08/2026,2.0,2.0,4.0,1.0,1.0,2.0,8.0,14.0,22.0,2.0,6.0,8.0,13.0,12.0,25.0,7.0,3.0,10.0,2.0,1.0,3.0,0.0,0.0,0.0,1.97,1.42,3.3899999999999997,1.85,3.95,4.6,1.91,2.02,1.76,3.95,5.5,2.06,1.92,1.0,0.57,0.25,0.18,1.01,0.48,0.52,2.6,1.81,0.79,1.02,Birmingham,Bristol City
2627,E1,22/08/2026,1.0,3.0,4.0,1.0,2.0,3.0,15.0,13.0,28.0,4.0,7.0,11.0,17.0,15.0,32.0,8.0,3.0,11.0,3.0,1.0,4.0,0.0,0.0,0.0,2.33,1.21,3.54,2.48,3.45,3.15,2.04,1.92,2.44,3.5,3.25,2.14,1.87,1.0,0.41,0.29,0.31,1.0,0.47,0.53,2.56,1.42,1.16,0.26,Lincoln,Portsmouth
2627,E1,22/08/2026,3.0,0.0,3.0,1.0,0.0,1.0,19.0,8.0,27.0,7.0,2.0,9.0,14.0,8.0,22.0,8.0,3.0,11.0,1.0,3.0,4.0,0.0,1.0,1.0,2.7,1.02,3.72,2.3,3.6,3.4,2.0,1.96,2.98,3.55,2.58,1.88,2.1,1.0,0.34,0.28,0.39,1.01,0.53,0.47,2.79,1.34,1.48,-0.1399999999999999,Millwall,Norwich
2627,E1,22/08/2026,2.0,1.0,3.0,0.0,1.0,1.0,6.0,22.0,28.0,5.0,3.0,8.0,10.0,10.0,20.0,2.0,10.0,12.0,4.0,1.0,5.0,0.0,0.0,0.0,0.91,1.43,2.34,3.7,3.55,2.2,2.06,1.9,4.0,3.75,2.04,1.9,2.08,1.01,0.25,0.26,0.49,1.01,0.52,0.48,2.76,1.05,1.71,-0.6599999999999999,Blackburn,Middlesbrough
2627,E1,22/08/2026,2.0,2.0,4.0,1.0,2.0,3.0,15.0,16.0,31.0,7.0,7.0,14.0,12.0,10.0,22.0,7.0,7.0,14.0,5.0,1.0,6.0,0.0,0.0,0.0,1.62,1.98,3.6,2.04,3.65,4.0,2.02,1.91,2.28,3.55,3.5,1.87,2.1,1.01,0.43,0.28,0.28,1.01,0.53,0.47,2.79,1.59,1.17,0.42000000000000015,Derby,Cardiff
2627,E1,22/08/2026,1.0,3.0,4.0,0.0,1.0,1.0,13.0,16.0,29.0,2.0,5.0,7.0,11.0,10.0,21.0,5.0,4.0,9.0,4.0,1.0,5.0,0.0,0.0,0.0,0.66,1.54,2.2,4.4,3.75,1.95,1.89,2.04,4.0,3.55,2.1,2.04,1.94,1.01,0.25,0.28,0.47,1.01,0.49,0.51,2.62,1.02,1.6,-0.5800000000000001,Preston,Wolves
2627,E1,22/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,20.0,10.0,0.0,10.0,6.0,8.0,14.0,9.0,2.0,11.0,1.0,2.0,3.0,0.0,0.0,0.0,1.81,0.19,2.0,1.98,3.8,4.2,1.97,1.98,1.97,3.8,4.2,1.91,2.06,1.01,0.5,0.26,0.24,1.01,0.52,0.48,2.76,1.74,1.02,0.72,QPR,Bolton
2627,E1,22/08/2026,3.0,1.0,4.0,1.0,1.0,2.0,18.0,15.0,33.0,5.0,2.0,7.0,10.0,21.0,31.0,4.0,2.0,6.0,3.0,5.0,8.0,0.0,1.0,1.0,2.32,0.93,3.25,1.64,4.5,5.7,1.75,2.26,1.69,4.5,5.2,1.72,2.34,1.01,0.59,0.22,0.19,1.01,0.58,0.42,3.03,2.12,0.91,1.21,Southampton,Stoke
2627,E1,22/08/2026,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,21.0,1.0,2.0,3.0,14.0,10.0,24.0,6.0,3.0,9.0,2.0,2.0,4.0,0.0,0.0,0.0,0.57,1.46,2.03,2.46,3.55,3.1,1.95,2.0,2.82,3.45,2.76,2.06,1.91,1.01,0.35,0.29,0.36,1.01,0.48,0.52,2.6,1.29,1.31,-0.020000000000000018,Swansea,Sheffield Utd
2627,E1,22/08/2026,1.0,2.0,3.0,0.0,1.0,1.0,25.0,7.0,32.0,9.0,5.0,14.0,9.0,16.0,25.0,7.0,4.0,11.0,2.0,3.0,5.0,0.0,0.0,0.0,2.84,0.62,3.46,1.41,5.3,9.0,1.73,2.26,1.45,5.2,8.0,1.64,2.5,1.01,0.68,0.19,0.12,1.01,0.6,0.4,3.1,2.4,0.67,1.73,West Ham,Charlton
2627,E1,22/08/2026,1.0,1.0,2.0,1.0,1.0,2.0,12.0,10.0,22.0,2.0,6.0,8.0,13.0,11.0,24.0,10.0,3.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,1.92,0.65,2.57,1.96,3.8,4.3,1.93,1.99,1.86,3.9,4.7,1.91,2.06,1.01,0.53,0.25,0.21,1.01,0.52,0.48,2.76,1.81,0.92,0.89,Wrexham,Watford
2627,E1,23/08/2026,3.0,1.0,4.0,1.0,1.0,2.0,11.0,11.0,22.0,7.0,3.0,10.0,8.0,13.0,21.0,3.0,5.0,8.0,1.0,2.0,3.0,0.0,0.0,0.0,1.63,1.18,2.8099999999999996,2.9,3.35,2.62,2.14,1.83,2.58,3.45,3.05,2.02,1.96,1.01,0.38,0.29,0.32,1.01,0.49,0.51,2.62,1.38,1.22,0.15999999999999992,West Brom,Burnley
2627,E1,28/08/2026,1.0,2.0,3.0,0.0,1.0,1.0,9.0,9.0,18.0,4.0,4.0,8.0,8.0,14.0,22.0,3.0,6.0,9.0,1.0,2.0,3.0,0.0,0.0,0.0,1.42,1.63,3.05,2.32,3.45,3.45,2.12,1.87,2.3,3.35,3.7,2.32,1.74,1.0,0.43,0.3,0.27,1.01,0.43,0.57,2.4,1.39,1.01,0.3799999999999999,Wrexham,Birmingham
2627,E1,29/08/2026,0.0,3.0,3.0,0.0,2.0,2.0,8.0,23.0,31.0,0.0,12.0,12.0,16.0,7.0,23.0,5.0,6.0,11.0,3.0,2.0,5.0,0.0,0.0,0.0,0.7,3.0,3.7,2.44,3.4,3.3,2.14,1.81,2.5,3.4,3.15,2.2,1.8,1.01,0.4,0.29,0.31,1.01,0.45,0.55,2.47,1.35,1.12,0.22999999999999998,Derby,Swansea
2627,E1,29/08/2026,3.0,1.0,4.0,0.0,0.0,0.0,15.0,12.0,27.0,6.0,4.0,10.0,15.0,6.0,21.0,7.0,6.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,2.46,1.4,3.86,1.84,4.0,4.7,1.89,2.08,1.78,4.2,4.8,1.79,2.24,1.01,0.56,0.24,0.21,1.01,0.55,0.44,2.89,1.97,0.95,1.02,Middlesbrough,West Brom
2627,E1,29/08/2026,4.0,1.0,5.0,2.0,1.0,3.0,18.0,10.0,28.0,8.0,3.0,11.0,13.0,15.0,28.0,7.0,1.0,8.0,1.0,4.0,5.0,0.0,0.0,0.0,2.64,0.88,3.52,1.57,4.5,6.8,1.77,2.2,1.73,4.1,5.4,1.89,2.1,1.01,0.57,0.24,0.18,1.01,0.52,0.47,2.76,1.9,0.83,1.0699999999999998,Wolves,Stoke
2627,E1,29/08/2026,1.0,2.0,3.0,0.0,0.0,0.0,12.0,19.0,31.0,2.0,6.0,8.0,12.0,6.0,18.0,3.0,3.0,6.0,3.0,2.0,5.0,0.0,0.0,0.0,0.92,1.34,2.2600000000000002,2.64,3.45,2.9,2.1,1.86,2.98,3.55,2.56,2.04,1.95,1.01,0.33,0.28,0.39,1.0,0.49,0.51,2.62,1.23,1.39,-0.15999999999999992,Blackburn,QPR
2627,E1,29/08/2026,0.0,1.0,1.0,0.0,0.0,0.0,21.0,8.0,29.0,6.0,2.0,8.0,6.0,15.0,21.0,14.0,2.0,16.0,0.0,3.0,3.0,0.0,0.0,0.0,1.61,1.08,2.6900000000000004,2.6,3.4,2.98,2.08,1.84,2.56,3.55,2.98,1.96,2.02,1.01,0.39,0.28,0.33,1.01,0.51,0.49,2.71,1.44,1.27,0.16999999999999993,Bolton,Lincoln
2627,E1,29/08/2026,2.0,1.0,3.0,1.0,0.0,1.0,9.0,14.0,23.0,3.0,1.0,4.0,15.0,6.0,21.0,3.0,10.0,13.0,3.0,0.0,3.0,0.0,0.0,0.0,0.61,1.37,1.98,2.22,3.5,3.55,2.12,1.85,2.24,3.7,3.45,1.96,2.0,1.01,0.44,0.27,0.29,1.01,0.51,0.5,2.71,1.56,1.15,0.41000000000000014,Bristol City,Portsmouth
2627,E1,29/08/2026,2.0,2.0,4.0,2.0,2.0,4.0,28.0,6.0,34.0,10.0,4.0,14.0,12.0,11.0,23.0,13.0,2.0,15.0,2.0,2.0,4.0,0.0,0.0,0.0,1.84,1.53,3.37,2.7,3.7,2.7,1.81,2.16,2.88,3.9,2.48,1.62,2.56,1.01,0.34,0.25,0.4,1.01,0.61,0.39,3.14,1.46,1.65,-0.18999999999999995,Cardiff,Sheffield Utd
2627,E1,29/08/2026,1.0,0.0,1.0,0.0,0.0,0.0,15.0,12.0,27.0,2.0,1.0,3.0,11.0,21.0,32.0,7.0,4.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,0.87,0.91,1.78,2.16,3.45,3.85,2.2,1.78,2.18,3.55,3.75,2.1,1.89,1.01,0.45,0.28,0.26,1.01,0.47,0.52,2.56,1.51,1.02,0.49,Charlton,Preston
2627,E1,29/08/2026,4.0,1.0,5.0,3.0,1.0,4.0,20.0,16.0,36.0,6.0,4.0,10.0,14.0,5.0,19.0,3.0,5.0,8.0,4.0,3.0,7.0,0.0,1.0,1.0,1.92,0.95,2.87,2.34,3.65,3.2,1.83,2.12,2.08,3.9,3.75,1.73,2.32,1.0,0.48,0.26,0.27,1.01,0.57,0.43,2.99,1.82,1.2,0.6200000000000001,Norwich,Burnley
2627,E1,29/08/2026,5.0,1.0,6.0,2.0,1.0,3.0,21.0,15.0,36.0,7.0,5.0,12.0,6.0,10.0,16.0,8.0,11.0,19.0,2.0,1.0,3.0,0.0,0.0,0.0,3.21,1.1,4.3100000000000005,2.04,3.85,3.85,1.87,2.08,2.06,4.0,3.75,1.69,2.4,1.0,0.49,0.25,0.27,1.01,0.59,0.41,3.06,1.88,1.21,0.6699999999999999,Southampton,Millwall
2627,E1,29/08/2026,1.0,1.0,2.0,1.0,1.0,2.0,16.0,13.0,29.0,5.0,1.0,6.0,10.0,7.0,17.0,3.0,11.0,14.0,3.0,1.0,4.0,0.0,0.0,0.0,1.6,0.89,2.49,4.2,4.0,1.91,1.68,2.36,4.6,4.2,1.8,1.61,2.58,1.01,0.22,0.24,0.55,1.01,0.61,0.38,3.14,1.07,2.1,-1.03,Watford,West Ham
2627,E2,15/08/2026,1.0,1.0,2.0,0.0,0.0,0.0,16.0,11.0,27.0,2.0,2.0,4.0,15.0,11.0,26.0,3.0,5.0,8.0,2.0,1.0,3.0,0.0,0.0,0.0,2.28,0.77,3.05,3.7,3.65,2.12,2.0,1.92,4.0,3.65,2.06,2.02,1.94,1.01,0.25,0.27,0.48,1.01,0.49,0.51,2.62,1.01,1.61,-0.6000000000000001,Notts County,Leicester
2627,E2,15/08/2026,2.0,2.0,4.0,1.0,2.0,3.0,17.0,24.0,41.0,4.0,6.0,10.0,14.0,14.0,28.0,8.0,9.0,17.0,2.0,3.0,5.0,0.0,0.0,0.0,1.14,1.76,2.9,2.34,3.25,3.25,2.08,1.75,2.38,3.4,3.4,2.22,1.8,1.01,0.42,0.29,0.29,1.01,0.45,0.55,2.47,1.4,1.07,0.32999999999999985,Oxford,Milton Keynes Dons
2627,E2,15/08/2026,3.0,4.0,7.0,3.0,1.0,4.0,17.0,12.0,29.0,5.0,5.0,10.0,12.0,11.0,23.0,5.0,2.0,7.0,1.0,2.0,3.0,0.0,0.0,0.0,1.77,1.6,3.37,3.5,3.45,2.24,1.88,1.95,3.15,3.65,2.44,1.93,2.02,1.0,0.32,0.27,0.41,1.01,0.51,0.49,2.71,1.23,1.48,-0.25,Reading,Luton
2627,E2,15/08/2026,0.0,1.0,1.0,0.0,0.0,0.0,22.0,12.0,34.0,8.0,3.0,11.0,12.0,11.0,23.0,12.0,2.0,14.0,3.0,2.0,5.0,0.0,0.0,0.0,1.18,1.04,2.2199999999999998,2.26,3.55,3.55,1.96,1.93,2.34,3.7,3.15,1.87,2.08,1.02,0.42,0.26,0.31,1.02,0.52,0.47,2.76,1.52,1.21,0.31000000000000005,Barnsley,Bromley
2627,E2,15/08/2026,1.0,1.0,2.0,0.0,1.0,1.0,20.0,11.0,31.0,7.0,4.0,11.0,11.0,15.0,26.0,5.0,4.0,9.0,2.0,3.0,5.0,0.0,0.0,0.0,1.97,1.56,3.5300000000000002,2.66,3.35,2.78,1.96,1.89,2.94,3.55,2.62,1.99,2.0,1.0,0.34,0.28,0.38,1.0,0.5,0.5,2.66,1.28,1.38,-0.09999999999999987,Blackpool,Wycombe
