season,Div,Date,HG,AG,TG,HTHG,HTAG,THTG,HS,AS,TS,HST,AST,TST,HF,AF,TF,HC,AC,TC,HY,AY,TY,HR,AR,TR,Pin_H_Early,Pin_D_Early,Pin_A_Early,P>2.5,P<2.5,Pin_H_Close,Pin_D_Close,Pin_A_Close,PC>2.5,PC<2.5,Pin_wdw_%,H_true_%,D_true_%,A_true_%,Pin_gls_%,O_true_%,U_true_%,G_Exp,HG_Exp,AG_Exp,Sup Exp,HomeTeam,AwayTeam
2526,E0,30/08/2025,0,1,1,0,1,1,5,20,25,1,6,7,17,13,30,0,8,8,2,4,6,0,0,0,1.76,4.14,4.39,1.59,2.47,1.97,3.71,3.97,1.68,2.31,1.03,0.49,0.26,0.24,1.03,0.58,0.42,3.03,1.88,1.12,0.7599999999999998,Tottenham,Bournemouth
2526,E0,30/08/2025,2,3,5,1,2,3,12,10,22,4,4,8,15,10,25,2,2,4,0,1,1,0,0,0,2.74,3.23,2.79,2.27,1.68,3.21,3.2,2.48,2.49,1.59,1.03,0.3,0.3,0.39,1.03,0.39,0.61,2.25,1.01,1.22,-0.20999999999999996,Wolves,Everton
2526,E0,30/08/2025,0,0,0,0,0,0,10,8,18,1,2,3,10,15,25,5,5,10,1,1,2,0,0,0,3.47,3.54,2.16,1.85,2.04,3.16,3.55,2.33,2.0,1.91,1.03,0.31,0.27,0.42,1.02,0.49,0.51,2.62,1.17,1.45,-0.28,Leeds,Newcastle
2526,E0,31/08/2025,2,1,3,0,1,1,12,12,24,7,3,10,16,14,30,3,2,5,2,2,4,0,0,0,3.92,3.89,1.91,1.63,2.37,3.77,3.79,2.0,1.54,2.58,1.03,0.26,0.26,0.49,1.04,0.62,0.37,3.16,1.23,1.96,-0.73,Brighton,Man City
2526,E0,31/08/2025,0,3,3,0,0,0,11,12,23,3,8,11,14,6,20,9,7,16,0,0,0,0,0,0,1.69,3.98,5.13,1.98,1.91,1.69,4.0,5.17,1.81,2.08,1.04,0.57,0.24,0.19,1.03,0.54,0.47,2.84,1.96,0.88,1.08,Nottm Forest,West Ham
2526,E0,31/08/2025,1,0,1,0,0,0,9,11,20,3,1,4,7,10,17,3,8,11,2,2,4,0,0,0,2.27,3.47,3.28,1.76,2.14,2.4,3.53,3.05,1.74,2.19,1.03,0.4,0.28,0.32,1.03,0.56,0.44,2.94,1.59,1.35,0.24,Liverpool,Arsenal
2526,E0,31/08/2025,0,3,3,0,1,1,13,6,19,4,4,8,7,14,21,10,1,11,2,3,5,0,0,0,1.9,3.69,4.21,2.03,1.86,2.03,3.51,3.98,2.04,1.88,1.03,0.48,0.28,0.24,1.02,0.48,0.52,2.6,1.61,0.99,0.6200000000000001,Aston Villa,Crystal Palace
2526,E0,13/09/2025,3,0,3,1,0,1,16,5,21,5,1,6,8,11,19,8,4,12,1,1,2,0,0,0,1.38,5.25,8.14,1.71,2.22,1.38,5.12,8.32,1.67,2.29,1.04,0.7,0.19,0.12,1.04,0.58,0.42,3.03,2.41,0.65,1.7600000000000002,Arsenal,Nottm Forest
2526,E0,13/09/2025,2,1,3,1,0,1,13,6,19,5,2,7,16,10,26,4,4,8,4,4,8,0,0,0,2.4,3.57,2.98,1.71,2.23,2.47,3.54,2.94,1.67,2.3,1.03,0.39,0.27,0.33,1.03,0.58,0.42,3.03,1.59,1.41,0.18000000000000016,Bournemouth,Brighton
2526,E0,13/09/2025,0,0,0,0,0,0,14,6,20,6,0,6,10,8,18,5,3,8,1,1,2,0,0,0,1.69,3.77,5.51,2.21,1.71,1.69,3.69,5.82,2.22,1.71,1.03,0.57,0.26,0.17,1.04,0.43,0.56,2.4,1.68,0.72,0.96,Crystal Palace,Sunderland
2526,E0,13/09/2025,0,0,0,0,0,0,20,7,27,2,1,3,17,15,32,10,3,13,3,3,6,0,0,0,2.46,3.41,3.01,2.04,1.85,2.7,3.26,2.86,2.21,1.72,1.03,0.36,0.3,0.34,1.03,0.44,0.56,2.44,1.24,1.2,0.040000000000000036,Everton,Aston Villa
2526,E0,13/09/2025,1,0,1,0,0,0,5,10,15,3,3,6,20,15,35,3,3,6,1,2,3,0,0,0,1.99,3.56,3.99,2.06,1.84,2.11,3.38,3.87,2.13,1.78,1.03,0.46,0.29,0.25,1.03,0.46,0.55,2.53,1.53,1.0,0.53,Fulham,Leeds
2526,E0,13/09/2025,1,0,1,1,0,1,16,8,24,4,3,7,10,17,27,10,4,14,1,4,5,0,0,0,1.43,4.93,7.21,1.79,2.1,1.37,5.2,9.25,1.72,2.21,1.03,0.71,0.19,0.1,1.03,0.56,0.44,2.94,2.37,0.57,1.8000000000000003,Newcastle,Wolves
2526,E0,13/09/2025,0,3,3,0,0,0,7,14,21,4,5,9,8,7,15,2,13,15,0,1,1,1,0,1,3.55,3.62,2.1,1.79,2.11,3.44,3.59,2.18,1.77,2.15,1.03,0.28,0.27,0.45,1.03,0.55,0.45,2.89,1.2,1.69,-0.49,West Ham,Tottenham
2526,E0,13/09/2025,2,2,4,1,0,1,7,16,23,4,6,10,13,9,22,5,6,11,3,2,5,0,0,0,4.63,3.95,1.76,1.75,2.15,4.21,3.86,1.88,1.74,2.19,1.03,0.23,0.25,0.52,1.03,0.56,0.44,2.94,1.04,1.9,-0.8599999999999999,Brentford,Chelsea
2526,E0,14/09/2025,0,1,1,0,0,0,3,27,30,0,4,4,9,9,18,1,13,14,0,2,2,0,0,0,9.0,5.44,1.34,1.57,2.51,9.5,5.7,1.33,1.53,2.61,1.03,0.1,0.17,0.73,1.04,0.63,0.37,3.2,0.59,2.61,-2.02,Burnley,Liverpool
2526,E0,14/09/2025,3,0,3,1,0,1,13,12,25,6,2,8,8,8,16,2,4,6,0,0,0,0,0,0,1.8,4.0,4.33,1.59,2.46,1.77,4.05,4.53,1.59,2.49,1.03,0.55,0.24,0.21,1.03,0.61,0.39,3.14,2.1,1.04,1.06,Man City,Man Utd
2526,E0,20/09/2025,2,1,3,2,0,2,11,9,20,3,2,5,11,10,21,5,4,9,2,3,5,0,0,0,1.45,4.7,7.25,1.63,2.37,1.54,4.4,6.5,1.73,2.2,1.03,0.63,0.22,0.15,1.03,0.56,0.44,2.94,2.18,0.76,1.4200000000000002,Liverpool,Everton
2526,E0,20/09/2025,2,2,4,2,1,3,12,11,23,4,3,7,10,13,23,2,10,12,1,2,3,0,0,0,2.28,3.67,3.1,1.71,2.23,2.28,3.74,3.1,1.67,2.33,1.03,0.43,0.26,0.31,1.03,0.58,0.42,3.03,1.7,1.33,0.3699999999999999,Brighton,Tottenham
2526,E0,20/09/2025,1,1,2,1,1,2,12,17,29,5,8,13,12,11,23,4,5,9,1,1,2,0,0,0,3.43,3.47,2.2,1.99,1.9,3.46,3.37,2.26,2.09,1.81,1.03,0.28,0.29,0.43,1.03,0.46,0.54,2.53,1.08,1.45,-0.3699999999999999,Burnley,Nottm Forest
2526,E0,20/09/2025,1,2,3,0,1,1,8,18,26,3,3,6,15,5,20,8,8,16,3,3,6,0,0,0,3.09,3.39,2.41,2.05,1.85,3.26,3.4,2.34,2.01,1.9,1.03,0.3,0.29,0.41,1.02,0.49,0.52,2.62,1.17,1.45,-0.28,West Ham,Crystal Palace
2526,E0,20/09/2025,1,3,4,1,3,4,16,6,22,6,4,10,11,9,20,4,0,4,1,1,2,0,0,0,2.78,3.21,2.76,2.35,1.65,2.85,3.17,2.77,2.32,1.66,1.03,0.34,0.31,0.35,1.03,0.42,0.58,2.37,1.17,1.2,-0.030000000000000027,Wolves,Leeds
2526,E0,20/09/2025,2,1,3,2,0,2,11,5,16,4,1,5,13,14,27,5,5,10,0,5,5,1,1,2,2.71,3.74,2.52,1.59,2.46,2.71,3.69,2.58,1.59,2.44,1.03,0.36,0.26,0.38,1.04,0.6,0.39,3.1,1.52,1.58,-0.06000000000000005,Man Utd,Chelsea
2526,E0,20/09/2025,3,1,4,2,1,3,14,8,22,3,3,6,11,13,24,2,10,12,4,1,5,0,0,0,2.05,3.44,3.92,1.99,1.9,2.19,3.32,3.71,2.11,1.8,1.03,0.44,0.29,0.26,1.03,0.46,0.54,2.53,1.48,1.02,0.45999999999999996,Fulham,Brentford
2526,E0,21/09/2025,0,0,0,0,0,0,11,4,15,2,1,3,7,10,17,5,2,7,2,1,3,0,0,0,2.47,3.57,2.87,1.86,2.03,2.52,3.45,2.93,1.88,2.04,1.03,0.39,0.28,0.33,1.02,0.52,0.48,2.76,1.46,1.3,0.15999999999999992,Bournemouth,Newcastle
2526,E0,21/09/2025,1,1,2,0,0,0,14,12,26,4,2,6,14,8,22,6,5,11,2,1,3,1,0,1,3.71,3.37,2.14,2.23,1.71,3.61,3.32,2.22,2.23,1.72,1.03,0.27,0.29,0.44,1.03,0.44,0.56,2.44,1.01,1.43,-0.41999999999999993,Sunderland,Aston Villa
2526,E0,21/09/2025,1,1,2,0,1,1,12,5,17,3,3,6,11,10,21,11,2,13,1,2,3,0,0,0,1.92,3.8,3.99,1.85,2.05,2.05,3.65,3.76,1.83,2.05,1.03,0.47,0.27,0.26,1.03,0.53,0.47,2.79,1.69,1.1,0.5899999999999999,Arsenal,Man City
2526,E0,27/09/2025,3,1,4,2,1,3,10,14,24,8,6,14,14,10,24,4,2,6,2,2,4,0,0,0,3.47,3.79,2.07,1.69,2.26,3.39,3.82,2.12,1.65,2.34,1.03,0.29,0.25,0.46,1.03,0.59,0.41,3.06,1.27,1.79,-0.52,Brentford,Man Utd
2526,E0,27/09/2025,1,3,4,1,0,1,13,12,25,3,3,6,9,16,25,5,7,12,3,5,8,1,0,1,1.9,3.86,3.98,1.63,2.37,1.91,3.91,4.0,1.68,2.28,1.03,0.51,0.25,0.24,1.03,0.58,0.43,3.03,1.92,1.11,0.8099999999999998,Chelsea,Brighton
2526,E0,27/09/2025,2,1,3,1,0,1,16,20,36,7,4,11,10,8,18,2,6,8,1,3,4,0,0,0,3.93,3.73,1.95,1.8,2.09,4.3,3.71,1.89,1.75,2.18,1.03,0.23,0.26,0.51,1.03,0.55,0.45,2.89,1.04,1.85,-0.81,Crystal Palace,Liverpool
2526,E0,27/09/2025,2,2,4,1,1,2,19,12,31,8,5,13,12,13,25,7,4,11,2,2,4,0,0,0,2.99,3.32,2.51,2.05,1.85,3.01,3.37,2.5,2.09,1.83,1.03,0.32,0.29,0.39,1.02,0.47,0.54,2.56,1.19,1.37,-0.18000000000000016,Leeds,Bournemouth
2526,E0,27/09/2025,5,1,6,1,1,2,21,9,30,8,2,10,5,7,12,10,2,12,1,3,4,0,0,0,1.17,8.36,14.45,1.45,2.77,1.2,7.49,14.84,1.49,2.66,1.03,0.81,0.13,0.07,1.05,0.64,0.36,3.26,2.85,0.44,2.41,Man City,Burnley
2526,E0,27/09/2025,0,1,1,0,1,1,22,11,33,6,3,9,11,6,17,7,4,11,4,2,6,0,0,0,1.78,3.82,4.76,2.0,1.89,1.78,3.82,4.79,2.02,1.88,1.03,0.55,0.25,0.2,1.03,0.48,0.52,2.6,1.76,0.85,0.91,Nottm Forest,Sunderland
2526,E0,27/09/2025,1,1,2,0,0,0,10,9,19,3,3,6,9,11,20,10,9,19,3,2,5,0,0,0,1.49,4.96,6.08,1.75,2.15,1.58,4.37,5.76,1.77,2.14,1.04,0.61,0.22,0.17,1.03,0.55,0.45,2.89,2.08,0.81,1.27,Tottenham,Wolves
2526,E0,28/09/2025,3,1,4,1,1,2,9,11,20,4,4,8,10,13,23,2,8,10,1,4,5,0,0,0,2.3,3.15,3.55,2.17,1.75,2.38,3.25,3.34,2.16,1.76,1.03,0.41,0.3,0.29,1.03,0.45,0.55,2.47,1.38,1.09,0.2899999999999998,Aston Villa,Fulham
2526,E0,28/09/2025,1,2,3,1,0,1,8,20,28,3,7,10,8,9,17,7,12,19,2,1,3,0,0,0,3.64,3.4,2.15,2.19,1.74,3.78,3.36,2.14,2.3,1.67,1.03,0.26,0.29,0.45,1.03,0.42,0.58,2.37,0.96,1.41,-0.44999999999999996,Newcastle,Arsenal
2526,E0,29/09/2025,1,1,2,1,0,1,12,14,26,6,3,9,7,16,23,3,5,8,3,4,7,0,0,0,1.74,3.88,4.9,1.94,1.94,1.68,3.9,5.46,2.0,1.9,1.03,0.58,0.25,0.18,1.03,0.49,0.51,2.62,1.85,0.8,1.05,Everton,West Ham
2526,E0,03/10/2025,3,1,4,0,0,0,11,12,23,6,4,10,8,10,18,4,3,7,0,1,1,0,0,0,1.99,3.6,3.93,2.01,1.88,2.02,3.55,3.98,2.04,1.88,1.03,0.48,0.27,0.24,1.02,0.48,0.52,2.6,1.6,0.98,0.6200000000000001,Bournemouth,Fulham
2526,E0,04/10/2025,1,2,3,1,1,2,16,9,25,4,3,7,10,12,22,4,1,5,2,3,5,0,0,0,2.78,3.56,2.55,1.97,1.92,2.77,3.45,2.65,1.97,1.93,1.03,0.35,0.28,0.37,1.03,0.49,0.5,2.62,1.28,1.34,-0.06000000000000005,Leeds,Tottenham
2526,E0,04/10/2025,2,0,2,1,0,1,21,4,25,5,0,5,14,14,28,8,3,11,0,2,2,0,0,0,1.21,6.93,13.68,1.54,2.56,1.22,6.82,14.76,1.49,2.64,1.03,0.8,0.14,0.07,1.05,0.64,0.36,3.26,2.84,0.46,2.38,Arsenal,West Ham
2526,E0,04/10/2025,2,0,2,2,0,2,15,8,23,6,3,9,10,12,22,2,3,5,1,4,5,0,0,0,1.51,4.7,6.18,1.66,2.3,1.57,4.41,5.78,1.73,2.19,1.04,0.61,0.22,0.17,1.03,0.56,0.44,2.94,2.12,0.82,1.3000000000000003,Man Utd,Sunderland
2526,E0,04/10/2025,2,1,3,1,0,1,12,12,24,6,2,8,9,8,17,7,2,9,0,2,2,0,0,0,2.92,3.89,2.3,1.56,2.54,2.9,3.85,2.36,1.52,2.59,1.03,0.33,0.25,0.41,1.04,0.63,0.37,3.2,1.46,1.71,-0.25,Chelsea,Liverpool
2526,E0,05/10/2025,2,1,3,1,0,1,15,5,20,7,2,9,9,15,24,6,4,10,3,1,4,0,0,0,1.6,3.99,6.21,1.96,1.93,1.65,3.91,5.77,1.95,1.95,1.04,0.58,0.25,0.17,1.03,0.5,0.5,2.66,1.88,0.78,1.0999999999999999,Aston Villa,Burnley
2526,E0,05/10/2025,2,1,3,0,1,1,14,15,29,7,8,15,13,16,29,2,4,6,2,3,5,0,0,0,2.59,3.26,2.95,2.28,1.68,2.61,3.23,2.99,2.23,1.72,1.03,0.37,0.3,0.32,1.03,0.44,0.56,2.44,1.27,1.15,0.1200000000000001,Everton,Crystal Palace
2526,E0,05/10/2025,2,0,2,0,0,0,18,5,23,9,4,13,16,15,31,8,1,9,0,4,4,0,0,0,1.63,4.3,5.27,1.71,2.22,1.57,4.39,5.91,1.71,2.23,1.03,0.62,0.22,0.16,1.03,0.57,0.44,2.99,2.18,0.81,1.37,Newcastle,Nottm Forest
2526,E0,05/10/2025,1,1,2,1,0,1,6,17,23,3,6,9,13,9,22,2,8,10,2,4,6,0,0,0,3.82,3.68,1.99,1.89,2.0,3.82,3.68,2.02,1.89,2.01,1.03,0.25,0.26,0.48,1.03,0.51,0.48,2.71,1.03,1.65,-0.6199999999999999,Wolves,Brighton
2526,E0,05/10/2025,0,1,1,0,1,1,6,10,16,1,4,5,10,6,16,3,2,5,3,2,5,0,0,0,4.87,4.5,1.64,1.61,2.42,5.04,4.39,1.65,1.63,2.36,1.03,0.19,0.22,0.59,1.04,0.59,0.41,3.06,0.92,2.14,-1.2200000000000002,Brentford,Man City
2526,E0,18/10/2025,0,3,3,0,0,0,12,17,29,2,6,8,13,16,29,5,2,7,2,2,4,0,1,1,3.77,3.88,1.95,1.71,2.22,3.24,3.5,2.31,1.86,2.05,1.03,0.3,0.28,0.42,1.03,0.52,0.47,2.76,1.21,1.55,-0.3400000000000001,Nottm Forest,Chelsea
2526,E0,18/10/2025,2,1,3,1,0,1,13,16,29,5,3,8,9,9,18,8,4,12,0,1,1,0,0,0,2.71,3.52,2.64,1.88,2.01,2.87,3.5,2.54,1.79,2.11,1.03,0.34,0.28,0.38,1.03,0.54,0.46,2.84,1.36,1.48,-0.11999999999999988,Brighton,Newcastle
2526,E0,18/10/2025,2,0,2,1,0,1,4,19,23,3,4,7,10,7,17,1,5,6,2,1,3,0,0,0,3.43,3.29,2.28,2.35,1.65,3.57,3.23,2.28,2.37,1.65,1.03,0.27,0.3,0.43,1.03,0.41,0.59,2.33,0.98,1.35,-0.3700000000000001,Burnley,Leeds
2526,E0,18/10/2025,3,3,6,0,2,2,20,8,28,7,5,12,8,16,24,6,5,11,1,4,5,0,0,0,2.23,3.4,3.43,1.96,1.93,2.24,3.41,3.47,1.87,2.05,1.03,0.43,0.28,0.28,1.02,0.52,0.48,2.76,1.57,1.16,0.41000000000000014,Crystal Palace,Bournemouth
2526,E0,18/10/2025,2,0,2,0,0,0,19,5,24,7,1,8,8,14,22,11,3,14,0,2,2,0,0,0,1.39,5.29,7.71,1.73,2.18,1.44,4.55,8.31,1.71,2.22,1.03,0.67,0.21,0.12,1.04,0.56,0.43,2.94,2.28,0.66,1.6199999999999997,Man City,Everton
2526,E0,18/10/2025,2,0,2,1,0,1,8,16,24,2,3,5,5,12,17,3,2,5,0,0,0,0,0,0,2.5,3.07,3.25,2.56,1.55,2.65,3.03,3.12,2.48,1.57,1.03,0.37,0.32,0.31,1.04,0.39,0.61,2.25,1.19,1.06,0.1299999999999999,Sunderland,Wolves
2526,E0,18/10/2025,0,1,1,0,0,0,9,16,25,0,5,5,11,4,15,6,10,16,0,0,0,0,0,0,5.98,4.46,1.55,1.99,1.89,7.25,4.15,1.54,1.96,1.94,1.03,0.13,0.23,0.63,1.03,0.5,0.5,2.66,0.65,1.98,-1.33,Fulham,Arsenal
2526,E0,19/10/2025,1,2,3,1,1,2,9,8,17,3,2,5,11,7,18,6,6,12,2,0,2,0,0,0,2.07,3.77,3.5,1.85,2.04,2.32,3.44,3.27,1.88,2.02,1.03,0.42,0.28,0.3,1.03,0.52,0.48,2.76,1.55,1.21,0.3400000000000001,Tottenham,Aston Villa
2526,E0,19/10/2025,1,2,3,0,1,1,19,12,31,6,4,10,8,14,22,9,4,13,0,2,2,0,0,0,1.63,4.27,5.32,1.44,2.81,1.63,4.46,5.12,1.49,2.69,1.03,0.6,0.22,0.19,1.04,0.65,0.36,3.3,2.34,0.99,1.3499999999999999,Liverpool,Man Utd
2526,E0,20/10/2025,0,2,2,0,1,1,7,22,29,1,7,8,10,10,20,6,10,16,1,1,2,0,0,0,2.54,3.43,2.87,1.94,1.94,2.63,3.31,2.9,2.0,1.91,1.03,0.37,0.29,0.33,1.02,0.49,0.51,2.62,1.35,1.24,0.1100000000000001,West Ham,Brentford
2526,E0,24/10/2025,2,1,3,2,0,2,13,9,22,5,3,8,12,11,23,3,4,7,3,3,6,0,0,0,1.82,3.72,4.72,2.1,1.79,1.81,3.71,4.79,2.05,1.87,1.03,0.54,0.26,0.2,1.02,0.48,0.52,2.6,1.74,0.86,0.88,Leeds,West Ham
2526,E0,25/10/2025,1,2,3,1,1,2,16,10,26,7,4,11,15,13,28,9,1,10,1,1,2,0,0,0,1.38,5.22,8.0,1.76,2.14,1.45,4.7,7.85,1.71,2.22,1.03,0.67,0.21,0.12,1.04,0.56,0.43,2.94,2.28,0.66,1.6199999999999997,Chelsea,Sunderland
2526,E0,25/10/2025,2,1,3,1,0,1,18,12,30,7,5,12,11,18,29,4,3,7,0,2,2,0,0,0,1.65,3.97,5.59,1.96,1.93,1.61,4.15,6.0,1.85,2.07,1.03,0.6,0.23,0.16,1.02,0.53,0.47,2.79,1.99,0.77,1.22,Newcastle,Fulham
2526,E0,25/10/2025,4,2,6,2,0,2,13,17,30,9,5,14,4,13,17,1,6,7,2,2,4,0,0,0,2.0,3.92,3.57,1.53,2.6,2.03,3.9,3.57,1.55,2.55,1.03,0.48,0.25,0.27,1.04,0.62,0.38,3.16,1.91,1.25,0.6599999999999999,Man Utd,Brighton
